AllowanceRadio,BidDateTime,CreditCode,CurrentCreditCode,Days,DebtId,Lender,ListingAmount,ListingId,ListingMonths,ListingRate,ListingTime,OwingInterest,OwingNumber,OwingPrincipal,PastDueDay,PastDueNumber,PreferenceDegree,PriceforSale,PriceforSaleRate,Seller,StatusId
0.0,2018-06-21T17:53:46.427,B,E,23,119422529,pdu2563686467,14000.0,117791228,12,20.0,2018-06-21T15:35:59.923,3.98,10,42.34,0,0,47.19,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:11.030,B,E,22,119422530,pdu2563686467,10000.0,117794177,12,20.0,2018-06-21T15:56:54.953,3.98,10,42.34,0,0,51.96,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:54.573,B,E,22,119422531,pdu2563686467,9493.0,117792339,12,20.0,2018-06-21T15:43:34.310,3.98,10,42.34,0,0,34.62,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:43.100,B,F,23,119422533,pdu2563686467,2500.0,117697479,12,20.0,2018-06-20T21:16:28.683,3.98,10,42.34,0,0,49.26,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:48.170,B,F,22,119422534,pdu2563686467,15000.0,117787683,12,20.0,2018-06-21T15:08:39.850,3.98,10,42.34,0,0,80.81,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:28.960,B,F,22,119422535,pdu2563686467,19447.0,117793336,12,20.0,2018-06-21T15:50:57.883,3.98,10,42.34,0,0,49.43,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:32.197,B,F,22,119422536,pdu2563686467,7330.0,117778528,12,20.0,2018-06-21T14:03:28.360,3.98,10,42.34,0,0,174.84,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:01.873,B,E,23,119422537,pdu2563686467,3527.0,117788388,12,20.0,2018-06-21T15:13:55.617,3.98,10,42.34,0,0,28.52,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:51:52.213,B,E,23,119422538,pdu2563686467,6000.0,117760220,12,20.0,2018-06-21T11:48:17.900,3.98,10,42.34,0,0,49.26,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:32.190,B,G,22,119422539,pdu2563686467,3620.0,117695617,12,20.0,2018-06-20T20:56:20.920,3.98,10,42.34,4,1,118.22,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:08.910,B,E,23,119422540,pdu2563686467,15000.0,117465784,12,20.0,2018-06-19T09:20:26.000,3.98,10,42.34,5,1,44.68,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:57.370,B,E,23,119422541,pdu2563686467,6000.0,117319750,12,20.0,2018-06-17T20:33:26.583,3.98,10,42.34,0,0,24.12,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:55.530,B,F,24,119422542,pdu2563686467,7000.0,117407777,12,20.0,2018-06-18T16:49:25.763,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:28.677,B,E,22,119422543,pdu2563686467,4600.0,117800862,12,20.0,2018-06-21T16:46:03.600,3.98,10,42.34,0,0,49.43,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:27.953,B,F,24,119422544,pdu2563686467,5000.0,117476711,12,20.0,2018-06-19T10:34:52.750,3.98,10,42.34,0,0,169.22,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:51:20.370,B,E,24,119422545,pdu2563686467,7103.0,117414097,12,20.0,2018-06-18T17:53:47.457,3.98,10,42.34,0,0,47.02,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:17.457,B,F,23,119422546,pdu2563686467,2200.0,117352320,12,20.0,2018-06-18T09:07:55.667,3.98,10,42.34,0,0,44.68,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:31.683,B,E,23,119422547,pdu2563686467,25140.0,117407554,12,20.0,2018-06-18T16:47:38.267,3.98,10,42.34,0,0,30.0,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:42.777,B,F,25,119422548,pdu2563686467,5200.0,117483467,12,20.0,2018-06-19T11:20:55.947,3.98,10,42.34,0,0,46.5,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:51:05.230,B,F,23,119422549,pdu2563686467,3992.0,117478638,12,20.0,2018-06-19T10:50:56.613,3.98,10,42.34,0,0,93.96,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:29.973,B,G,25,119422550,pdu2563686467,7372.0,117478678,12,20.0,2018-06-19T10:48:04.683,3.98,10,42.34,1,1,65.06,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:50.130,B,F,23,119422551,pdu2563686467,3420.0,117490184,12,20.0,2018-06-19T12:07:18.500,3.97,10,42.34,0,0,23.88,42.51,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:41.497,B,E,23,119422552,pdu2563686467,3148.0,117345735,12,20.0,2018-06-18T07:36:21.000,3.98,10,42.34,0,0,44.68,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:31.507,B,F,23,119422553,pdu2563686467,3000.0,117401290,12,20.0,2018-06-18T15:50:12.037,3.98,10,42.34,1,1,44.68,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:38.143,B,E,25,119422393,pdu2563686467,4038.0,116892106,12,20.0,2018-06-14T10:01:29.300,3.98,10,42.34,0,0,29.32,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:31.193,B,E,22,119422394,pdu2563686467,952.0,115304128,12,20.0,2018-06-02T20:28:17.197,3.96,10,42.35,0,0,23.91,42.53,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:33.687,B,E,22,119422395,pdu2563686467,19989.0,116172058,12,20.0,2018-06-08T16:08:24.370,3.98,10,42.34,0,0,30.17,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:31.620,B,G,22,119422396,pdu2563686467,5194.0,115224005,12,20.0,2018-06-02T10:40:01.113,3.98,10,42.34,2,1,94.11,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:07.250,B,C,23,119422397,pdu2563686467,5000.0,116688267,12,20.0,2018-06-12T15:00:52.767,3.98,10,42.34,2,2,-15.34,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:01.160,B,E,26,119422398,pdu2563686467,22800.0,116858122,12,20.0,2018-06-13T22:53:51.150,3.98,10,42.34,0,0,43.72,42.45,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:52.613,B,E,26,119422399,pdu2563686467,20000.0,116875050,12,20.0,2018-06-14T08:04:00.990,3.98,10,42.34,0,0,29.04,42.45,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:06.520,B,F,24,119422400,pdu2563686467,4500.0,115403301,12,20.0,2018-06-03T15:35:07.127,3.98,10,42.34,0,0,93.68,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:51:00.240,B,F,23,119422401,pdu2563686467,3541.0,117398344,12,20.0,2018-06-18T15:19:25.757,3.97,10,42.35,0,0,169.23,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:42.053,B,E,24,119422402,pdu2563686467,1969.0,117035197,12,20.0,2018-06-15T13:03:18.047,3.96,10,42.35,0,0,23.47,42.49,20.0,pdu2563686467,1
0.0,2018-05-09T13:20:25.247,B,F,10,119422464,pdu8401408427,718.0,111630219,6,22.0,2018-05-09T13:14:02.773,0.95,3,25.69,3,1,46.9,26.01,22.0,pdu8401408427,1
0.0,2018-06-21T17:54:17.427,B,F,24,119422465,pdu2563686467,7303.0,117541066,12,20.0,2018-06-19T18:06:38.367,3.98,10,42.34,0,0,93.68,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:31.693,B,E,23,119422466,pdu2563686467,11400.0,117744014,12,20.0,2018-06-21T09:58:54.990,3.98,10,42.34,0,0,47.19,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:57.333,B,G,24,119422467,pdu2563686467,4600.0,117534345,12,20.0,2018-06-19T17:13:45.353,3.98,10,42.34,0,0,93.68,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:07.820,B,E,26,119422468,pdu2563686467,8408.0,117534081,12,20.0,2018-06-19T17:10:02.380,3.97,10,42.34,0,0,48.17,42.44,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:50.157,B,F,24,119422469,pdu2563686467,3000.0,117202874,12,20.0,2018-06-16T19:19:38.647,3.98,10,42.34,0,0,23.85,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:29.620,B,F,23,119422470,pdu2563686467,6606.0,117222466,12,20.0,2018-06-17T00:04:04.150,3.98,10,42.34,3,1,93.84,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:51:29.523,B,G,24,119422471,pdu2563686467,7300.0,117170288,12,20.0,2018-06-16T14:20:15.087,3.98,10,42.34,2,1,112.84,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:10.330,B,F,24,119422472,pdu2563686467,4000.0,117132833,12,20.0,2018-06-16T09:14:42.003,3.98,10,42.34,0,0,169.22,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:02.303,B,G,24,119422473,pdu2563686467,7253.0,117744636,12,20.0,2018-06-21T10:02:39.733,3.98,10,42.34,7,1,117.79,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:24.970,B,E,24,119422404,pdu2563686467,4000.0,116688895,12,20.0,2018-06-12T15:05:19.040,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:44.113,B,F,24,119422406,pdu2563686467,1500.0,115862493,12,20.0,2018-06-06T14:05:05.667,3.97,10,42.34,0,0,93.42,42.49,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:59.380,B,G,25,119422408,pdu2563686467,10000.0,116784792,12,20.0,2018-06-13T11:40:22.590,3.98,10,42.34,3,1,65.06,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:42.380,B,E,23,119422410,pdu2563686467,2718.0,116840350,12,20.0,2018-06-13T19:08:36.403,3.98,10,42.34,1,1,44.68,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:33.200,B,E,22,119422412,pdu2563686467,13561.0,116294848,12,20.0,2018-06-09T14:28:43.170,3.98,10,42.34,0,0,44.85,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:01.840,B,E,22,119422414,pdu2563686467,5000.0,115653347,12,20.0,2018-06-05T08:54:25.993,3.98,10,42.34,0,0,47.46,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:18.640,B,E,23,119422416,pdu2563686467,8000.0,116184449,12,20.0,2018-06-08T17:37:02.627,3.98,10,42.34,0,0,30.0,42.52,20.0,pdu2563686467,1
0.0,2018-06-05T07:23:04.920,B,G,6,119422440,pdu8401408427,7300.0,115121783,6,20.0,2018-06-01T15:50:08.570,1.42,4,33.89,21,2,586.47,34.34,20.0,pdu8401408427,1
0.0,2018-05-09T09:15:35.923,B,G,10,119422441,pdu8401408427,9853.0,111107460,6,22.0,2018-05-06T09:55:32.057,0.95,3,25.69,14,2,103.61,26.01,22.0,pdu8401408427,1
0.0,2018-06-21T17:56:11.150,B,G,26,119422442,pdu2563686467,11000.0,116759592,12,20.0,2018-06-13T08:53:57.187,3.98,10,42.34,0,0,149.24,42.45,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:05.733,B,F,23,119422443,pdu2563686467,4000.0,117703576,12,20.0,2018-06-20T22:30:19.890,3.98,10,42.34,0,0,174.56,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:34.167,B,E,23,119422444,pdu2563686467,5000.0,117688371,12,20.0,2018-06-20T19:38:22.487,3.98,10,42.34,0,0,34.46,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:52.027,B,E,23,119422445,pdu2563686467,17594.0,117732342,12,20.0,2018-06-21T08:46:22.687,3.98,10,42.34,1,1,49.26,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:54:27.230,B,F,24,119422446,pdu2563686467,6821.0,117082265,12,20.0,2018-06-15T18:50:47.800,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:52:52.870,B,E,25,119422447,pdu2563686467,10400.0,117530472,12,20.0,2018-06-19T16:42:56.037,3.98,10,42.34,0,0,48.58,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:54:00.733,B,G,23,119422448,pdu2563686467,5000.0,117720053,12,20.0,2018-06-21T06:18:51.757,3.98,10,42.34,0,0,174.56,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:54.747,B,E,23,119422450,pdu2563686467,767.0,117523748,12,20.0,2018-06-19T15:55:53.743,3.98,10,42.34,0,0,24.12,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:04.467,B,E,24,119422451,pdu2563686467,22500.0,117734747,12,20.0,2018-06-21T08:53:13.930,3.98,10,42.34,0,0,48.99,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:36.880,B,E,24,119422452,pdu2563686467,11200.0,117742393,12,20.0,2018-06-21T09:47:49.937,3.98,10,42.34,0,0,47.02,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:01.457,B,G,24,119422453,pdu2563686467,10000.0,117740474,12,20.0,2018-06-21T09:33:11.080,3.98,10,42.34,0,0,174.42,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:29.630,B,G,22,119422454,pdu2563686467,8000.0,117516109,12,20.0,2018-06-19T15:22:25.777,3.98,10,42.34,0,0,150.49,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:30.703,B,F,22,119422455,pdu2563686467,10000.0,117699205,12,20.0,2018-06-20T21:37:43.517,3.98,10,42.34,5,1,49.43,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:41.797,B,E,22,119422456,pdu2563686467,3675.0,117739704,12,20.0,2018-06-21T09:28:16.297,3.98,10,42.34,0,0,24.29,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:27.950,B,G,26,119422457,pdu2563686467,7138.0,117077638,12,20.0,2018-06-15T18:25:41.250,3.98,10,42.34,0,0,92.99,42.45,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:58.807,B,F,23,119422458,pdu2563686467,6000.0,116765361,12,20.0,2018-06-13T09:11:50.947,3.98,10,42.34,0,0,169.5,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:58.733,B,E,23,119422459,pdu2563686467,5000.0,117531892,12,20.0,2018-06-19T16:58:32.457,3.98,10,42.34,0,0,24.12,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:54:44.860,B,E,25,119422460,pdu2563686467,5000.0,117710210,12,20.0,2018-06-21T00:10:24.333,3.98,10,42.34,2,1,23.44,42.47,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:58.057,B,F,24,119422461,pdu2563686467,14445.0,116737590,12,20.0,2018-06-12T23:06:18.213,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:21.413,B,E,24,119422462,pdu2563686467,3709.0,117727593,12,20.0,2018-06-21T08:31:05.460,3.98,10,42.34,1,1,48.99,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:25.220,B,G,24,119422463,pdu2563686467,3522.0,117522389,12,20.0,2018-06-19T15:45:56.390,3.98,10,42.34,0,0,283.28,42.5,20.0,pdu2563686467,1
0.0,2018-05-09T17:15:42.463,B,F,10,119419317,pdu1210723314,5114.0,111673059,12,22.0,2018-05-09T17:11:21.970,3.61,9,38.51,0,0,14.74,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T18:52:49.277,B,F,10,119419318,pdu1210723314,5000.0,111688815,12,22.0,2018-05-09T18:50:22.097,3.61,9,38.51,0,0,30.44,38.98,22.0,pdu1210723314,1
0.0,2018-02-25T04:06:24.253,B,G,26,119419319,pdu1210723314,5708.0,100435171,12,22.0,2018-02-25T04:05:31.487,1.71,6,26.37,1,1,34.84,26.44,22.0,pdu1210723314,1
0.0,2018-05-09T18:31:15.573,B,F,10,119419320,pdu1210723314,1300.0,111685746,12,22.0,2018-05-09T18:28:54.940,3.61,9,38.51,0,0,18.21,38.98,22.0,pdu1210723314,1
0.0,2018-03-24T15:21:42.407,B,G,25,119419410,pdu04443815,3709.0,104407064,12,22.0,2018-03-24T15:04:37.760,2.27,7,30.49,1,1,100.09,30.59,22.0,pdu4662427113,1
0.0,2018-03-28T20:21:24.573,B,G,29,119419411,pdu0376641821,4000.0,105097213,12,22.0,2018-03-28T20:17:23.923,2.73,7,36.58,2,1,98.77,36.62,22.0,pdu4662427113,1
0.0,2018-02-24T07:49:43.310,B,G,25,119419412,pdu13701662,2500.0,100300876,12,22.0,2018-02-24T07:48:46.617,1.78,6,27.42,1,1,25.33,27.51,22.0,pdu4662427113,1
0.0,2018-03-28T11:19:19.167,B,G,29,119419413,pdu4533188570,8994.0,104965076,12,22.0,2018-03-28T11:15:15.913,2.27,7,30.49,3,2,154.96,30.51,22.0,pdu4662427113,1
0.0,2018-07-10T13:22:24.170,B,E,11,119419414,pdu4662427113,4488.0,120819656,12,20.0,2018-07-10T13:10:54.133,18.98,11,184.81,0,0,23.66,186.78,20.0,pdu4662427113,1
0.0,2018-07-09T10:34:46.803,B,E,10,119419415,pdu4662427113,4013.0,120641257,12,20.0,2018-07-09T10:27:34.577,18.97,11,184.81,0,0,29.68,186.87,20.0,pdu4662427113,1
0.37,2018-05-24T11:52:02.463,B,G,25,119419417,pdu0778202014,6000.0,113888100,12,22.0,2018-05-24T11:49:50.703,9.68,9,103.19,2,1,35.98,103.15,23.0,pdu0778202014,1
0.0,2018-03-02T11:44:58.233,B,G,3,119419542,pdu6485405260,10641.0,101231167,12,22.0,2018-03-02T11:44:16.670,13.65,7,183.51,1,2,30.25,186.49,22.0,pdu6485405260,1
0.0,2018-03-21T22:42:43.130,B,F,52,119419544,pdu6485405260,6210.0,104009871,12,22.0,2018-03-21T22:41:34.227,6.86,6,105.45,1,1,26.05,104.15,22.0,pdu6485405260,1
0.0,2018-02-15T10:02:55.240,B,G,16,119419545,pdu6485405260,4000.0,99445014,12,18.0,2018-02-15T10:02:42.540,8.31,6,156.7,13,1,120.1,157.81,18.0,pdu6485405260,1
0.0,2018-01-31T13:12:44.487,B,G,1,119422361,pdu8401408427,2000.0,97063358,12,22.0,2018-01-31T13:11:57.270,1.72,6,26.37,19,2,114.76,26.83,22.0,pdu8401408427,1
0.0,2018-02-28T16:23:48.073,B,F,29,119422362,pdu4035120768,7201.0,100968878,12,22.0,2018-02-28T16:22:11.980,17.16,6,263.62,2,1,24.14,263.91,22.0,pdu4035120768,1
0.0,2018-06-21T17:51:22.270,B,E,22,119422366,pdu2563686467,1400.0,117795812,12,20.0,2018-06-21T16:08:57.723,3.96,10,42.35,1,1,34.24,42.53,20.0,pdu2563686467,1
0.0,2018-06-21T17:53:11.907,B,E,22,119422368,pdu2563686467,1700.0,117804932,12,20.0,2018-06-21T17:16:33.683,3.96,10,42.35,0,0,28.31,42.53,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:30.430,B,E,22,119422372,pdu2563686467,2900.0,117790639,12,20.0,2018-06-21T15:31:00.953,3.97,10,42.35,0,0,34.49,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:57:10.563,B,F,23,119422376,pdu2563686467,2042.0,117604377,12,20.0,2018-06-20T09:46:53.080,3.97,10,42.35,0,0,49.02,42.52,20.0,pdu2563686467,1
0.0,2018-05-09T16:56:19.840,B,G,11,119419321,pdu1210723314,7015.0,111666669,12,22.0,2018-05-09T16:51:12.307,3.61,9,38.51,0,0,24.02,38.95,22.0,pdu1210723314,1
0.0,2018-05-09T16:38:11.243,B,E,21,119419322,pdu1210723314,15991.0,111663780,12,22.0,2018-05-09T16:35:06.080,3.61,9,38.51,0,0,-17.38,38.73,22.0,pdu1210723314,1
0.0,2018-05-09T17:38:51.400,B,G,10,119419323,pdu1210723314,2000.0,111677365,12,22.0,2018-05-09T17:36:15.053,3.61,9,38.51,2,1,284.2,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T18:49:45.080,B,G,10,119419324,pdu1210723314,4000.0,111686125,12,22.0,2018-05-09T18:47:43.717,3.61,9,38.51,0,0,24.6,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T15:34:16.187,B,G,23,119419325,pdu1210723314,8305.0,111655495,12,22.0,2018-05-09T15:31:32.790,3.61,9,38.51,0,0,40.52,38.68,22.0,pdu1210723314,1
0.0,2018-05-09T16:12:58.203,B,E,11,119419326,pdu1210723314,6300.0,111662114,12,22.0,2018-05-09T16:09:55.023,3.61,9,38.51,0,0,3.0,38.95,22.0,pdu1210723314,1
0.0,2018-05-09T16:25:53.663,B,G,10,119419327,pdu1210723314,4755.0,111660836,12,22.0,2018-05-09T16:22:08.727,3.61,9,38.51,0,0,94.39,38.98,22.0,pdu1210723314,1
0.0,2018-05-09T15:41:31.667,B,F,10,119419328,pdu1210723314,9128.0,111656543,12,22.0,2018-05-09T15:39:08.330,3.62,9,38.51,1,1,24.87,38.99,22.0,pdu1210723314,1
0.02,2018-06-04T15:16:42.397,B,F,7,119422131,pdu2678761052,7279.0,115251819,6,20.0,2018-06-02T13:49:41.073,1.41,4,33.89,1,2,44.58,34.3,20.1,pdu2678761052,1
0.0,2018-05-10T17:17:58.110,B,G,11,119422269,pdu8401408427,10464.0,111841764,12,22.0,2018-05-10T17:15:08.580,3.62,9,38.51,4,2,113.33,38.96,22.0,pdu8401408427,1
0.0,2018-06-21T17:49:13.013,B,F,22,119422377,pdu2563686467,4802.0,117479923,12,20.0,2018-06-19T10:56:38.977,3.96,10,42.35,0,0,44.35,42.53,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:43.063,B,F,23,119422379,pdu2563686467,3230.0,117775513,12,20.0,2018-06-21T13:40:17.207,3.96,10,42.35,0,0,28.15,42.51,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:30.610,B,G,22,119422382,pdu2563686467,3029.0,117746397,12,20.0,2018-06-21T10:15:29.403,3.97,10,42.35,0,0,150.22,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:14.863,B,E,24,119422385,pdu2563686467,4175.0,117347627,12,20.0,2018-06-18T08:11:22.937,3.97,10,42.35,0,0,29.48,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:20.180,B,G,24,119422387,pdu2563686467,13149.0,116897510,12,20.0,2018-06-14T10:40:29.487,3.98,10,42.34,0,0,34.72,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:55:52.697,B,E,24,119422388,pdu2563686467,2595.0,116643954,12,20.0,2018-06-12T09:36:26.140,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:50:02.463,B,F,23,119422389,pdu2563686467,9793.0,115450256,12,20.0,2018-06-03T20:56:30.680,3.98,10,42.34,0,0,93.84,42.52,20.0,pdu2563686467,1
0.0,2018-06-21T17:56:47.987,B,F,24,119422390,pdu2563686467,4981.0,116625758,12,20.0,2018-06-12T06:54:05.103,3.98,10,42.34,0,0,44.41,42.5,20.0,pdu2563686467,1
0.0,2018-06-21T17:44:32.690,B,C,22,119422391,pdu2563686467,8637.0,116819986,12,20.0,2018-06-13T16:17:15.607,3.98,10,42.34,3,1,0.72,42.54,20.0,pdu2563686467,1
0.0,2018-06-21T17:49:27.867,B,G,22,119422392,pdu2563686467,1200.0,116293034,12,20.0,2018-06-09T14:34:50.147,3.98,10,42.34,0,0,150.49,42.54,20.0,pdu2563686467,1
0.0,2017-10-31T18:53:59.920,B,F,1,119419330,xxm_9230,12500.0,80910087,12,18.0,2017-10-31T18:53:21.770,0.4,3,13.35,4,2,21.69,13.54,18.0,xxm_9230,1
0.0,2018-01-31T22:16:06.927,B,G,1,119419334,xxm_9230,5712.0,97154648,12,22.0,2018-01-31T22:12:54.803,1.71,6,26.37,2,2,85.97,26.83,22.0,xxm_9230,1
0.0,2018-01-31T21:04:46.970,B,G,1,119419337,xxm_9230,2734.0,97146050,12,22.0,2018-01-31T21:03:35.157,1.71,6,26.37,21,4,158.42,26.83,22.0,xxm_9230,1
0.0,2018-01-31T21:18:03.140,B,G,1,119419344,xxm_9230,4000.0,97147964,12,22.0,2018-01-31T21:16:09.393,1.71,6,26.37,5,1,114.76,26.83,22.0,xxm_9230,1
0.0,2018-01-31T17:33:10.380,B,D,1,119419351,xxm_9230,6192.0,97113090,12,18.0,2018-01-31T17:21:55.580,1.38,6,26.12,5,2,11.23,26.49,18.0,xxm_9230,1
0.0,2018-02-19T09:39:13.483,B,G,20,119419488,pdu8654582270,11412.0,99738107,12,22.0,2018-02-19T09:39:02.200,1.72,6,26.37,9,5,107.93,26.54,22.0,pdu8654582270,1
0.0,2018-06-27T13:56:00.927,B,F,28,119419596,pdu71360034,6789.0,118888638,12,20.0,2018-06-26T19:06:01.320,3.98,10,42.34,0,0,52.82,42.41,20.0,pdu71360034,1
0.0,2018-06-27T13:55:59.253,B,F,28,119419597,pdu71360034,21557.0,117581426,12,20.0,2018-06-20T05:37:44.893,3.96,10,42.34,0,0,22.34,42.39,20.0,pdu71360034,1
0.0,2018-06-27T13:55:58.010,B,G,28,119419598,pdu71360034,16962.0,118915469,12,20.0,2018-06-27T01:16:17.760,3.98,10,42.34,1,1,121.8,42.41,20.0,pdu71360034,1
0.0,2018-05-12T08:32:05.267,B,D,13,119422302,pdu8401408427,4000.0,111629365,6,22.0,2018-05-09T13:10:59.110,0.94,3,25.69,1,2,14.48,25.95,22.0,pdu8401408427,1
0.0,2018-05-07T08:07:25.450,B,E,8,119417090,pdu1801438162,5000.0,111239786,6,22.0,2018-05-07T08:05:29.930,0.94,3,25.69,9,2,56.11,26.03,22.0,pdu8144032541,1
0.0,2018-05-05T16:25:31.117,B,E,6,119417091,pdu8381185245,1000.0,111018491,6,22.0,2018-05-05T16:22:27.423,0.94,3,25.69,9,1,81.45,26.06,22.0,pdu8144032541,1
0.0,2018-05-10T18:58:38.780,B,G,11,119417092,chenmingming710,1550.0,111854777,6,22.0,2018-05-10T18:41:34.097,0.94,3,25.69,5,1,56.18,25.98,22.0,pdu8144032541,1
0.0,2018-05-11T13:26:35.490,B,D,12,119417098,pdu0318440156,7700.0,111758906,6,22.0,2018-05-10T09:25:18.137,0.94,3,25.69,4,2,54.78,25.97,22.0,pdu8144032541,1
0.0,2018-05-02T13:39:14.913,B,E,4,119417099,pdu1527916383,12300.0,110279832,6,22.0,2018-04-30T23:27:37.270,0.94,3,25.69,4,1,37.04,26.09,22.0,pdu8144032541,1
0.0,2018-05-10T11:23:59.227,B,E,11,119417100,pdu4664006441,4956.0,111780805,6,22.0,2018-05-10T11:18:54.063,0.95,3,25.69,4,3,34.86,25.99,22.0,pdu8144032541,1
0.0,2018-05-01T12:23:30.493,B,F,2,119417102,pdu1338538642,1500.0,110342600,6,22.0,2018-05-01T12:20:49.730,0.94,3,25.69,19,3,71.83,26.12,22.0,pdu8144032541,1
0.0,2018-05-10T08:33:39.743,B,G,13,119417105,pdu0315315112,7000.0,111750384,6,22.0,2018-05-10T08:30:40.500,0.94,3,25.69,3,2,55.51,25.95,22.0,pdu8144032541,1
0.0,2018-02-05T23:30:34.177,B,F,6,119417109,pdu3273476461,8639.0,97982982,12,22.0,2018-02-05T23:29:37.107,1.71,6,26.37,2,2,41.81,26.75,22.0,pdu3273476461,1
0.0,2018-02-18T20:07:49.427,B,E,19,119417111,pdu3273476461,4300.0,99706018,12,22.0,2018-02-18T20:07:11.227,1.71,6,26.37,1,2,13.13,26.54,22.0,pdu3273476461,1
