User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu2****17837,2018-11-22 10:15:09,136999381,日常消费,500.0,20.0,3500.0,4639.36,无,暂未提供,21.0,0.0,男,8,30,2000-5000（含2000）,无,6,500.0,30,无,2016-11-01,2016-11-09 16:49:36,6000.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu6540807605,2018-11-22T10:40:09,137002947,,2000.0,20.0,10000.0,13425.84,无,暂未提供,45.0,4677.27,女,11,63,2000-5000（含2000）,无,6,6677.27,63,无,2017-10-30,2017-10-30T10:46:21.000,28871.0,B,经营收入,0,0,3074.0,,
pdu5665368170,2018-11-22T10:40:19,137003105,,1561.0,20.0,4860.0,5834.76,无,暂未提供,23.0,3825.04,女,8,77,5000-8000（含5000）,无,6,5386.04,76,无,2016-10-30,2017-10-20T13:31:04.000,14729.0,B,个人存款,1,0,0.0,,
pdu8347201214,2018-11-22T10:40:19,137003039,,2000.0,20.0,12000.0,25388.41,无,私营业主,31.0,21016.98,女,18,67,5000-8000（含5000）,无,3,23016.98,67,无,2016-12-05,2016-12-05T11:11:54.827,81337.0,B,投资收入,0,0,121015.0,,
pdu7368873882,2018-11-22T10:40:19,137003124,,5773.0,20.0,7400.0,14625.85,无,私营业主,43.0,7619.8,男,6,36,15000及以上,无,6,13392.8,36,无,2017-03-25,2017-03-25T20:14:51.300,30693.0,B,经营收入,0,0,0.0,,
pdu5****68773,2018-11-22 10:37:14,137002928,兼职创业,5500.0,20.0,5500.0,5994.66,无,暂未提供,32.0,0.0,男,1,3,5000-8000（含5000）,无,3,5500.0,3,无,2018-09-19,2018-09-20 17:15:00,5500.0,B,薪资收入,0,0,8500.0,手机app用户的第2次闪电借款,
pdu6****45857,2018-11-22 10:37:28,137002953,旅游,2543.0,20.0,9000.0,11237.31,无,暂未提供,48.0,7243.99,女,17,97,2000-5000（含2000）,无,6,9786.99,88,无,2017-01-05,2017-01-05 16:30:03,46242.0,B,薪资收入,9,0,719.0,手机app用户的第18次闪电借款,
pdu5****48114,2018-11-22 10:38:27,137003101,日常消费,9588.0,20.0,12000.0,16316.4,普通,暂未提供,26.0,3164.26,男,3,19,2000-5000（含2000）,本科,3,12752.26,19,南京农业大学,2017-12-14,2017-12-15 14:29:48,20417.0,B,薪资收入,0,0,102387.0,手机app用户的第4次闪电借款,
pdu0****62516,2018-11-22 10:36:17,137002755,装修,20000.0,20.0,10000.0,10651.32,普通,暂未提供,32.0,0.0,女,1,6,5000-8000（含5000）,本科,6,20000.0,6,河南大学,2017-04-10,2017-04-10 01:40:43,10000.0,B,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu0****75464,2018-11-22 10:37:19,137002936,日常消费,16120.0,20.0,8500.0,9450.84,普通,私营业主,36.0,0.0,女,3,16,5000-8000（含5000）,专科,6,16120.0,15,四川电力职业技术学院,2017-04-03,2017-10-18 13:36:23,19997.0,B,薪资收入,1,0,6843.0,手机app用户的借款,
pdu5****23667,2018-11-22 10:38:42,137003134,日常消费,1021.0,20.0,2744.0,4411.17,网络教育,暂未提供,24.0,3124.35,男,2,7,2000-5000（含2000）,专科,6,4145.35,7,四川农业大学,2018-01-30,2018-06-20 19:42:10,4614.0,B,薪资收入,0,0,3565.0,手机app用户的借款,
pdu0****48058,2018-11-22 10:21:43,137000398,日常消费,779.0,20.0,4500.0,6892.27,无,暂未提供,35.0,5982.0,女,14,45,2000-5000（含2000）,无,6,6761.0,42,无,2017-04-12,2017-04-12 19:29:26,28873.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu3****06186,2018-11-22 10:38:50,137003155,生产经营,3500.0,20.0,3000.0,8259.15,普通,暂未提供,22.0,5238.41,男,5,19,2000-5000（含2000）,本科,6,8738.41,19,内蒙古大学,2017-03-16,2018-06-01 12:26:13,8892.0,B,薪资收入,0,0,103037.0,手机app用户的借款,
pdu0****87316,2018-11-22 10:39:03,137003184,生产经营,2012.0,20.0,11940.0,16959.36,无,暂未提供,0.0,14792.84,女,11,59,15000及以上,无,3,16804.84,58,无,2016-11-03,2017-02-10 16:32:23,51183.0,B,经营收入,1,0,88633.0,手机app用户的第12次闪电借款,
pdu2****54224,2018-11-22 10:39:48,137003281,医疗,2224.0,20.0,10000.0,13598.85,普通,暂未提供,31.0,10528.16,女,12,47,15000及以上,本科,6,12752.16,46,桂林电子科技大学,2017-04-19,2017-04-19 14:27:36,46551.0,B,经营收入,1,0,76876.0,手机app用户的第13次闪电借款,
pdu7****54132,2018-11-22 10:40:19,137003372,医疗,2234.0,20.0,4890.0,7291.81,普通,暂未提供,21.0,4476.64,男,14,92,2000-5000（含2000）,专科(高职),6,6710.64,78,廊坊职业技术学院,2016-08-24,2016-08-24 22:53:58,25414.0,B,薪资收入,14,0,16701.0,手机app用户的第15次闪电借款,
pdu3****38463,2018-11-22 10:40:27,137003395,日常消费,1000.0,20.0,3330.0,6565.2,无,私营业主,22.0,4848.07,男,9,23,8000-15000（含8000）,无,6,5848.07,23,无,2017-08-13,2017-09-13 16:59:06,17484.0,B,经营收入,0,0,700.0,手机app用户的第10次闪电借款,
rong0124545,2018-11-22T10:43:42,137003566,,4094.0,16.0,8000.0,8168.29,无,私营业主,25.0,0.0,女,8,33,5000-8000（含5000）,无,3,4094.0,29,无,2015-08-24,2015-08-25T10:32:34.807,19245.0,A,经营收入,4,0,0.0,,
pdu3****02462,2018-11-22 10:41:56,137003607,日常消费,1727.0,20.0,17000.0,27429.82,无,暂未提供,29.0,14840.7,女,24,161,5000-8000（含5000）,无,6,16567.7,140,无,2016-08-08,2016-08-08 09:54:51,59886.0,B,薪资收入,21,0,667.0,手机app用户的第25次闪电借款,
pdu74737633,2018-11-22T10:46:17,137003882,,2000.0,20.0,4415.0,6930.81,无,暂未提供,21.0,1431.34,女,32,55,5000-8000（含5000）,无,6,3431.34,55,无,2015-08-30,2017-03-10T15:42:42.550,14877.0,B,经营收入,0,0,23305.0,,
pdu5****52436,2018-11-22 10:44:36,137003982,日常消费,5000.0,24.0,2000.0,6632.58,无,私营业主,25.0,6632.58,男,7,4,8000-15000（含8000）,无,6,11632.58,4,无,2016-03-10,2018-05-03 20:43:28,7000.0,C,经营收入,0,0,4000.0,手机app用户的第5次闪电借款,
pdu6****58311,2018-11-22 10:44:42,137004001,日常消费,11000.0,20.0,9600.0,13224.03,普通,私营业主,31.0,0.0,女,4,21,8000-15000（含8000）,本科,3,11000.0,21,渤海大学文理学院,2018-03-25,2018-03-25 23:00:22,16557.0,B,经营收入,0,0,75426.0,pdu6****58311第5次借款,
pdu4****86274,2018-11-22 10:43:55,137003885,日常消费,3500.0,20.0,7000.0,24152.97,无,私营业主,28.0,18710.02,女,12,65,2000以下,无,6,22210.02,65,无,2017-03-10,2017-04-05 13:44:35,39800.0,B,经营收入,0,0,0.0,手机app用户的借款,
xujie5821,2018-11-22T10:46:39,137003853,,1377.0,20.0,50000.0,10817.88,无,私营业主,42.0,9017.58,男,21,95,5000-8000（含5000）,无,6,10394.58,85,无,2013-11-10,2013-11-23T14:21:56.420,108206.0,B,经营收入,10,0,2335.0,,
pdu6****75743,2018-11-22 10:44:21,137003942,医疗,500.0,20.0,3800.0,4507.44,无,暂未提供,18.0,1215.05,男,4,18,2000-5000（含2000）,无,6,1715.05,18,无,2017-06-28,2017-06-28 23:35:02,6270.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu4****11463,2018-11-22 10:25:35,137001056,日常消费,2270.0,20.0,5500.0,20462.99,无,暂未提供,27.0,17205.23,女,19,101,5000-8000（含5000）,无,6,19475.23,100,无,2017-03-04,2017-05-10 12:27:29,47213.0,B,薪资收入,1,0,89203.0,pdu4****11463第20次借款,
pdu****0403,2018-11-22 10:44:58,137004039,日常消费,1500.0,20.0,10000.0,18681.22,普通,暂未提供,26.0,17096.31,女,9,32,2000-5000（含2000）,本科,3,18596.31,25,华中农业大学楚天学院,2015-10-27,2016-02-21 20:09:07,48100.0,B,薪资收入,6,1,164436.0,手机app用户的借款,
pdu3437713416,2018-11-22T10:49:13,137004390,,857.0,20.0,6000.0,11289.74,无,暂未提供,22.0,9800.38,女,19,122,2000-5000（含2000）,无,3,10657.38,114,无,2016-08-31,2016-09-01T08:59:36.647,41820.0,B,经营收入,8,0,0.0,,
zxwnsdl,2018-11-22T10:49:13,137004381,,1479.0,20.0,10500.0,15793.76,成人,私营业主,26.0,13726.97,女,6,27,5000-8000（含5000）,专科,6,15205.97,27,重庆城市职业学院,2014-03-24,2017-09-06T01:19:02.000,33661.0,B,经营收入,0,0,0.0,,
pdu5****66438,2018-11-22 10:45:26,137004113,日常消费,858.0,20.0,5678.0,12329.0,无,暂未提供,28.0,11012.85,男,21,101,5000-8000（含5000）,无,3,11870.85,101,无,2016-10-12,2016-12-04 10:16:42,47780.0,B,薪资收入,0,0,11185.0,手机app用户的第22次闪电借款,
pdu2****35312,2018-11-22 10:45:32,137004127,日常消费,2800.0,20.0,5900.0,17134.73,无,私营业主,29.0,14028.69,女,35,144,8000-15000（含8000）,无,3,16828.690000000002,144,无,2017-01-14,2017-01-14 21:33:04,85745.0,B,经营收入,0,0,13806.0,手机app用户的第36次闪电借款,
pdu3****61108,2018-11-22 10:45:56,137004191,日常消费,7294.0,20.0,2657.0,5503.82,无,私营业主,31.0,0.0,男,14,37,8000-15000（含8000）,无,3,7294.0,33,无,2017-01-09,2017-01-09 20:48:38,9435.0,B,薪资收入,4,0,0.0,pdu3****61108第6次借款,
pdu0****14150,2018-11-22 10:46:43,137004292,日常消费,9905.0,20.0,4000.0,5419.77,无,暂未提供,31.0,706.09,男,3,23,2000-5000（含2000）,无,6,10611.09,23,无,2017-06-18,2017-06-18 08:12:32,7500.0,B,经营收入,0,0,0.0,pdu0****14150第4次借款,
pdu****4465,2018-11-22 10:47:46,137004426,日常消费,911.0,20.0,22000.0,26562.82,普通,私营业主,29.0,9556.11,男,16,77,15000及以上,本科,3,10467.11,72,大连工业大学,2015-09-02,2015-09-02 08:58:08,88782.0,B,薪资收入,5,0,29263.0,手机app用户的借款,
pdu2****43703,2018-11-22 10:46:59,137004329,兼职创业,1413.0,20.0,5500.0,6282.78,无,私营业主,21.0,3707.72,男,5,17,15000及以上,无,3,5120.719999999998,17,无,2017-06-26,2017-10-02 10:22:25,16249.0,B,个人存款,0,0,29755.0,手机app用户的第6次闪电借款,
pdu7872166636,2018-11-22T10:52:12,137004763,,2715.0,20.0,12300.0,13642.32,无,暂未提供,25.0,10149.8,女,13,27,5000-8000（含5000）,无,6,12864.8,27,无,2017-04-28,2017-05-02T12:51:46.000,51258.0,B,经营收入,0,0,15643.0,,
pdu0212147854,2018-11-22T10:52:23,137004778,,3500.0,16.0,3800.0,21349.83,普通,暂未提供,22.0,19535.27,女,45,202,2000-5000（含2000）,专科,6,23035.27,199,新乡职业技术学院,2017-02-11,2017-03-20T22:10:58.723,96072.0,A,个人存款,3,0,0.0,,
pdu0****88266,2018-11-22 10:48:50,137004553,日常消费,3000.0,20.0,11300.0,14809.5,网络教育,私营业主,26.0,13292.88,女,18,85,5000-8000（含5000）,专科,3,16292.88,81,华中师范大学,2016-09-02,2016-09-02 15:03:52,59052.0,B,薪资收入,4,0,32005.0,手机app用户的第19次闪电借款,
pdu6****17441,2018-11-22 10:50:21,137004746,旅游,6280.0,20.0,4250.0,5014.98,无,暂未提供,34.0,0.0,女,1,4,5000-8000（含5000）,无,6,6280.0,4,无,2018-07-03,2018-07-03 14:25:18,4250.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu0****58307,2018-11-22 10:48:05,137004464,日常消费,2582.0,20.0,4300.0,7800.66,无,私营业主,24.0,7295.42,女,22,7,2000-5000（含2000）,无,3,9877.42,7,无,2017-08-21,2017-08-21 14:38:45,10537.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****61880,2018-11-22 10:49:42,137004676,兼职创业,3100.0,20.0,9000.0,24113.75,无,暂未提供,49.0,20309.09,女,23,133,2000-5000（含2000）,无,3,23409.09,133,无,2016-12-15,2016-12-16 13:19:39,73542.0,B,薪资收入,0,0,5756.0,手机app用户的借款,
pdu7****33110,2018-11-22 10:48:10,137004476,生产经营,10000.0,16.0,3500.0,9942.42,无,暂未提供,20.0,4756.68,女,10,48,2000-5000（含2000）,无,6,14756.68,48,无,2017-08-11,2017-08-11 16:50:10,24158.0,A,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****08817,2018-11-22 10:48:12,137004479,生产经营,10000.0,20.0,15790.0,20853.74,无,暂未提供,35.0,5591.79,男,14,102,5000-8000（含5000）,无,6,15591.79,100,无,2016-03-08,2016-03-26 17:28:57,69132.0,B,薪资收入,2,0,0.0,手机app用户的借款,
pdu3****40154,2018-11-22 10:31:00,137001933,兼职创业,4000.0,20.0,12000.0,24535.36,无,暂未提供,31.0,21273.2,女,11,51,2000-5000（含2000）,无,3,25273.2,51,无,2016-10-15,2016-10-15 14:42:04,76000.0,B,薪资收入,0,0,41567.0,手机app用户的借款,
pdu3****31278,2018-11-22 10:51:16,137004876,旅游,2600.0,20.0,5000.0,12375.69,无,暂未提供,22.0,12375.69,男,34,79,8000-15000（含8000）,无,6,14975.69,74,无,2016-01-06,2016-01-06 14:36:25,35414.0,B,薪资收入,5,0,6795.0,手机app用户的借款,
pdu0****51073,2018-11-22 10:51:30,137004899,医疗,1599.0,20.0,3341.0,7830.01,无,暂未提供,19.0,5644.78,男,11,58,2000-5000（含2000）,无,6,7243.78,58,无,2017-07-26,2017-07-28 13:41:02,22272.0,B,薪资收入,0,0,11886.0,pdu0****51073第12次借款,
pdu6****56607,2018-11-22 10:53:15,137005117,日常消费,4000.0,16.0,13072.0,16824.02,无,暂未提供,26.0,11471.02,男,9,59,8000-15000（含8000）,无,3,15471.02,59,无,2017-02-16,2017-02-17 09:51:25,30316.0,A,薪资收入,0,0,0.0,手机app用户的借款,
ron****6632,2018-11-22 10:52:54,137005078,旅游,7424.0,20.0,17390.0,23996.73,无,暂未提供,24.0,15005.09,女,39,244,5000-8000（含5000）,无,6,22429.09,239,无,2015-01-04,2015-01-04 05:30:03,129184.0,B,个人存款,5,0,20000.0,手机app用户的借款,
pdu9****41739,2018-11-22 10:54:59,137005347,日常消费,2000.0,20.0,3000.0,5061.27,无,暂未提供,27.0,4444.38,女,2,4,5000-8000（含5000）,无,6,6444.38,4,无,2018-07-24,2018-08-15 11:58:29,4500.0,B,个人存款,0,0,2281.0,手机app用户的借款,
pdu0****65230,2018-11-22 10:55:56,137005507,日常消费,3000.0,16.0,8000.0,19172.03,无,暂未提供,51.0,7134.72,女,22,137,2000-5000（含2000）,无,6,10134.72,137,无,2016-06-13,2016-06-15 12:45:05,59500.0,A,薪资收入,0,0,41732.0,手机app用户的第23次闪电借款,
pdu8****35453,2018-11-22 10:55:21,137005408,医疗,1500.0,24.0,2000.0,5021.22,无,暂未提供,22.0,7303.5,男,4,3,15000及以上,无,6,8803.5,3,无,2017-06-18,2018-08-18 21:27:41,6500.0,C,薪资收入,0,0,14104.0,手机app用户的第5次闪电借款,
pdu1****55357,2018-11-22 10:55:25,137005418,日常消费,3098.0,20.0,2431.0,4765.01,无,暂未提供,31.0,990.85,男,6,25,5000-8000（含5000）,无,6,4088.85,25,无,2017-08-14,2017-08-14 12:41:36,10866.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****33170,2018-11-22 10:54:43,137005315,日常消费,5156.0,24.0,10450.0,12183.24,开放教育,私营业主,26.0,6091.62,男,1,3,8000-15000（含8000）,本科,6,11247.62,3,国家开放大学,2016-09-28,2018-08-21 21:15:13,10450.0,C,经营收入,0,0,18072.0,手机app用户的借款,
pdu1****84316,2018-11-22 10:54:53,137005335,日常消费,2000.0,20.0,4000.0,8657.11,无,暂未提供,23.0,4389.5,女,10,31,5000-8000（含5000）,无,6,6389.5,29,无,2017-12-09,2017-12-09 19:29:42,15369.0,B,薪资收入,2,0,0.0,手机app用户的第11次闪电借款,
pdu3****81764,2018-11-22 10:55:14,137005394,日常消费,2614.0,20.0,5260.0,8057.92,普通,暂未提供,31.0,5056.73,女,9,41,5000-8000（含5000）,专科,6,7670.73,41,常德职业技术学院,2017-09-20,2017-12-25 16:54:37,17475.0,B,薪资收入,0,0,1000.0,手机app用户的第10次闪电借款,
pdu3****06414,2018-11-22 10:55:04,137005364,日常消费,1600.0,20.0,8000.0,11515.47,无,私营业主,31.0,10630.54,女,2,4,5000-8000（含5000）,无,3,12230.54,4,无,2018-06-27,2018-07-01 08:17:32,12500.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****03132,2018-11-22 10:55:32,137005440,日常消费,9945.0,20.0,15320.0,25406.64,成人,私营业主,33.0,14797.2,男,7,25,15000及以上,本科,3,24742.2,25,河北大学,2016-03-14,2017-09-23 09:59:38,74627.0,B,薪资收入,0,0,48469.0,手机app用户的借款,
pdu2****04268,2018-11-22 10:56:04,137005527,医疗,1569.0,20.0,7777.0,11924.74,无,私营业主,47.0,10058.85,男,14,48,8000-15000（含8000）,无,6,11627.85,48,无,2017-05-18,2017-05-19 14:45:22,27768.0,B,个人存款,0,0,8583.0,pdu2****04268第11次借款,
pdu5****33676,2018-11-22 10:55:34,137005447,日常消费,1000.0,20.0,10500.0,15723.84,普通,暂未提供,30.0,6574.91,男,9,26,5000-8000（含5000）,专科,6,7574.91,26,绵阳师范学院,2016-07-14,2016-07-15 17:19:28,28000.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu4****68816,2018-11-22 10:56:18,137005554,医疗,2400.0,16.0,5000.0,7437.39,自考,暂未提供,20.0,7165.03,女,20,104,5000-8000（含5000）,本科,6,9565.03,103,台州学院,2017-02-13,2017-02-13 19:57:55,30652.0,A,薪资收入,1,0,12832.0,手机app用户的第21次闪电借款,
pdu2837217762,2018-11-22T11:01:08,137005946,,4705.0,20.0,16094.0,28533.88,无,私营业主,21.0,22084.56,女,23,81,8000-15000（含8000）,无,6,26789.56,81,无,2016-10-25,2016-10-25T10:19:32.887,114756.0,B,薪资收入,0,0,5078.0,,
pdu4605202473,2018-11-22T11:01:18,137006035,,2329.0,20.0,6712.0,22550.57,普通,私营业主,20.0,19715.69,女,14,86,8000-15000（含8000）,专科,6,22044.69,86,湘潭职业技术学院,2017-02-22,2017-02-23T10:54:51.273,63976.0,B,薪资收入,0,0,14523.0,,
pdu4374748526,2018-11-22T11:01:18,137005781,,3000.0,20.0,7000.0,12112.77,无,私营业主,31.0,9367.36,女,12,33,5000-8000（含5000）,无,3,12367.36,33,无,2017-08-21,2017-09-27T07:01:04.000,29000.0,B,经营收入,0,0,2677.0,,
pdu6440076254,2018-11-22T11:01:26,137005843,,5000.0,20.0,13363.0,26472.44,无,暂未提供,21.0,17793.19,女,21,110,5000-8000（含5000）,无,6,22793.19,108,无,2016-07-24,2016-07-29T12:38:50.520,85995.0,B,薪资收入,2,0,0.0,,
pdu6****20748,2018-11-22 10:57:24,137005714,日常消费,1800.0,20.0,3000.0,3685.93,无,暂未提供,29.0,941.07,男,4,9,5000-8000（含5000）,无,3,2741.07,8,无,2018-02-10,2018-02-10 22:10:42,3000.0,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu2****75008,2018-11-22 10:57:31,137005733,装修,7755.0,20.0,3500.0,4290.8,无,私营业主,30.0,0.0,女,9,18,8000-15000（含8000）,无,6,7755.0,18,无,2016-08-27,2016-08-27 11:43:55,5405.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2226450386,2018-11-22T11:04:13,137006069,,1352.0,20.0,3799.0,5928.03,无,暂未提供,26.0,4154.99,女,9,39,8000-15000（含8000）,无,6,5506.99,39,无,2017-08-27,2017-09-24T14:47:10.000,13469.0,B,薪资收入,0,0,972.0,,
pdu4785560625,2018-11-22T11:04:13,137006259,,5631.0,20.0,14500.0,18114.21,普通,私营业主,31.0,10789.25,男,8,25,15000及以上,本科,6,16420.25,25,宁夏大学,2016-02-20,2017-04-14T06:55:28.000,29761.0,B,薪资收入,0,0,4958.0,,
pdu2013255378,2018-11-22T11:04:13,137006244,,6000.0,20.0,8000.0,11622.28,无,私营业主,26.0,2215.14,女,17,73,5000-8000（含5000）,无,6,8215.14,73,无,2016-07-01,2016-07-01T14:59:26.207,26373.0,B,薪资收入,0,0,0.0,,
pdu5865718705,2018-11-22T11:04:21,137006228,,1800.0,20.0,6774.0,12270.9,无,暂未提供,26.0,9571.83,男,12,56,2000-5000（含2000）,无,6,11371.83,56,无,2017-01-05,2017-01-06T11:48:31.450,47233.0,B,薪资收入,0,0,0.0,,
pdu2825106574,2018-11-22T11:04:21,137006439,,2300.0,16.0,7500.0,10326.35,无,私营业主,30.0,7887.99,男,10,47,5000-8000（含5000）,无,6,10187.99,46,无,2017-07-16,2017-07-16T13:52:06.000,28350.0,A,薪资收入,1,0,34577.0,,
pdu5****37588,2018-11-22 11:01:10,137006234,日常消费,3711.0,20.0,5083.0,7795.89,无,暂未提供,33.0,5352.61,女,23,42,8000-15000（含8000）,无,3,9063.61,36,无,2016-10-17,2016-10-17 15:26:43,32544.0,B,薪资收入,6,0,25701.0,手机app用户的第13次闪电借款,
pdu3****47078,2018-11-22 11:01:36,137006285,医疗,1500.0,20.0,2000.0,2719.24,无,暂未提供,20.0,426.54,男,2,10,2000以下,无,6,1926.54,9,无,2017-12-27,2017-12-27 15:22:24,2000.0,B,薪资收入,1,0,4902.0,手机app用户的借款,
pdu2****42622,2018-11-22 10:45:36,137004141,旅游,1000.0,20.0,5000.0,9743.67,无,暂未提供,21.0,7927.13,男,11,14,5000-8000（含5000）,无,3,8927.130000000001,14,无,2017-01-27,2017-02-11 12:17:38,11050.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****46287,2018-11-22 11:02:53,137006444,旅游,2417.0,20.0,17960.0,31399.85,普通,暂未提供,26.0,28874.68,女,8,42,2000-5000（含2000）,专科,3,31291.68,42,宜宾学院,2017-06-13,2017-06-15 20:06:15,69567.0,B,个人存款,0,0,249268.0,手机app用户的借款,
pdu8647484214,2018-11-22T11:07:15,137006477,,3883.0,20.0,16548.0,27376.17,成人,私营业主,24.0,10337.23,女,10,71,5000-8000（含5000）,专科,3,14220.23,70,内蒙古财经学院,2016-01-26,2016-01-26T20:26:06.510,62635.0,B,经营收入,1,0,17041.0,,
pdu4238378127,2018-11-22T11:07:15,137006649,,3300.0,20.0,10000.0,25796.81,无,私营业主,0.0,24052.42,女,15,79,8000-15000（含8000）,无,6,27352.42,79,无,2017-01-04,2017-01-06T12:35:47.117,70359.0,B,个人存款,0,0,9501.0,,
pdu6****35083,2018-11-22 11:03:58,137006611,日常消费,9967.0,16.0,12560.0,27670.31,无,私营业主,31.0,0.0,女,22,140,15000及以上,无,6,9967.0,140,无,2016-08-22,2016-09-21 14:50:14,67083.0,A,个人存款,0,0,0.0,手机app用户的借款,
pdu7****33130,2018-11-22 11:05:31,137006896,旅游,2000.0,16.0,4000.0,5731.59,无,暂未提供,26.0,4351.46,男,5,21,5000-8000（含5000）,无,6,6351.46,21,无,2018-03-25,2018-03-25 23:13:18,7588.0,A,薪资收入,0,0,1859.0,手机app用户的第6次闪电借款,
pdu7****65680,2018-11-22 11:05:36,137006912,生产经营,14498.0,20.0,20812.0,23792.3,无,私营业主,40.0,0.0,女,9,33,8000-15000（含8000）,无,6,14498.0,33,无,2016-12-13,2016-12-14 12:22:40,32017.0,B,经营收入,0,0,99551.0,手机app用户的借款,
pdu2****73467,2018-11-22 11:04:15,137006653,日常消费,1500.0,20.0,6000.0,7494.36,无,私营业主,29.0,7494.36,女,45,115,8000-15000（含8000）,无,3,8994.36,83,无,2016-04-08,2016-04-08 09:24:27,54500.0,B,薪资收入,32,0,2867.0,手机app用户的借款,
pdu2****18455,2018-11-22 11:04:28,137006695,日常消费,600.0,20.0,3000.0,4294.64,无,暂未提供,21.0,3410.4,女,8,28,2000-5000（含2000）,无,6,4010.4,28,无,2017-05-23,2017-06-25 16:48:19,7197.0,B,个人存款,0,0,8792.0,手机app用户的第9次闪电借款,
pdu7****06431,2018-11-22 10:46:43,137004291,装修,986.0,20.0,3300.0,8816.84,无,暂未提供,27.0,7326.3,女,15,73,5000-8000（含5000）,无,6,8312.3,73,无,2017-07-15,2017-07-15 20:24:11,23857.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****37685,2018-11-22 10:45:28,137004120,旅游,1140.0,20.0,3000.0,6973.78,无,暂未提供,19.0,5788.87,女,17,99,2000-5000（含2000）,无,6,6928.87,99,无,2017-06-13,2017-06-13 22:53:59,21904.0,B,薪资收入,0,0,1994.0,手机app用户的第18次闪电借款,
pdu6****65658,2018-11-22 10:45:31,137004122,日常消费,1305.0,20.0,3674.0,8134.73,普通,暂未提供,25.0,6224.76,男,19,99,8000-15000（含8000）,专科,6,7529.76,98,南京机电职业技术学院,2017-04-02,2017-04-08 21:14:06,24334.0,B,薪资收入,1,0,0.0,手机app用户的第20次闪电借款,
pdu7****05478,2018-11-22 10:48:59,137004580,日常消费,700.0,20.0,4000.0,5573.08,无,暂未提供,22.0,3670.89,女,7,23,2000-5000（含2000）,无,6,4370.8899999999985,19,无,2017-07-15,2017-07-21 15:56:02,10300.0,B,薪资收入,4,0,0.0,手机app用户的借款,
pdu4****24500,2018-11-22 11:04:25,137006682,日常消费,1093.0,20.0,1050.0,1309.44,无,私营业主,18.0,993.6,女,3,14,2000-5000（含2000）,无,3,2086.6,14,无,2017-08-05,2017-11-11 22:54:52,3150.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu5125152710,2018-11-22T11:10:17,137007552,,1500.0,20.0,9500.0,11454.15,无,暂未提供,32.0,9507.31,男,10,51,5000-8000（含5000）,无,3,11007.31,46,无,2017-11-15,2017-11-15T07:47:02.000,31183.0,B,个人存款,5,0,48341.0,,
pdu1****89270,2018-11-22 11:06:51,137007160,日常消费,600.0,16.0,1800.0,1961.88,无,暂未提供,29.0,1190.69,男,3,6,5000-8000（含5000）,无,3,1790.69,6,无,2018-04-07,2018-05-03 23:26:46,3300.0,A,个人存款,0,0,4042.0,手机app用户的第4次闪电借款,
pdu5****33637,2018-11-22 11:07:07,137007221,日常消费,1900.0,20.0,7000.0,15977.26,普通,私营业主,27.0,13376.55,男,20,104,8000-15000（含8000）,本科,6,15276.55,100,长沙学院,2017-03-11,2017-03-11 20:29:52,52389.0,B,经营收入,4,0,18609.0,pdu5****33637第21次借款,
pdu5****20712,2018-11-22 11:07:57,137007385,日常消费,1538.0,16.0,9159.0,16106.68,无,暂未提供,46.0,13989.37,女,11,34,5000-8000（含5000）,无,3,15527.37,34,无,2017-06-19,2017-06-19 11:48:33,42854.0,A,经营收入,0,0,31430.0,手机app用户的第12次闪电借款,
pdu7****31166,2018-11-22 11:07:36,137007314,装修,4000.0,20.0,1000.0,1140.0,无,私营业主,36.0,0.0,女,3,3,15000及以上,无,6,4000.0,3,无,2017-11-08,2017-12-04 20:08:19,1000.0,B,经营收入,0,0,5935.0,手机app用户的第2次闪电借款,
pdu0****74751,2018-11-22 11:08:10,137007439,日常消费,834.0,16.0,10797.0,23622.4,无,私营业主,24.0,22373.12,男,19,127,15000及以上,无,3,23207.12,127,无,2016-08-18,2016-08-18 20:37:01,65319.0,A,薪资收入,0,0,2500.0,手机app用户的借款,
