User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****15166,2018-10-13 10:58:40,131767527,日常消费,1000.0,20.0,3000.0,5995.05,无,暂未提供,21,4248.65,男,12,56,2000-5000（含2000）,无,6,5248.65,56,无,2017-03-28,2017-07-11 13:54:47,16819.0,B,经营收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu7****15741,2018-10-13 11:39:19,131772527,日常消费,1415.0,20.0,3700.0,4350.6,无,私营业主,41,2507.36,女,3,9,2000-5000（含2000）,无,6,3922.36,9,无,2018-03-29,2018-03-29 16:32:39,6103.0,B,投资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu1****68771,2018-10-13 11:40:04,131772619,兼职创业,1216.0,24.0,11000.0,13418.23,无,暂未提供,29,11108.54,男,8,32,5000-8000（含5000）,无,6,12324.54,32,无,2017-06-29,2017-09-20 23:58:26,34156.0,C,个人存款,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****50006,2018-10-13 11:41:41,131772848,医疗,715.0,24.0,4500.0,7025.2,无,暂未提供,22,6529.5,男,4,5,15000及以上,无,3,7244.5,3,无,2018-05-07,2018-05-07 11:05:10,7500.0,C,薪资收入,2,0,0.0,手机app用户的借款,
pdu1****74845,2018-10-13 11:41:51,131772864,兼职创业,4515.0,20.0,9684.0,18967.88,普通,暂未提供,27,17849.55,女,20,108,5000-8000（含5000）,本科,3,22364.55,108,广西艺术学院,2016-09-01,2016-11-20 16:53:42,70323.0,B,薪资收入,0,0,0.0,手机app用户的第21次闪电借款,
pdu8****44006,2018-10-13 11:40:55,131772763,旅游,1989.0,24.0,12500.0,15075.96,无,私营业主,30,12563.3,男,1,2,8000-15000（含8000）,无,6,14552.3,2,无,2016-10-21,2018-07-22 18:38:19,12500.0,C,薪资收入,0,0,43511.0,手机app用户的第2次闪电借款,
pdu5****06064,2018-10-13 11:41:09,131772795,日常消费,9000.0,24.0,9000.0,9809.49,无,暂未提供,31,0.0,男,1,2,5000-8000（含5000）,无,3,9000.0,2,无,2018-08-29,2018-08-30 15:45:43,9000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
chensheng520,,131773345,,1900.0,20.0,10000.0,13324.99,普通,暂未提供,30,10661.99,男,16,57,5000-8000（含5000）,专科,6,12561.99,57,江西渝州科技职业学院,2014-01-13,2017-07-30T09:00:39.000,40808.0,B,薪资收入,0,0,23284.0,,
pdu2463762582,,131774243,,800.0,24.0,5000.0,5609.52,无,私营业主,21,4001.89,男,9,38,8000-15000（含8000）,无,3,4801.889999999999,37,无,2017-07-05,2017-10-14T14:29:41.000,15150.0,C,经营收入,1,0,9160.0,,
pdu0710115870,,131774213,,669.0,20.0,3860.0,9204.85,网络教育,暂未提供,25,8379.87,男,8,48,2000-5000（含2000）,专科,6,9048.87,48,电子科技大学,2017-05-02,2017-06-21T16:08:06.000,18511.0,B,薪资收入,0,0,64244.0,,
pdu4503676751,,131774008,,5000.0,24.0,21900.0,26675.64,普通,暂未提供,36,0.0,男,6,33,5000-8000（含5000）,本科,6,5000.0,33,新疆大学,2017-01-13,2017-01-13T09:29:16.613,45731.0,C,薪资收入,0,0,0.0,,
pdu3331371748,,131774579,,2000.0,20.0,6604.0,18073.08,无,私营业主,27,15003.41,男,18,94,15000及以上,无,6,17003.41,94,无,2016-01-03,2017-01-15T01:00:54.773,54370.0,B,薪资收入,0,0,18121.0,,
pdu1283168771,,131773509,,821.0,24.0,11000.0,13418.23,无,暂未提供,29,11512.13,男,9,33,5000-8000（含5000）,无,6,12333.13,33,无,2017-06-29,2017-09-20T23:58:26.000,35372.0,C,个人存款,0,0,0.0,,
pdu2338777756,,131774051,,500.0,20.0,3781.0,4626.49,无,暂未提供,20,3417.37,女,12,48,2000-5000（含2000）,无,3,3917.37,48,无,2017-07-22,2017-07-22T15:50:59.000,14938.0,B,薪资收入,0,0,0.0,,零逾B
pdu6747286807,,131773731,,1753.0,20.0,5000.0,5760.96,无,暂未提供,21,3500.91,男,8,38,5000-8000（含5000）,无,3,5253.91,36,无,2017-12-05,2017-12-05T20:32:12.000,9664.0,B,薪资收入,2,0,0.0,,
pdu5052011070,,131773388,,3806.0,24.0,10500.0,16465.98,无,暂未提供,35,12371.31,男,8,33,5000-8000（含5000）,无,6,16177.31,33,无,2017-09-03,2017-09-03T15:53:36.000,37120.0,C,薪资收入,0,0,18004.0,,
pdu2****77650,2018-10-13 11:50:33,131773875,旅游,10800.0,24.0,9300.0,11059.89,无,私营业主,51,0.0,男,5,30,8000-15000（含8000）,无,6,10800.0,30,无,2017-07-27,2017-07-27 12:27:55,23086.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu4****27548,2018-10-13 11:55:50,131774447,日常消费,2000.0,20.0,9000.0,14701.17,无,私营业主,29,11969.26,女,3,11,2000-5000（含2000）,无,3,13969.26,10,无,2017-06-30,2018-01-26 10:59:55,15115.0,B,经营收入,1,0,3531.0,手机app用户的第4次闪电借款,
pdu7****67084,2018-10-13 11:54:47,131774339,日常消费,2300.0,20.0,8220.0,9314.52,自考,暂未提供,28,6039.8,女,4,7,2000-5000（含2000）,专科,3,8339.8,7,大连工业大学,2017-12-10,2017-12-10 20:47:10,24120.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu8****62192,2018-10-13 11:51:16,131773959,日常消费,878.0,24.0,4000.0,4719.6,无,暂未提供,24,3632.97,男,2,4,5000-8000（含5000）,无,3,4510.969999999999,4,无,2018-04-22,2018-06-21 05:28:21,5313.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****27270,2018-10-13 11:52:39,131774111,日常消费,716.0,20.0,6000.0,6964.98,普通,暂未提供,22,6078.62,女,3,7,5000-8000（含5000）,专科,6,6794.62,7,湖南工艺美术职业学院,2018-05-05,2018-05-05 16:14:04,10423.0,B,薪资收入,0,0,3000.0,pdu1****27270第4次借款,
pdu3****24254,2018-10-13 11:56:41,131774554,日常消费,776.0,20.0,2000.0,2719.48,无,暂未提供,19,1323.77,女,2,12,2000-5000（含2000）,无,6,2099.77,12,无,2017-11-26,2018-02-27 16:41:01,4000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****62882,2018-10-13 12:14:59,131776697,日常消费,1000.0,24.0,3000.0,8498.89,无,暂未提供,23,7293.17,男,13,78,2000-5000（含2000）,无,6,8293.17,76,无,2016-12-04,2017-09-28 18:28:40,15600.0,C,薪资收入,2,0,0.0,手机app用户的第14次闪电借款,
pdu7266244332,,131775323,,3700.0,24.0,12515.0,21196.5,普通,暂未提供,26,16973.25,男,13,71,8000-15000（含8000）,本科,6,20673.25,71,安徽工程大学机电学院,2016-06-12,2016-06-12T02:29:11.493,63329.0,C,薪资收入,0,0,64311.0,,
pdu68023155,,131775484,,1016.0,20.0,11000.0,15767.68,无,暂未提供,22,13279.95,男,11,34,15000及以上,无,6,14295.95,34,无,2015-10-30,2017-08-09T17:01:59.000,32124.0,B,薪资收入,0,0,0.0,,
pdu1101370040,,131774761,,590.0,20.0,4000.0,6423.47,无,暂未提供,21,5720.66,女,9,35,5000-8000（含5000）,无,6,6310.66,35,无,2017-09-28,2017-09-28T19:35:44.000,14111.0,B,个人存款,0,0,19142.0,,
pdu8803508340,,131775733,,1057.0,20.0,3633.0,8680.71,函授,暂未提供,22,7326.9,女,16,127,2000-5000（含2000）,专科,6,8383.9,124,信阳师范学院,2016-05-15,2016-05-19T21:13:00.920,21331.0,B,薪资收入,3,0,10658.0,,
pdu3610782665,,131774896,,3000.0,24.0,10000.0,11497.07,无,暂未提供,25,7777.26,女,9,41,5000-8000（含5000）,无,3,10777.26,41,无,2018-03-04,2018-03-04T17:54:19.000,26272.0,C,薪资收入,0,0,0.0,,
pdu2747038151,,131775272,,768.0,24.0,3200.0,3783.48,无,私营业主,20,2785.12,女,13,65,5000-8000（含5000）,无,3,3553.12,64,无,2017-07-08,2017-07-08T20:04:36.000,14635.0,C,薪资收入,1,0,0.0,,
pdu4243342243,,131775455,,3333.0,24.0,17244.0,55119.41,研究生,公务员,33,16791.75,男,16,47,8000-15000（含8000）,硕士研究生,6,20124.75,47,辽宁大学,2015-11-22,2015-11-22T17:08:51.807,96230.0,C,经营收入,0,0,22669.0,,
pdu8616662278,,131776292,,1500.0,24.0,5000.0,6256.8,无,暂未提供,20,3295.45,女,11,77,2000-5000（含2000）,无,3,4795.45,76,无,2017-02-09,2017-02-15T09:51:02.297,18092.0,C,经营收入,1,0,0.0,,
pdu0886260712,,131776995,,2000.0,24.0,2496.0,4506.97,无,暂未提供,20,0.0,女,13,57,5000-8000（含5000）,无,3,2000.0,55,无,2017-10-24,2017-10-31T09:50:27.000,13608.0,C,薪资收入,2,0,2500.0,,
pdu6323045085,,131777074,,1000.0,24.0,3500.0,4111.46,无,暂未提供,20,2577.15,女,23,120,5000-8000（含5000）,无,6,3577.15,120,无,2016-08-01,2016-08-01T10:07:47.000,25145.0,C,个人存款,0,0,0.0,,零逾C
pdu4071170325,,131777160,,500.0,24.0,1500.0,4173.93,无,暂未提供,31,3385.67,男,8,33,5000-8000（含5000）,无,3,3885.67,32,无,2016-03-28,2017-12-14T11:03:10.000,8203.0,C,薪资收入,1,0,0.0,,
pdu3****15050,2018-10-13 12:02:41,131775237,日常消费,15000.0,24.0,3000.0,3269.97,无,暂未提供,28,0.0,女,1,3,8000-15000（含8000）,无,6,15000.0,3,无,2017-11-18,2018-06-30 11:00:14,3000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu****2340,2018-10-13 12:12:14,131776352,生产经营,15680.0,24.0,15200.0,19692.72,无,私营业主,34,0.0,男,4,4,15000及以上,无,6,15680.0,4,无,2015-09-06,2017-10-04 14:51:18,36400.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu1****54521,2018-10-13 12:18:42,131777174,旅游,2762.0,24.0,3000.0,4079.88,无,暂未提供,22,2719.92,男,1,4,5000-8000（含5000）,无,3,5481.92,3,无,2017-08-26,2018-05-31 15:02:27,3000.0,C,薪资收入,1,0,0.0,手机app用户的借款,
ron****5832,2018-10-13 12:09:00,131775979,日常消费,2000.0,20.0,10049.0,13525.89,无,私营业主,29,0.0,女,17,58,5000-8000（含5000）,无,3,2000.0,58,无,2015-04-12,2016-12-13 09:43:26,53736.0,B,薪资收入,0,0,0.0,手机app用户的第18次闪电借款,
pdu5504026322,,131777360,,2000.0,24.0,12700.0,15039.99,普通,暂未提供,30,10892.61,男,11,43,5000-8000（含5000）,专科,6,12892.61,43,安徽职业技术学院,2017-09-03,2017-09-05T19:53:12.000,59280.0,C,经营收入,0,0,16608.0,,
pdu0061112811,,131777369,,800.0,24.0,4750.0,5846.61,无,暂未提供,20,4822.25,男,9,38,2000-5000（含2000）,无,3,5622.25,38,无,2017-09-15,2017-09-15T15:27:45.000,16688.0,C,薪资收入,0,0,0.0,,
pdu2352451526,,131777570,,2661.0,24.0,6000.0,11763.15,普通,暂未提供,22,4621.02,女,13,76,2000-5000（含2000）,专科,6,7282.02,76,东营职业学院,2016-01-16,2017-06-09T12:49:41.000,26960.0,C,薪资收入,0,0,28573.0,,
pdu6488108345,,131777637,,6000.0,24.0,7851.0,15731.34,无,私营业主,24,8247.31,女,8,58,15000及以上,无,6,14247.31,58,无,2016-10-08,2017-04-08T12:09:08.000,26528.0,C,薪资收入,0,0,0.0,,
pdu2225026711,,131777694,,700.0,24.0,5378.0,9015.88,无,暂未提供,21,8061.17,女,16,65,5000-8000（含5000）,无,3,8761.17,63,无,2017-05-24,2017-05-24T20:41:01.000,26847.0,C,经营收入,2,0,0.0,,
pdu2143541037,,131778222,,1579.0,20.0,8000.0,13629.11,无,暂未提供,36,11301.35,女,21,125,2000-5000（含2000）,无,6,12880.35,125,无,2016-12-07,2016-12-08T11:54:26.160,46155.0,B,薪资收入,0,0,0.0,,零逾B
pdu0504102108,,131778097,,705.0,24.0,2750.0,3712.26,无,暂未提供,21,2885.43,男,11,37,2000-5000（含2000）,无,3,3590.43,37,无,2017-10-18,2017-10-18T17:54:48.000,12069.0,C,薪资收入,0,0,0.0,,
pdu5****13228,2018-10-13 12:24:49,131777955,医疗,8100.0,20.0,7000.0,7678.0,无,暂未提供,27,0.0,女,1,3,5000-8000（含5000）,无,3,8100.0,2,无,2018-01-08,2018-06-14 18:58:48,7000.0,B,薪资收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu1****36227,2018-10-13 12:32:35,131778870,旅游,1000.0,24.0,6850.0,12671.52,无,暂未提供,25,4307.72,女,10,75,2000-5000（含2000）,无,3,5307.72,74,无,2017-04-14,2017-04-14 15:34:51,26023.0,C,薪资收入,1,0,0.0,手机app用户的第11次闪电借款,
pdu4****70707,2018-10-13 12:32:29,131778855,装修,1000.0,24.0,7000.0,9061.92,无,暂未提供,26,7523.04,女,2,4,2000-5000（含2000）,无,3,8523.04,4,无,2018-05-11,2018-07-03 10:31:49,8000.0,C,经营收入,0,0,5014.0,手机app用户的第3次闪电借款,
pdu3****14803,2018-10-13 12:33:30,131778986,日常消费,500.0,20.0,3650.0,4033.74,无,暂未提供,22,2562.39,女,6,25,2000-5000（含2000）,无,3,3062.39,25,无,2016-10-10,2016-10-10 19:50:15,8650.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu0****51667,2018-10-13 12:34:11,131779069,日常消费,2739.0,20.0,8500.0,15719.0,成人,暂未提供,29,12118.72,女,27,114,2000-5000（含2000）,专科,3,14857.72,114,北京广播电视大学,2017-02-25,2017-03-16 22:19:28,69744.0,B,薪资收入,0,0,9499.0,手机app用户的第28次闪电借款,
pdu7043752117,,131779414,,840.0,20.0,8000.0,12907.48,无,暂未提供,24,11601.0,男,7,30,2000-5000（含2000）,无,6,12441.0,30,无,2017-08-21,2017-08-21T21:48:42.000,21854.0,B,薪资收入,0,0,0.0,,
pdu3367803137,,131779460,,3000.0,24.0,6000.0,16890.2,无,暂未提供,25,8207.7,女,28,138,8000-15000（含8000）,无,6,11207.7,136,无,2016-11-21,2016-11-21T13:42:37.197,57454.0,C,薪资收入,2,0,0.0,,
pdu3****07458,2018-10-13 12:39:13,131779691,日常消费,560.0,20.0,778.0,3134.45,无,暂未提供,21,1951.47,女,6,13,2000-5000（含2000）,无,6,2511.4700000000003,13,无,2018-07-12,2018-08-03 11:05:10,3728.0,B,薪资收入,0,0,7796.0,手机app用户的第7次闪电借款,
pdu7****25788,2018-10-13 12:40:44,131779871,日常消费,1000.0,20.0,13500.0,16152.54,无,暂未提供,25,16152.54,男,31,96,5000-8000（含5000）,无,6,17152.54,94,无,2017-02-21,2017-08-31 15:46:26,84900.0,B,薪资收入,2,0,0.0,手机app用户的第32次闪电借款,
pdu0****40515,2018-10-13 12:41:44,131779997,装修,5046.0,24.0,9500.0,14468.7,成人,暂未提供,28,4791.69,女,9,47,8000-15000（含8000）,专科,6,9837.689999999999,44,海南大学,2017-07-18,2017-07-18 21:38:51,29845.0,C,薪资收入,3,0,0.0,手机app用户的第10次闪电借款,
pdu6****13783,2018-10-13 11:57:39,131774661,兼职创业,900.0,24.0,2850.0,3363.0,无,暂未提供,20,2242.0,男,1,2,2000-5000（含2000）,无,6,3142.0,2,无,2017-12-22,2018-07-16 22:48:57,2850.0,C,薪资收入,0,0,0.0,手机app用户的借款,
ron****6424,2018-10-13 12:21:30,131777532,日常消费,1491.0,24.0,5000.0,6438.75,无,暂未提供,21,4976.29,女,5,22,2000-5000（含2000）,无,6,6467.29,20,无,2015-04-08,2017-06-23 20:17:38,9913.0,C,薪资收入,2,0,2033.0,手机app用户的借款,
pdu0****46522,2018-10-13 12:24:45,131777946,日常消费,700.0,20.0,5400.0,8381.63,无,私营业主,21,7452.91,女,3,7,15000及以上,无,6,8152.91,7,无,2018-06-03,2018-06-05 17:57:51,7900.0,B,经营收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****88761,2018-10-13 12:42:40,131780091,日常消费,500.0,24.0,1600.0,2358.12,无,暂未提供,19,1995.16,女,2,4,2000-5000（含2000）,无,6,2495.16,4,无,2018-06-26,2018-06-26 22:05:15,2100.0,C,经营收入,0,0,1216.0,手机app用户的第4次闪电借款,
pdu1****67614,2018-10-13 12:25:15,131778000,旅游,700.0,24.0,5500.0,11859.3,无,暂未提供,36,10508.95,女,4,8,2000-5000（含2000）,无,6,11208.95,8,无,2018-04-14,2018-05-09 10:58:13,12200.0,C,个人存款,0,0,6364.0,手机app用户的第5次闪电借款,
pdu8****71682,2018-10-13 12:47:37,131780707,日常消费,500.0,24.0,5000.0,6391.99,无,暂未提供,21,5031.87,女,11,48,5000-8000（含5000）,无,3,5531.87,43,无,2017-09-23,2017-09-24 21:28:36,23414.0,C,薪资收入,5,0,0.0,手机app用户的第12次闪电借款,
pdu2****87204,2018-10-13 12:45:34,131780439,装修,5032.0,24.0,4828.0,6261.84,无,暂未提供,29,860.35,女,3,14,8000-15000（含8000）,无,6,5892.35,14,无,2017-10-15,2017-11-11 18:39:59,11448.0,C,个人存款,0,0,50269.0,手机app用户的第4次闪电借款,
pdu7366820011,,131780625,,1500.0,20.0,6000.0,16908.28,无,私营业主,23,15126.01,女,22,97,2000-5000（含2000）,无,6,16626.010000000002,95,无,2016-12-14,2016-12-24T11:09:34.633,62170.0,B,薪资收入,2,0,3000.0,,
pdu2****63078,2018-10-13 12:48:20,131780798,装修,2790.0,24.0,10000.0,20085.43,无,私营业主,22,20085.43,女,9,40,5000-8000（含5000）,无,6,22875.43,35,无,2016-06-10,2016-06-10 18:36:33,43800.0,C,薪资收入,5,0,0.0,pdu2****63078第10次借款,
pdu2****02302,2018-10-13 12:54:05,131781452,日常消费,500.0,20.0,10000.0,15009.02,无,暂未提供,46,12000.83,男,15,52,5000-8000（含5000）,无,6,12500.83,52,无,2017-09-10,2017-09-10 17:11:51,28700.0,B,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,零逾B
pdu2****63473,2018-10-13 12:54:20,131781482,装修,3114.0,20.0,6306.0,19679.11,普通,暂未提供,24,19523.65,女,35,153,2000-5000（含2000）,本科,6,22637.65,153,青海大学昆仑学院,2017-02-09,2017-02-09 22:31:41,86646.0,B,薪资收入,0,0,8950.0,手机app用户的第36次闪电借款,
pdu2717135331,,131781488,,700.0,24.0,2928.0,4369.47,无,暂未提供,20,3010.4,女,13,58,2000-5000（含2000）,无,6,3710.4,57,无,2017-09-05,2017-09-05T17:06:37.000,14636.26,C,经营收入,1,0,6025.0,,
pdu4214365418,,131781496,,500.0,20.0,1500.0,5403.45,无,暂未提供,21,1614.75,女,7,33,2000-5000（含2000）,无,3,2114.75,33,无,2017-12-12,2018-03-09T10:54:38.000,7245.0,B,薪资收入,0,0,3936.0,,
pdu3272635210,,131781947,,2371.0,20.0,9240.0,11702.28,无,暂未提供,22,8882.04,女,9,40,2000-5000（含2000）,无,6,11253.04,40,无,2017-09-28,2017-09-29T19:12:21.000,27691.0,B,薪资收入,0,0,0.0,,
pdu1183285372,,131782035,,500.0,24.0,1500.0,2997.13,无,暂未提供,21,1325.22,女,15,72,2000-5000（含2000）,无,6,1825.22,72,无,2017-04-25,2017-04-25T20:35:36.000,11971.0,C,薪资收入,0,0,0.0,,零逾C
pdu7368080117,,131782592,,1000.0,20.0,6300.0,9356.85,无,私营业主,26,0.0,男,8,54,15000及以上,无,6,1000.0,54,无,2017-01-08,2017-01-12T08:34:20.753,19916.0,B,个人存款,0,0,0.0,,零逾B
pdu2****63473,2018-10-13 13:04:07,131782674,旅游,1631.0,20.0,6306.0,19679.11,普通,暂未提供,24,16106.02,女,36,157,2000-5000（含2000）,本科,6,17737.02,157,青海大学昆仑学院,2017-02-09,2017-02-09 22:31:41,89760.0,B,薪资收入,0,0,8950.0,手机app用户的第37次闪电借款,
pdu0****46378,2018-10-13 13:04:34,131782715,旅游,4250.0,24.0,4250.0,5612.28,无,暂未提供,22,0.0,女,1,2,2000-5000（含2000）,无,6,4250.0,2,无,2018-09-12,2018-09-12 20:14:37,4250.0,C,薪资收入,0,0,0.0,pdu0****46378第2次借款,
pdu2****86553,2018-10-13 13:05:12,131782790,医疗,996.0,24.0,8500.0,10693.4,无,暂未提供,29,9295.9,男,16,59,8000-15000（含8000）,无,6,10291.9,59,无,2017-09-16,2017-09-28 07:10:42,33353.0,C,薪资收入,0,0,2037.0,手机app用户的第17次闪电借款,
pdu2****23343,2018-10-13 13:05:17,131782806,日常消费,1317.0,24.0,4785.0,8139.7,无,暂未提供,31,6285.46,男,18,80,8000-15000（含8000）,无,3,7602.46,76,无,2016-07-15,2016-07-15 23:06:56,38647.0,C,经营收入,4,0,0.0,手机app用户的第19次闪电借款,
pdu6****16685,2018-10-13 13:06:00,131782890,日常消费,4000.0,24.0,5000.0,5838.34,无,私营业主,31,0.0,男,2,11,8000-15000（含8000）,无,6,4000.0,7,无,2017-11-15,2017-11-15 10:07:42,9000.0,C,薪资收入,4,0,201173.0,手机app用户的第3次闪电借款,
pdu1****15752,2018-10-13 13:06:46,131782986,日常消费,500.0,20.0,20000.0,24011.52,普通,暂未提供,27,11447.54,女,8,28,5000-8000（含5000）,专科,3,11947.54,28,东北电力大学,2018-05-03,2018-05-03 14:07:12,34500.0,B,薪资收入,0,0,4745.0,手机app用户的第9次闪电借款,
pdu6****53756,2018-10-13 13:07:15,131783044,日常消费,500.0,24.0,2500.0,5599.81,无,暂未提供,32,4948.05,男,8,37,15000及以上,无,3,5448.05,37,无,2017-06-01,2017-06-01 12:07:33,13892.0,C,经营收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu4****25665,2018-10-13 13:07:46,131783109,日常消费,2000.0,24.0,5420.0,12361.93,无,暂未提供,24,5849.27,女,10,46,5000-8000（含5000）,无,3,7849.27,46,无,2016-07-20,2017-07-06 14:42:11,17760.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu3****06510,2018-10-13 13:08:39,131783202,装修,7400.0,24.0,7400.0,8385.33,普通,暂未提供,25,0.0,男,3,5,8000-15000（含8000）,本科,6,7400.0,5,山东交通学院,2016-07-03,2017-09-24 20:09:22,17400.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu8****41105,2018-10-13 13:07:53,131783120,日常消费,500.0,24.0,5750.0,6855.9,无,暂未提供,19,2096.01,男,15,64,5000-8000（含5000）,无,3,2596.01,64,无,2017-09-23,2017-09-24 00:16:02,19147.0,C,薪资收入,0,0,1221.0,手机app用户的第16次闪电借款,
pdu1627046747,,131783346,,1188.0,24.0,5070.0,9826.7,无,私营业主,26,8323.83,女,15,59,5000-8000（含5000）,无,3,9511.83,59,无,2017-03-01,2017-03-01T23:27:09.310,40232.0,C,薪资收入,0,0,12662.0,,
pdu5268344270,,131783404,,2500.0,20.0,4930.0,15201.42,无,暂未提供,38,11210.06,女,21,107,5000-8000（含5000）,无,6,13710.06,107,无,2017-01-18,2017-01-24T16:00:19.043,51319.0,B,薪资收入,0,0,7460.0,,零逾B
pdu4636033460,,131783450,,1435.0,24.0,3000.0,5306.49,无,暂未提供,22,3672.38,女,25,88,2000-5000（含2000）,无,6,5107.38,88,无,2017-03-27,2017-03-27T15:10:44.007,19255.0,C,个人存款,0,0,11790.0,,
pdu3****16145,2018-10-13 13:08:41,131783205,装修,11400.0,24.0,6800.0,13020.91,成人,私营业主,35,0.0,女,11,50,15000及以上,专科,3,11400.0,47,东北农业大学,2017-03-17,2017-03-17 18:29:22,36927.0,C,经营收入,3,0,189206.0,手机app用户的借款,
pdu6****25308,2018-10-13 13:11:50,131783552,日常消费,1637.0,24.0,4000.0,8759.93,无,暂未提供,29,6816.54,男,18,108,2000-5000（含2000）,无,6,8453.54,105,无,2017-03-06,2017-03-06 14:53:25,28470.0,C,薪资收入,3,0,5000.0,手机app用户的第19次闪电借款,
pdu5****11203,2018-10-13 13:15:22,131783957,日常消费,1100.0,20.0,2000.0,3737.47,无,暂未提供,24,1358.3,男,4,14,2000-5000（含2000）,无,6,2458.3,14,无,2017-10-01,2017-10-01 14:40:33,5450.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu6****24545,2018-10-13 13:16:27,131784078,装修,1000.0,24.0,5500.0,6324.33,普通,暂未提供,24,2081.7,男,8,36,2000-5000（含2000）,本科,3,3081.7,36,曲靖师范学院,2017-10-11,2017-10-11 20:28:07,16900.0,C,薪资收入,0,0,3921.0,手机app用户的第9次闪电借款,
pdu5****76243,2018-10-13 12:57:48,131781903,日常消费,600.0,24.0,2500.0,3399.42,无,私营业主,21,2337.62,女,2,7,2000-5000（含2000）,无,3,2937.62,6,无,2017-06-12,2018-04-10 11:19:33,3300.0,C,薪资收入,1,0,0.0,手机app用户的第3次闪电借款,
pdu3****53952,2018-10-13 13:18:04,131784266,装修,3204.0,24.0,6000.0,8159.88,无,暂未提供,35,5018.32,男,1,4,2000-5000（含2000）,无,6,8222.32,4,无,2018-05-11,2018-05-16 10:12:13,6000.0,C,薪资收入,0,0,27237.0,手机app用户的第2次闪电借款,
pdu8****87644,2018-10-13 13:00:27,131782253,旅游,600.0,24.0,2700.0,3671.91,无,暂未提供,23,2093.28,男,5,9,5000-8000（含5000）,无,6,2693.28,9,无,2018-05-17,2018-05-17 20:18:09,5560.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
fh1****215,2018-10-13 13:20:05,131784523,旅游,2055.0,24.0,10000.0,17863.32,普通,暂未提供,26,15593.0,男,9,38,5000-8000（含5000）,专科,6,17648.0,38,正德职业技术学院,2013-05-16,2017-09-01 18:17:15,48988.0,C,个人存款,0,0,20949.0,手机app用户的第10次闪电借款,
pdu1****53336,2018-10-13 13:20:09,131784536,日常消费,1000.0,20.0,1500.0,2776.57,无,暂未提供,21,2522.26,男,3,6,2000-5000（含2000）,无,6,3522.26,6,无,2018-05-23,2018-05-23 17:14:02,2900.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****65111,2018-10-13 13:19:34,131784448,日常消费,2000.0,24.0,4900.0,10366.12,无,私营业主,22,8791.31,女,15,46,5000-8000（含5000）,无,6,10791.31,29,无,2016-11-06,2016-11-06 18:25:34,26210.0,C,经营收入,17,0,0.0,手机app用户的借款,
pdu8****37800,2018-10-13 13:19:53,131784495,医疗,515.0,24.0,2000.0,6304.34,普通,暂未提供,22,5232.83,女,8,23,2000-5000（含2000）,专科,3,5747.83,23,阳泉职业技术学院,2016-12-29,2018-04-28 15:50:40,8845.0,C,薪资收入,0,0,12943.0,pdu8****37800第9次借款,
pdu0****13632,2018-10-13 13:05:38,131782846,兼职创业,500.0,24.0,1500.0,2039.4,无,暂未提供,21,761.8,男,2,13,2000-5000（含2000）,无,3,1261.8,13,无,2017-12-10,2018-01-23 15:45:24,2207.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****53188,2018-10-13 13:23:56,131784986,日常消费,1200.0,24.0,3000.0,10634.5,无,暂未提供,22,9369.21,男,21,104,2000-5000（含2000）,无,6,10569.21,104,无,2017-04-25,2017-04-26 19:35:02,27590.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu8****70576,2018-10-13 13:21:35,131784696,日常消费,5603.0,20.0,12000.0,17313.69,普通,暂未提供,28,11194.93,女,13,60,8000-15000（含8000）,专科,3,16797.93,60,福建信息职业技术学院,2017-02-08,2017-03-06 11:00:37,72189.0,B,薪资收入,0,0,5542.0,手机app用户的第14次闪电借款,
