User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu6****88507,2018-09-06 21:54:32,127432455,装修,941.0,20.0,6600.0,12062.0,普通,暂未提供,33,10658.07,男,17,83,8000-15000（含8000）,专科,6,11599.07,83,长沙南方职业学院,2017-02-15,2017-02-15 16:44:15,40318.0,B,个人存款,0,0,0.0,pdu6****88507第18次借款,
pdu1****46356,2018-09-06 21:55:31,127432533,装修,996.0,20.0,2000.0,5662.65,无,暂未提供,31,5515.67,男,4,11,2000-5000（含2000）,无,6,6511.67,11,无,2016-04-29,2018-01-10 23:51:19,5805.0,B,薪资收入,0,0,0.0,pdu1****46356第5次借款,
pdu7****56526,2018-09-06 21:55:32,127432534,日常消费,4700.0,20.0,11298.0,21925.12,无,私营业主,43,13919.02,男,11,71,8000-15000（含8000）,无,6,18619.02,71,无,2016-01-21,2016-03-29 19:58:38,63246.0,B,经营收入,0,0,59214.0,pdu7****56526第12次借款,
pdu5****17644,2018-09-06 21:56:32,127432602,旅游,3353.0,20.0,2424.0,8168.87,无,暂未提供,22,6408.41,男,12,70,2000-5000（含2000）,无,6,9761.41,70,无,2017-05-28,2017-07-10 03:52:52,15335.0,B,薪资收入,0,0,12661.0,pdu5****17644第13次借款,
pdu8****41120,2018-09-06 21:56:35,127432606,日常消费,14035.0,20.0,8433.0,16185.02,无,私营业主,51,6990.94,男,5,34,2000-5000（含2000）,无,6,21025.94,33,无,2017-03-04,2017-03-07 09:34:06,23903.0,B,薪资收入,1,0,0.0,pdu8****41120第6次借款,
pdu1****30502,2018-09-06 21:57:11,127432650,日常消费,1200.0,20.0,6000.0,7568.64,普通,暂未提供,23,6241.73,女,6,20,2000-5000（含2000）,专科,6,7441.73,20,淄博职业学院,2017-10-19,2017-10-24 15:14:58,15402.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu1****05463,2018-09-06 21:58:44,127432754,日常消费,1969.0,20.0,11000.0,16546.35,成人,暂未提供,35,13509.17,男,4,8,8000-15000（含8000）,本科,6,15478.17,8,山西大学,2018-06-02,2018-06-02 17:59:54,15118.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu5****07404,2018-09-06 21:59:21,127432807,日常消费,2396.0,20.0,5000.0,6798.32,无,私营业主,23,3178.62,男,5,21,8000-15000（含8000）,无,6,5574.62,21,无,2016-12-02,2017-12-21 21:20:32,8285.0,B,经营收入,0,0,13199.0,手机app用户的借款,
pdu7****68738,2018-09-06 21:59:39,127432826,日常消费,1691.0,20.0,5220.0,16349.03,无,暂未提供,37,13840.6,男,17,101,5000-8000（含5000）,无,6,15531.6,101,无,2016-12-18,2016-12-19 11:45:27,47694.0,B,薪资收入,0,0,41627.0,手机app用户的第18次闪电借款,
pdu6****36144,2018-09-06 22:01:43,127432970,兼职创业,1600.0,20.0,5000.0,11899.38,普通,暂未提供,35,5588.78,女,12,84,5000-8000（含5000）,专科,6,7188.78,79,上海师范大学,2016-04-02,2016-04-25 16:24:08,26513.0,B,薪资收入,5,0,0.0,手机app用户的借款,
pdu8****12256,2018-09-06 22:02:36,127433035,生产经营,1210.0,20.0,5000.0,13218.45,无,私营业主,28,11151.03,女,11,29,2000-5000（含2000）,无,6,12361.03,29,无,2018-03-22,2018-04-07 21:25:42,17883.0,B,个人存款,0,0,0.0,手机app用户的第12次闪电借款,
pdu0****11785,2018-09-06 22:00:34,127432885,日常消费,2000.0,20.0,5000.0,12885.91,自考,暂未提供,25,11235.67,男,29,131,2000-5000（含2000）,本科,6,13235.67,131,西南科技大学,2016-12-21,2016-12-22 02:17:52,48500.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****68702,2018-09-07 11:01:01,127474921,旅游,8000.0,20.0,6714.0,12021.36,无,私营业主,41,2645.9,男,8,67,5000-8000（含5000）,无,6,10645.9,57,无,2016-07-01,2016-07-04 21:48:24,26514.0,B,个人存款,10,0,0.0,pdu7****68702第9次借款,
pdu1****10823,2018-09-07 11:13:35,127476603,日常消费,3100.0,20.0,20300.0,23661.24,无,暂未提供,39,19188.59,男,7,29,8000-15000（含8000）,无,6,22288.59,29,无,2017-11-05,2017-11-05 15:09:56,40830.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu6****61605,2018-09-07 08:24:04,127455334,日常消费,8340.0,20.0,21100.0,23903.52,无,暂未提供,27,13913.13,男,4,24,5000-8000（含5000）,无,6,22253.13,12,无,2017-05-18,2017-07-12 09:47:25,45933.0,B,经营收入,12,0,18726.0,pdu6****61605第5次借款,
pdu8****75046,2018-09-07 11:16:29,127476978,日常消费,2030.0,20.0,7000.0,8015.82,成人,公务员,40,4843.97,男,6,19,5000-8000（含5000）,本科,6,6873.97,18,中央广播电视大学,2017-10-27,2017-10-28 16:17:41,18822.59,B,薪资收入,1,0,0.0,手机app用户的借款,
pdu6****40203,2018-09-07 11:17:22,127477107,日常消费,1100.0,20.0,10000.0,10531.5,普通,暂未提供,25,7833.44,女,8,21,8000-15000（含8000）,本科,6,8933.439999999999,21,长沙理工大学,2016-12-16,2017-11-07 09:01:43,30394.0,B,薪资收入,0,0,0.0,pdu6****40203第9次借款,
pdu4****56362,2018-09-07 11:16:25,127476972,日常消费,884.0,20.0,4500.0,6117.96,普通,暂未提供,28,4514.75,女,2,6,5000-8000（含5000）,专科,6,5398.75,6,山东力明科技职业学院,2018-04-24,2018-04-24 11:42:06,5216.0,B,薪资收入,0,0,120763.0,pdu4****56362第3次借款,
pdu7****58668,2018-09-07 11:16:12,127476942,日常消费,1500.0,20.0,5000.0,18175.44,无,暂未提供,24,15529.46,男,13,82,5000-8000（含5000）,无,6,17029.46,75,无,2016-01-07,2016-01-13 16:15:58,26997.0,B,薪资收入,7,0,0.0,手机app用户的第14次闪电借款,
pdu****6757,2018-09-07 11:12:26,127476448,医疗,2000.0,20.0,14682.0,27284.28,无,私营业主,44,17837.87,女,24,119,15000及以上,无,6,19837.87,116,无,2015-08-27,2015-08-27 13:19:42,95215.0,B,经营收入,3,0,0.0,pdu1****757第25次借款,
pdu1****75453,2018-09-07 11:10:55,127476242,日常消费,720.0,20.0,11606.0,18088.93,无,私营业主,36,17280.12,女,10,28,15000及以上,无,6,18000.12,28,无,2017-04-15,2017-04-15 17:07:46,53957.0,B,经营收入,0,0,0.0,pdu1****75453第11次借款,
pdu3****14604,2018-09-07 11:07:38,127475795,日常消费,6172.0,20.0,14600.0,26015.63,无,私营业主,39,18488.15,女,11,58,15000及以上,无,6,24660.15,58,无,2016-07-12,2016-07-12 18:19:31,81437.0,B,薪资收入,0,0,57649.0,pdu3****14604第12次借款,
pdu7****54714,2018-09-07 11:07:33,127475787,日常消费,1439.0,20.0,13500.0,15698.49,无,暂未提供,26,13970.9,女,8,33,5000-8000（含5000）,无,6,15409.9,29,无,2017-04-19,2017-07-19 20:40:18,39749.0,B,薪资收入,4,0,0.0,手机app用户的第9次闪电借款,
Fuz****wei8,2018-09-07 11:02:51,127475173,日常消费,10000.0,20.0,6000.0,10927.2,无,暂未提供,29,0.0,男,9,34,2000-5000（含2000）,无,6,10000.0,34,无,2014-09-07,2017-04-21 11:49:33,31136.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu3****30374,2018-09-07 11:19:12,127477349,日常消费,3100.0,20.0,15000.0,23191.52,无,暂未提供,33,17062.0,女,5,18,8000-15000（含8000）,无,6,20162.0,18,无,2017-01-20,2017-01-20 21:01:49,27800.0,B,经营收入,0,0,2500.0,手机app用户的借款,
pdu5****38186,2018-09-07 11:19:01,127477325,日常消费,3909.0,20.0,17400.0,21107.4,普通,私营业主,26,15112.8,女,3,13,5000-8000（含5000）,本科,6,19021.8,8,铜仁学院,2016-10-15,2016-10-15 22:14:27,31965.0,B,薪资收入,5,0,0.0,pdu5****38186第4次借款,
pdu6****70852,2018-09-07 11:19:37,127477392,医疗,1566.0,20.0,5000.0,8860.9,无,私营业主,44,7204.6,男,4,19,5000-8000（含5000）,无,6,8770.6,19,无,2017-08-20,2017-08-22 09:08:32,13444.0,B,经营收入,0,0,48214.0,pdu6****70852第5次借款,
pdu6****31006,2018-09-07 11:20:25,127477490,装修,4907.0,20.0,5000.0,8098.68,无,私营业主,46,4182.97,男,3,14,8000-15000（含8000）,无,6,9089.97,14,无,2017-10-21,2017-10-21 13:12:45,12895.0,B,经营收入,0,0,0.0,pdu6****31006第4次借款,
pdu6****65283,2018-09-07 11:18:23,127477235,日常消费,800.0,20.0,3000.0,4079.04,无,暂未提供,20,2673.79,男,3,11,2000-5000（含2000）,无,6,3473.79,11,无,2018-02-04,2018-02-04 18:28:17,4300.0,B,薪资收入,0,0,15538.0,pdu6****65283第4次借款,
pdu2****73021,2018-09-07 11:20:14,127477468,日常消费,743.0,20.0,3000.0,9633.65,无,暂未提供,25,6918.6,男,16,92,5000-8000（含5000）,无,6,7661.6,89,无,2016-12-31,2016-12-31 20:03:42,22988.0,B,薪资收入,3,0,0.0,手机app用户的借款,
pdu8****64815,2018-09-07 11:22:53,127477829,日常消费,5600.0,20.0,11400.0,13364.64,普通,私营业主,29,6682.32,男,1,3,15000及以上,专科,6,12282.32,3,常州纺织服装职业技术学院,2017-11-01,2018-06-07 08:21:32,11400.0,B,经营收入,0,0,22469.0,pdu8****64815第2次借款,
pdu5****82640,2018-09-07 11:22:54,127477833,旅游,11700.0,20.0,6600.0,7557.39,无,暂未提供,25,0.0,女,3,18,8000-15000（含8000）,无,6,11700.0,18,无,2017-07-12,2017-07-13 09:39:31,12360.0,B,薪资收入,0,0,5000.0,pdu5****82640第4次借款,
pdu****2406,2018-09-07 11:21:48,127477683,生产经营,7963.0,20.0,9900.0,15090.55,无,私营业主,29,6399.52,男,15,46,15000及以上,无,6,14362.52,42,无,2015-08-26,2016-11-25 12:19:35,57895.0,B,经营收入,4,0,0.0,手机app用户的第13次闪电借款,
pdu4****42383,2018-09-07 11:21:51,127477692,日常消费,500.0,20.0,1000.0,3765.66,无,暂未提供,28,2788.03,女,7,21,2000-5000（含2000）,无,6,3288.03,19,无,2017-11-18,2018-01-18 11:21:19,4500.0,B,个人存款,2,0,0.0,手机app用户的第8次闪电借款,
pdu1****12437,2018-09-07 11:21:59,127477708,日常消费,2760.0,20.0,12600.0,27481.23,网络教育,暂未提供,37,24198.96,男,14,67,5000-8000（含5000）,专科,6,26958.96,67,大连理工大学,2016-08-11,2017-01-10 21:52:31,74112.0,B,薪资收入,0,0,0.0,pdu1****12437第15次借款,
pdu4****21734,2018-09-07 11:23:48,127477951,日常消费,2100.0,20.0,9200.0,11873.22,无,暂未提供,22,9012.61,女,3,7,2000-5000（含2000）,无,6,11112.61,7,无,2017-06-24,2017-06-24 14:35:35,11800.0,B,薪资收入,0,0,10061.0,手机app用户的借款,
pdu3****12883,2018-09-07 13:55:16,127496469,日常消费,2116.0,20.0,12321.0,19693.24,无,暂未提供,27,17371.8,女,7,30,5000-8000（含5000）,无,6,19487.8,29,无,2017-05-10,2017-05-11 12:46:11,39054.0,B,经营收入,1,0,0.0,手机app用户的第8次闪电借款,
pdu8****13331,2018-09-07 13:21:09,127492386,日常消费,3385.0,20.0,19999.0,25789.52,无,私营业主,36,23129.79,男,9,58,15000及以上,无,6,26514.79,52,无,2017-05-18,2017-05-19 12:36:16,43466.0,B,经营收入,6,0,0.0,手机app用户的借款,
pdu1****68081,2018-09-07 13:59:10,127496921,日常消费,3000.0,20.0,10758.0,16022.19,无,暂未提供,30,13601.09,男,6,30,5000-8000（含5000）,无,6,16601.09,30,无,2015-11-16,2017-07-30 08:15:10,23256.0,B,薪资收入,0,0,103724.0,手机app用户的第7次闪电借款,
pdu8****78850,2018-09-07 13:23:29,127492690,日常消费,13371.0,20.0,16000.0,17940.28,无,暂未提供,32,5680.74,男,11,62,8000-15000（含8000）,无,6,19051.74,46,无,2016-12-23,2016-12-23 16:13:07,38799.0,B,个人存款,16,0,0.0,手机app用户的借款,
li****em,2018-09-07 14:00:10,127497018,日常消费,2700.0,20.0,10527.0,21743.81,无,暂未提供,38,16920.73,女,34,242,8000-15000（含8000）,无,6,19620.73,242,无,2014-06-23,2014-06-23 15:51:00,155750.0,B,薪资收入,0,0,45425.0,l****eem第35次借款,
pdu1****77756,2018-09-07 13:54:54,127496408,日常消费,4000.0,20.0,5600.0,9069.24,无,私营业主,30,4707.57,女,10,32,15000及以上,无,6,8707.57,31,无,2017-02-27,2017-02-27 13:28:28,22099.0,B,经营收入,1,0,3254.0,pdu1****77756第7次借款,
pdu4****41062,2018-09-07 13:54:38,127496374,旅游,756.0,20.0,7633.0,19113.39,普通全日制,私营业主,25,11225.72,女,21,165,8000-15000（含8000）,本科,6,11981.72,155,南京邮电大学,2016-06-05,2016-06-23 20:54:10,56352.0,B,经营收入,10,0,0.0,手机app用户的第23次闪电借款,
pdu2****45816,2018-09-07 13:53:20,127496220,旅游,2171.0,20.0,3000.0,3463.08,成人,暂未提供,23,2939.37,女,8,31,5000-8000（含5000）,专科,6,5110.37,31,徐州医科大学,2017-10-30,2017-10-30 21:33:56,8687.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu5****42724,2018-09-07 13:50:22,127495870,旅游,2000.0,20.0,8000.0,19606.93,成人,暂未提供,35,18215.08,男,18,91,8000-15000（含8000）,本科,6,20215.08,91,西安科技大学,2016-12-24,2017-03-17 01:00:10,62492.0,B,经营收入,0,0,0.0,手机app用户的第19次闪电借款,
pdu7****36240,2018-09-07 13:46:43,127495456,日常消费,1931.0,20.0,10626.0,26469.96,成人,暂未提供,29,24329.04,女,20,156,2000-5000（含2000）,本科,6,26260.04,92,北方工业大学,2016-01-07,2016-01-07 06:05:34,81107.0,B,薪资收入,64,0,0.0,手机app用户的借款,
pdu8****86161,2018-09-07 14:08:08,127498035,日常消费,4000.0,20.0,4000.0,8721.34,无,暂未提供,19,0.0,女,42,75,2000-5000（含2000）,无,6,4000.0,75,无,2017-05-17,2017-05-17 11:18:38,20534.0,B,薪资收入,0,0,0.0,pdu8****86161第6次借款,
pdu3****84882,2018-09-07 14:07:52,127497997,装修,2000.0,20.0,8000.0,9529.14,无,暂未提供,24,6836.29,女,7,34,2000-5000（含2000）,无,6,8836.29,34,无,2017-11-22,2017-11-22 14:58:34,20361.0,B,薪资收入,0,0,1750.0,pdu3****84882第8次借款,
pdu6****50846,2018-09-07 14:06:44,127497819,日常消费,1089.0,20.0,13000.0,14600.64,普通,私营业主,22,10383.07,女,6,30,8000-15000（含8000）,专科,6,11472.07,30,抚州职业技术学院,2016-12-22,2017-08-09 11:40:09,28106.0,B,薪资收入,0,0,25071.0,pdu6****50846第7次借款,
pdu5****36261,2018-09-07 14:06:28,127497795,日常消费,1312.0,20.0,5000.0,5711.64,成人,私营业主,28,3432.96,男,9,35,8000-15000（含8000）,专科,6,4744.96,32,西安汽车科技职业学院,2017-09-10,2017-09-10 19:17:10,16575.0,B,薪资收入,3,0,7982.0,pdu5****36261第10次借款,
pdu7****63613,2018-09-07 14:13:55,127498873,日常消费,2500.0,20.0,10000.0,18552.81,无,暂未提供,24,15745.92,男,21,70,2000-5000（含2000）,无,6,18245.92,70,无,2016-10-26,2016-10-27 14:01:23,65253.0,B,个人存款,0,0,10126.0,pdu7****63613第22次借款,
pdu1****05568,2018-09-07 14:12:30,127498652,日常消费,1713.0,20.0,20000.0,25128.83,普通,暂未提供,37,20098.94,女,9,36,8000-15000（含8000）,本科,6,21811.94,36,河北农业大学,2017-05-04,2017-05-04 08:51:45,83195.0,B,经营收入,0,0,99542.0,手机app用户的借款,
pdu5****64607,2018-09-07 14:17:25,127499387,日常消费,2900.0,20.0,11500.0,14373.18,无,暂未提供,33,9242.99,女,8,28,15000及以上,无,6,12142.99,27,无,2017-12-27,2017-12-27 17:55:58,20800.0,B,薪资收入,1,0,51693.0,pdu5****64607第9次借款,
pdu****3415,2018-09-07 14:17:55,127499464,日常消费,2864.0,20.0,21836.0,26908.73,无,暂未提供,43,21938.58,女,14,113,15000及以上,无,6,24802.58,113,无,2015-10-29,2015-12-28 12:44:34,69628.0,B,薪资收入,0,0,218310.0,pdu3****415第15次借款,
pdu0****06256,2018-09-07 14:16:53,127499307,日常消费,1049.0,20.0,5500.0,7479.78,无,暂未提供,30,5877.85,男,10,33,5000-8000（含5000）,无,6,6926.85,33,无,2016-06-14,2017-12-07 07:33:33,12964.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****35557,2018-09-07 14:22:59,127500179,日常消费,3000.0,20.0,20000.0,23154.25,普通,私营业主,33,18318.91,男,14,90,5000-8000（含5000）,专科,6,21318.91,90,广东行政职业学院,2017-08-02,2017-08-02 21:27:12,77946.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu6****85008,2018-09-07 14:23:24,127500235,日常消费,5150.0,20.0,14788.0,24394.7,无,私营业主,44,18442.19,女,9,42,2000-5000（含2000）,无,6,23592.19,42,无,2017-02-28,2017-03-03 09:44:04,56027.0,B,薪资收入,0,0,0.0,pdu6****85008第10次借款,
pdu1****62210,2018-09-07 14:21:28,127499960,日常消费,1300.0,20.0,5453.0,16550.72,无,暂未提供,29,14529.44,男,19,119,8000-15000（含8000）,无,6,15829.44,119,无,2016-09-28,2016-10-03 01:39:03,44297.0,B,薪资收入,0,0,0.0,手机app用户的第20次闪电借款,
1387****62xie,2018-09-07 14:21:40,127499991,日常消费,22900.0,20.0,22900.0,25951.14,无,私营业主,37,0.0,女,6,32,15000及以上,无,6,22900.0,30,无,2014-06-13,2016-11-07 17:20:41,66817.0,B,经营收入,2,0,40446.0,1****804562xie第7次借款,
pdu6****13836,2018-09-07 14:26:09,127500616,日常消费,1411.0,20.0,9000.0,10548.52,无,公务员,21,8748.57,女,11,41,2000-5000（含2000）,无,6,10159.57,41,无,2017-11-01,2017-11-06 08:45:23,20313.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu1****27112,2018-09-07 14:28:45,127500971,日常消费,700.0,20.0,5000.0,15047.61,无,暂未提供,26,13089.81,男,18,72,5000-8000（含5000）,无,6,13789.81,72,无,2016-11-22,2016-11-22 13:08:11,42493.0,B,薪资收入,0,0,0.0,手机app用户的第19次闪电借款,零逾期  
pdu****1645,2018-09-07 14:28:43,127500963,装修,2400.0,20.0,11000.0,28287.0,无,私营业主,37,24550.73,男,13,82,15000及以上,无,6,26950.73,81,无,2015-10-26,2015-10-26 14:50:26,66106.0,B,经营收入,1,0,0.0,pdu0****645第14次借款,
pdu2****57605,2018-09-07 14:30:20,127501186,医疗,2000.0,20.0,5000.0,12977.37,普通,暂未提供,24,8667.26,女,9,34,5000-8000（含5000）,专科,6,10667.26,33,南宁职业技术学院,2017-02-09,2017-10-07 18:39:41,25500.0,B,个人存款,1,0,15033.0,pdu2****57605第10次借款,
pdu8****13411,2018-09-07 14:31:33,127501342,装修,1438.0,20.0,10806.0,14586.33,成人,私营业主,23,12553.51,男,7,25,15000及以上,专科,6,13991.51,25,潍坊学院,2017-06-22,2017-07-05 12:39:55,32529.0,B,薪资收入,0,0,8860.0,pdu8****13411第7次借款,
pdu3****74830,2018-09-07 14:38:12,127502162,旅游,2127.0,20.0,4281.0,9498.26,无,私营业主,39,6896.36,男,14,61,5000-8000（含5000）,无,6,9023.36,61,无,2017-07-13,2017-07-13 10:15:14,24885.0,B,投资收入,0,0,0.0,pdu3****74830第15次借款,
pdu0****54847,2018-09-07 14:36:01,127501894,装修,1180.0,20.0,8619.0,14184.4,普通,暂未提供,35,12327.76,男,21,112,8000-15000（含8000）,专科,6,13507.76,112,河南科技学院,2016-12-30,2016-12-30 23:44:24,50135.0,B,经营收入,0,0,0.0,pdu0****54847第22次借款,
pdu7****76768,2018-09-07 14:46:01,127503094,日常消费,1606.0,20.0,11500.0,14373.18,普通,暂未提供,28,10790.52,男,6,20,5000-8000（含5000）,本科,6,12396.52,18,南昌大学科学技术学院,2017-01-02,2017-12-22 11:58:27,19048.0,B,薪资收入,2,0,27730.0,手机app用户的借款,
pdu5****64364,2018-09-07 14:46:07,127503110,装修,868.0,20.0,6627.0,8745.33,普通,暂未提供,23,7665.7,男,11,54,8000-15000（含8000）,专科,6,8533.7,54,郑州工业应用技术学院,2017-01-07,2017-08-09 17:02:41,22202.0,B,薪资收入,0,0,36815.0,pdu5****64364第12次借款,
pdu7****06266,2018-09-07 14:46:37,127503167,日常消费,18700.0,20.0,9000.0,17077.8,无,私营业主,36,0.0,男,6,53,8000-15000（含8000）,无,6,18700.0,49,无,2016-01-12,2016-01-12 09:41:01,39624.0,B,薪资收入,4,0,26396.0,pdu7****06266第7次借款,
pdu3****74457,2018-09-07 14:45:52,127503070,日常消费,500.0,20.0,5000.0,5682.42,无,暂未提供,20,4940.17,女,11,67,2000-5000（含2000）,无,6,5440.17,67,无,2017-02-27,2017-03-23 16:24:48,20245.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu3****41532,2018-09-07 14:50:11,127503577,装修,4400.0,20.0,6000.0,9562.27,无,暂未提供,26,4745.84,男,10,26,5000-8000（含5000）,无,6,9145.84,26,无,2017-09-16,2017-09-19 15:54:21,25322.0,B,薪资收入,0,0,7344.0,手机app用户的第11次闪电借款,
pdu6****83363,2018-09-07 14:49:17,127503484,日常消费,675.0,20.0,6000.0,6738.72,无,暂未提供,35,5346.45,女,11,64,2000-5000（含2000）,无,6,6021.45,60,无,2017-06-02,2017-06-05 12:08:07,16488.0,B,薪资收入,4,0,22994.0,pdu6****83363第12次借款,
pdu0****67184,2018-09-07 14:52:20,127503852,日常消费,9284.0,20.0,8159.0,14211.82,普通,暂未提供,34,3900.89,男,16,69,8000-15000（含8000）,本科,6,13184.89,69,太原科技大学,2017-03-20,2017-03-21 10:30:07,48749.0,B,经营收入,0,0,7042.0,手机app用户的借款,
pdu7****04567,2018-09-07 14:53:18,127503947,装修,9190.0,20.0,19000.0,26559.34,无,私营业主,34,16414.27,女,10,53,15000及以上,无,6,25604.27,51,无,2016-11-11,2016-11-11 20:35:36,77901.0,B,薪资收入,2,0,105079.0,pdu7****04567第11次借款,
pdu3****63365,2018-09-07 14:54:00,127504027,日常消费,1000.0,20.0,3301.0,4874.36,无,私营业主,22,3688.15,男,6,23,8000-15000（含8000）,无,6,4688.15,21,无,2017-10-09,2017-10-19 21:39:52,11301.0,B,薪资收入,2,0,0.0,手机app用户的第7次闪电借款,
pdu0****78565,2018-09-07 14:56:34,127504362,旅游,5000.0,20.0,11000.0,27389.01,无,暂未提供,28,20786.55,男,17,95,5000-8000（含5000）,无,6,25786.55,95,无,2016-07-09,2016-07-10 18:02:56,78020.0,B,薪资收入,0,0,505.0,pdu0****78565第18次借款,
pdu1****70568,2018-09-07 14:58:00,127504545,日常消费,852.0,20.0,2100.0,2883.18,成人,暂未提供,36,1947.58,女,8,22,5000-8000（含5000）,本科,6,2799.58,21,大连外国语学院,2017-10-23,2017-10-23 21:33:10,8482.0,B,经营收入,1,0,8836.0,手机app用户的第9次闪电借款,
pdu0****24287,2018-09-07 15:01:39,127505011,日常消费,2100.0,20.0,9500.0,11616.77,自考,私营业主,28,9302.96,男,12,52,8000-15000（含8000）,本科,6,11402.96,52,中国人民解放军国防信息学院,2017-09-08,2017-09-11 14:43:17,27305.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu5****40403,2018-09-07 15:03:59,127505328,日常消费,1500.0,20.0,2100.0,6720.04,无,暂未提供,22,4106.08,男,12,44,2000-5000（含2000）,无,6,5606.08,44,无,2017-01-06,2017-07-28 00:41:33,12000.0,B,个人存款,0,0,8905.0,手机app用户的第13次闪电借款,
pdu7****66258,2018-09-07 15:03:01,127505192,装修,2000.0,20.0,9000.0,20622.06,普通,暂未提供,30,17534.26,男,7,29,8000-15000（含8000）,专科,6,19534.26,29,西京学院,2016-06-07,2016-06-23 16:03:27,29344.0,B,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****00870,2018-09-07 15:04:09,127505353,日常消费,800.0,20.0,4500.0,7186.41,普通,暂未提供,26,5983.36,女,11,39,2000-5000（含2000）,本科,6,6783.36,28,安徽财经大学商学院,2017-10-11,2017-10-11 19:23:17,16110.0,B,薪资收入,11,0,0.0,手机app用户的第12次闪电借款,
pdu3****32678,2018-09-07 15:06:04,127505611,兼职创业,6000.0,20.0,9500.0,12566.96,普通,暂未提供,27,5177.54,女,6,24,2000-5000（含2000）,专科,6,11177.54,23,中州大学,2017-08-22,2017-08-22 11:04:17,29016.0,B,经营收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu8****80468,2018-09-07 15:06:51,127505714,日常消费,3000.0,20.0,18800.0,27757.83,无,暂未提供,23,23971.97,女,6,24,5000-8000（含5000）,无,6,26971.97,24,无,2017-03-12,2017-03-14 08:46:43,53800.0,B,薪资收入,0,0,29983.0,手机app用户的借款,
pdu1****05374,2018-09-07 15:07:11,127505742,日常消费,4500.0,20.0,10500.0,11994.54,无,暂未提供,23,9990.92,男,13,41,2000-5000（含2000）,无,6,14490.92,41,无,2017-04-17,2017-07-15 02:11:37,33462.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu5****74307,2018-09-07 15:07:41,127505810,生产经营,1003.0,20.0,14360.0,15877.28,无,私营业主,47,15373.64,男,8,27,8000-15000（含8000）,无,6,16376.64,27,无,2016-09-06,2017-09-07 14:19:16,72932.0,B,个人存款,0,0,0.0,手机app用户的第9次闪电借款,
pdu****3475,2018-09-07 15:10:47,127506196,日常消费,3200.0,20.0,20000.0,18526.9,普通,暂未提供,32,12724.7,男,21,126,5000-8000（含5000）,本科,6,15924.7,126,西安工业大学,2015-07-20,2015-07-20 14:31:29,103363.0,B,薪资收入,0,0,0.0,pdu8****475第22次借款,零逾期  
pdu****6551,2018-09-07 15:10:25,127506125,日常消费,3000.0,20.0,6346.0,20508.19,无,暂未提供,27,2511.94,男,20,40,2000-5000（含2000）,无,6,5511.940000000001,40,无,2015-04-27,2017-03-13 17:58:23,58902.0,B,个人存款,0,0,2000.0,手机app用户的第21次闪电借款,
pdu7****88678,2018-09-07 15:09:01,127505965,日常消费,500.0,20.0,15400.0,17161.93,普通,暂未提供,27,15476.08,男,11,21,2000-5000（含2000）,专科,6,15976.08,21,东莞理工学院城市学院,2017-07-02,2017-09-15 11:17:54,41620.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu8****74727,2018-09-07 15:11:56,127506320,装修,3936.0,20.0,10100.0,12854.01,无,私营业主,33,10647.5,男,9,47,8000-15000（含8000）,无,6,14583.5,47,无,2017-04-29,2017-04-29 19:13:03,40029.0,B,经营收入,0,0,116138.0,手机app用户的借款,
pdu3****54008,2018-09-07 15:13:04,127506453,装修,6550.0,20.0,1750.0,2207.49,无,公务员,22,1997.52,女,8,42,2000-5000（含2000）,无,6,8547.52,42,无,2016-11-29,2017-05-30 22:51:38,6576.0,B,个人存款,0,0,2181.0,手机app用户的第9次闪电借款,
pdu5****66423,2018-09-07 15:12:11,127506358,日常消费,897.0,20.0,2593.0,7467.46,无,暂未提供,21,6784.98,女,14,72,5000-8000（含5000）,无,6,7681.98,72,无,2017-10-25,2017-10-26 13:16:36,17390.0,B,薪资收入,0,0,7692.0,手机app用户的第15次闪电借款,
