User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu8****86766,2018-10-19 00:43:03,132473028,日常消费,900.0,20.0,2750.0,3244.8,无,私营业主,21,2163.2,女,1,2,2000-5000（含2000）,无,6,3063.2,2,无,2017-10-09,2018-07-26 16:35:55,2750.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****29304,2018-10-19 00:43:03,132473027,日常消费,1500.0,20.0,2500.0,5336.42,普通,暂未提供,21,5221.0,女,3,5,2000-5000（含2000）,本科,12,6721.0,5,辽宁对外经贸学院,2018-05-18,2018-07-01 21:05:50,4800.0,B,薪资收入,0,0,12306.0,手机app用户的借款,
pdu4****02406,2018-10-19 00:45:07,132473112,日常消费,570.0,20.0,1000.0,1359.64,无,暂未提供,19,543.6,女,1,7,5000-8000（含5000）,无,3,1113.6,7,无,2018-03-19,2018-03-19 12:31:53,1000.0,B,经营收入,0,0,513.0,pdu4****02406第2次借款,
pdu0****31385,2018-10-19 00:49:26,132473298,日常消费,2232.0,20.0,2250.0,2372.06,无,暂未提供,22,435.07,男,6,38,5000-8000（含5000）,无,12,2667.07,30,无,2016-10-04,2016-10-04 19:03:39,6025.0,B,薪资收入,8,0,8726.0,手机app用户的第7次闪电借款,
pdu6****71628,2018-10-19 00:49:40,132473310,日常消费,6147.0,20.0,4821.0,6845.45,无,私营业主,22,5867.2,女,8,36,2000-5000（含2000）,无,12,12014.2,36,无,2018-03-24,2018-03-24 11:47:58,12855.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu7****01756,2018-10-19 00:48:02,132473250,日常消费,700.0,24.0,2000.0,2719.24,无,暂未提供,20,426.54,女,4,10,2000-5000（含2000）,无,6,1126.54,9,无,2017-12-22,2017-12-22 22:08:52,2000.0,C,个人存款,1,0,0.0,手机app用户的借款,
pdu7****50204,2018-10-19 00:55:02,132473561,装修,1100.0,24.0,1200.0,1909.48,无,私营业主,21,0.0,女,11,10,5000-8000（含5000）,无,3,1100.0,10,无,2018-04-07,2018-04-07 00:19:48,1700.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****32005,2018-10-19 00:54:25,132473537,旅游,2000.0,20.0,2640.0,3876.15,无,暂未提供,22,3876.15,女,4,4,2000-5000（含2000）,无,6,5876.15,4,无,2018-03-20,2018-06-21 15:05:31,4906.0,B,薪资收入,0,0,2546.0,手机app用户的借款,
pdu0****70118,2018-10-19 00:57:12,132473647,旅游,700.0,20.0,5500.0,6282.78,无,暂未提供,19,5067.88,女,17,70,2000-5000（含2000）,无,3,5767.88,68,无,2017-08-23,2017-08-27 00:00:59,24025.0,B,薪资收入,2,0,1338.0,手机app用户的第18次闪电借款,低逾B
pdu5****77285,2018-10-19 00:58:40,132473723,旅游,1000.0,24.0,1000.0,1766.13,无,暂未提供,21,1766.13,男,2,3,5000-8000（含5000）,无,3,2766.13,1,无,2016-11-18,2018-06-21 23:47:24,2000.0,C,薪资收入,2,0,0.0,手机app用户的借款,
pdu3****00472,2018-10-19 01:00:55,132473815,医疗,2000.0,24.0,500.0,544.95,无,暂未提供,22,181.65,女,1,2,5000-8000（含5000）,无,6,2181.65,2,无,2018-10-12,2018-10-15 12:32:52,500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu3****56502,2018-10-19 01:09:54,132474175,日常消费,542.0,20.0,1500.0,3178.51,无,暂未提供,19,2243.44,女,6,30,2000-5000（含2000）,无,3,2785.44,30,无,2018-02-14,2018-02-14 11:05:19,4639.0,B,薪资收入,0,0,2931.0,手机app用户的第7次闪电借款,低逾B3
pdu1****05481,2018-10-19 01:10:38,132474207,日常消费,970.0,20.0,2900.0,3446.39,无,暂未提供,20,2327.98,女,6,19,2000-5000（含2000）,无,12,3297.98,19,无,2017-10-21,2017-10-21 23:55:13,8349.0,B,薪资收入,0,0,12153.0,手机app用户的借款,
pdu4****05350,2018-10-19 01:13:51,132474350,日常消费,500.0,20.0,2260.0,2625.18,无,暂未提供,20,1358.43,女,14,50,2000-5000（含2000）,无,3,1858.43,50,无,2017-06-14,2017-07-11 12:32:22,18689.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,零逾B
pdu4****55561,2018-10-19 01:12:04,132474270,旅游,930.0,24.0,3850.0,4725.86,无,暂未提供,21,3404.82,男,13,44,2000-5000（含2000）,无,3,4334.82,44,无,2017-11-06,2017-12-03 20:43:17,14868.0,C,薪资收入,0,0,5000.0,手机app用户的第14次闪电借款,
pdu4****21400,2018-10-19 01:12:06,132474272,日常消费,855.0,20.0,1000.0,1184.86,无,私营业主,22,487.06,女,3,23,5000-8000（含5000）,无,6,1342.06,22,无,2017-03-21,2017-03-22 06:28:28,2545.0,B,薪资收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu7****66275,2018-10-19 01:18:30,132474535,医疗,3000.0,20.0,9000.0,26814.73,成人,暂未提供,22,20191.99,男,10,45,5000-8000（含5000）,专科,12,23191.99,45,湖北汽车工业学院,2017-08-05,2017-08-13 14:28:10,28992.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu9****76053,2018-10-19 01:19:39,132474584,日常消费,700.0,20.0,1000.0,1877.05,无,暂未提供,20,1877.05,女,2,2,2000以下,无,12,2577.05,2,无,2018-10-08,2018-10-08 14:32:34,1500.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****83138,2018-10-19 01:25:57,132474797,日常消费,500.0,24.0,500.0,679.8,无,暂未提供,19,0.0,男,1,10,2000以下,无,6,500.0,10,无,2018-01-22,2018-01-22 20:43:11,500.0,C,个人存款,0,0,7339.0,手机app用户的第2次闪电借款,
pdu8****73110,2018-10-19 01:31:15,132474967,日常消费,1500.0,24.0,3000.0,3269.79,无,暂未提供,20,3269.79,男,2,3,5000-8000（含5000）,无,3,4769.79,3,无,2017-07-09,2018-05-25 14:58:46,3500.0,C,薪资收入,0,0,8175.0,手机app用户的借款,
pdu2****85682,2018-10-19 01:34:48,132475071,日常消费,1300.0,20.0,6000.0,15450.86,成人,私营业主,37,14089.94,男,25,96,5000-8000（含5000）,专科,3,15389.94,96,武汉市职工大学,2017-08-12,2017-08-13 19:59:40,45962.0,B,经营收入,0,0,0.0,手机app用户的第26次闪电借款,
pdu8****41761,2018-10-19 01:36:39,132475137,日常消费,7000.0,24.0,7000.0,8423.52,无,暂未提供,22,0.0,女,2,4,8000-15000（含8000）,无,3,7000.0,4,无,2017-03-22,2018-05-18 11:00:57,14000.0,C,经营收入,0,0,7841.0,手机app用户的第3次闪电借款,
pdu6****08014,2018-10-19 01:36:54,132475145,日常消费,955.0,24.0,2000.0,2719.24,无,暂未提供,21,1490.79,男,2,12,2000-5000（含2000）,无,6,2445.79,12,无,2017-12-24,2017-12-29 10:44:20,3076.0,C,个人存款,0,0,0.0,手机app用户的借款,
pdu7****73491,2018-10-19 01:39:39,132475233,日常消费,576.0,24.0,2000.0,3116.32,无,暂未提供,20,2302.21,女,4,14,2000-5000（含2000）,无,6,2878.21,14,无,2018-03-24,2018-03-24 16:44:22,3935.0,C,薪资收入,0,0,3429.0,pdu7****73491第5次借款,
pdu8****34326,2018-10-19 01:40:58,132475279,旅游,2609.0,20.0,3500.0,4759.83,普通,暂未提供,22,2612.4,男,1,5,8000-15000（含8000）,专科,6,5221.4,5,湖南信息学院,2017-05-07,2018-05-18 17:59:53,3500.0,B,薪资收入,0,0,19252.0,手机app用户的借款,
pdu5****25141,2018-10-19 01:46:55,132475483,日常消费,800.0,20.0,6000.0,11583.55,无,暂未提供,21,8915.1,男,5,22,2000-5000（含2000）,无,3,9715.1,17,无,2017-08-10,2017-08-10 15:42:32,15200.0,B,薪资收入,5,0,0.0,手机app用户的借款,
pdu0****30516,2018-10-19 01:47:01,132475487,日常消费,6000.0,20.0,6000.0,6997.08,无,暂未提供,21,0.0,女,2,15,2000-5000（含2000）,无,6,6000.0,15,无,2017-09-19,2017-09-20 11:04:54,10200.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****67863,2018-10-19 01:50:47,132475608,日常消费,592.0,24.0,750.0,1019.7,无,暂未提供,19,332.4,男,1,8,2000以下,无,6,924.4,8,无,2018-01-31,2018-01-31 18:14:15,750.0,C,经营收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu2****95554,2018-10-19 01:52:16,132475642,旅游,739.0,24.0,3500.0,4117.04,无,暂未提供,20,3309.42,女,6,10,5000-8000（含5000）,无,3,4048.42,10,无,2018-06-14,2018-06-14 18:32:11,8723.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu7****04781,2018-10-19 01:52:23,132475645,旅游,2964.0,24.0,3061.0,3879.43,无,暂未提供,22,1450.87,女,4,17,2000-5000（含2000）,无,3,4414.87,17,无,2017-05-22,2017-12-01 10:52:31,7313.0,C,薪资收入,0,0,4500.0,手机app用户的借款,
pdu7****52366,2018-10-19 01:56:47,132475761,日常消费,2000.0,24.0,5820.0,6199.08,无,私营业主,22,2184.86,男,13,66,8000-15000（含8000）,无,3,4184.8600000000015,50,无,2016-03-23,2016-12-25 01:27:57,24550.0,C,经营收入,16,0,0.0,手机app用户的第14次闪电借款,
pdu1****11188,2018-10-19 01:58:20,132475815,日常消费,500.0,20.0,6000.0,7117.08,无,暂未提供,19,353.04,女,9,63,2000-5000（含2000）,无,6,853.04,63,无,2017-08-01,2017-08-01 06:39:00,12273.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,零逾B
pdu2****32756,2018-10-19 02:03:12,132475959,旅游,1462.0,24.0,2100.0,2444.07,无,暂未提供,20,0.0,女,12,12,5000-8000（含5000）,无,3,1462.0,8,无,2017-04-16,2017-05-17 00:15:32,3135.0,C,薪资收入,4,0,0.0,手机app用户的借款,
pdu2****05374,2018-10-19 02:08:00,132476094,日常消费,1003.0,20.0,5400.0,8725.74,无,私营业主,22,7633.07,男,14,43,5000-8000（含5000）,无,3,8636.07,43,无,2016-10-16,2017-08-16 02:46:19,32859.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu4****23783,2018-10-19 02:10:39,132476176,日常消费,1000.0,20.0,6500.0,6923.4,无,暂未提供,19,0.0,女,20,6,5000-8000（含5000）,无,3,1000.0,6,无,2017-06-03,2017-06-25 19:03:43,6500.0,B,薪资收入,0,0,2278.0,手机app用户的第2次闪电借款,
pdu8****56500,2018-10-19 02:11:17,132476199,日常消费,1825.0,24.0,5000.0,6349.47,无,暂未提供,22,3918.66,女,4,10,5000-8000（含5000）,无,3,5743.66,10,无,2017-04-10,2017-09-04 19:57:04,7500.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu3****35835,2018-10-19 02:14:04,132476270,日常消费,500.0,24.0,1600.0,1797.39,无,暂未提供,21,0.0,男,20,3,5000-8000（含5000）,无,3,500.0,3,无,2017-08-29,2017-10-18 09:55:57,1600.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****20541,2018-10-19 02:16:52,132476336,日常消费,584.0,20.0,3500.0,4796.93,无,暂未提供,21,3902.3,女,12,60,5000-8000（含5000）,无,6,4486.3,60,无,2017-06-12,2017-09-07 13:39:09,14088.0,B,薪资收入,0,0,3382.0,手机app用户的第13次闪电借款,零逾B
pdu5****84224,2018-10-19 02:18:30,132476368,医疗,783.0,24.0,2000.0,4044.61,无,暂未提供,21,1383.92,男,13,24,2000-5000（含2000）,无,6,2166.92,24,无,2016-11-29,2017-04-07 11:58:43,18011.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu7****85133,2018-10-19 02:20:52,132476423,日常消费,2159.0,24.0,5000.0,6154.35,无,私营业主,19,3301.03,女,11,50,5000-8000（含5000）,无,3,5460.030000000002,50,无,2017-06-29,2017-06-29 15:17:55,20099.0,C,个人存款,0,0,834.0,手机app用户的第12次闪电借款,
pdu4****88628,2018-10-19 02:21:14,132476431,日常消费,504.0,20.0,830.0,1595.85,无,暂未提供,21,918.83,男,4,25,2000-5000（含2000）,无,12,1422.83,25,无,2016-12-27,2017-12-26 17:20:19,2389.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu7****43043,2018-10-19 02:25:57,132476546,日常消费,500.0,24.0,1000.0,850.86,无,暂未提供,22,2130.19,男,6,13,5000-8000（含5000）,无,6,2630.19,13,无,2016-11-20,2018-06-04 06:45:12,4000.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****02860,2018-10-19 02:29:07,132476612,日常消费,2000.0,20.0,4500.0,5146.19,无,私营业主,22,184.58,男,8,34,8000-15000（含8000）,无,12,2184.58,34,无,2017-10-18,2017-10-18 16:36:08,12450.0,B,个人存款,0,0,0.0,手机app用户的借款,
pdu0****23022,2018-10-19 02:42:43,132476911,日常消费,2100.0,20.0,9000.0,18062.93,无,暂未提供,21,12890.2,男,9,38,2000-5000（含2000）,无,6,14990.2,37,无,2017-02-18,2017-08-13 23:55:00,26645.0,B,薪资收入,1,0,0.0,手机app用户的借款,低逾B
pdu5****05054,2018-10-19 02:45:54,132476974,旅游,847.0,20.0,2418.0,8608.25,无,暂未提供,21,7528.99,男,19,75,5000-8000（含5000）,无,6,8375.99,75,无,2017-07-09,2017-07-09 11:54:47,25319.0,B,个人存款,0,0,0.0,手机app用户的借款,零逾B
pdu0****76501,2018-10-19 02:46:12,132476982,日常消费,1353.0,20.0,9500.0,15749.16,成人,暂未提供,22,14240.61,男,15,73,5000-8000（含5000）,专科,3,15593.61,72,常州工学院,2016-07-01,2016-07-02 03:22:09,31277.0,B,薪资收入,1,0,39562.0,pdu0****76501第16次借款,
pdu3****28851,2018-10-19 02:51:18,132477073,医疗,1000.0,24.0,3000.0,3808.92,无,暂未提供,20,1454.07,男,3,17,2000-5000（含2000）,无,6,2454.07,17,无,2017-06-29,2017-06-29 14:27:27,6000.0,C,薪资收入,0,0,5509.0,手机app用户的第4次闪电借款,
pdu4****14875,2018-10-19 02:23:55,132476495,日常消费,859.0,20.0,1500.0,2881.98,无,暂未提供,22,3769.23,女,3,2,2000-5000（含2000）,无,6,4628.23,2,无,2018-10-01,2018-10-01 16:10:30,3300.0,B,个人存款,0,0,1281.0,手机app用户的第4次闪电借款,
pdu4****98971,2018-10-19 03:03:08,132477274,医疗,1000.0,20.0,2000.0,2010.0,无,暂未提供,22,2010.0,女,1,2,2000-5000（含2000）,无,12,3010.0,2,无,2018-09-30,2018-10-16 10:41:40,2000.0,B,薪资收入,0,0,13875.0,手机app用户的第2次闪电借款,
pdu0****11518,2018-10-19 03:07:22,132477362,医疗,535.0,24.0,2000.0,5171.88,无,暂未提供,21,4430.05,女,9,44,2000-5000（含2000）,无,6,4965.05,44,无,2017-12-31,2017-12-31 02:32:32,9396.0,C,薪资收入,0,0,9349.0,手机app用户的第10次闪电借款,
pdu1****43106,2018-10-19 03:08:05,132477386,日常消费,2000.0,24.0,5000.0,7327.55,无,暂未提供,22,4190.63,女,7,18,5000-8000（含5000）,无,6,6190.63,18,无,2016-09-02,2018-03-22 11:20:21,11977.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4****98971,2018-10-19 03:08:57,132477404,医疗,5000.0,20.0,2000.0,2010.0,无,暂未提供,22,2010.0,女,1,2,2000-5000（含2000）,无,12,7010.0,2,无,2018-09-30,2018-10-16 10:41:40,2000.0,B,薪资收入,0,0,13875.0,手机app用户的第3次闪电借款,
pdu3****44001,2018-10-19 03:12:03,132477485,日常消费,1450.0,20.0,1500.0,4520.76,无,暂未提供,19,2497.75,女,4,18,2000以下,无,12,3947.75,18,无,2018-03-04,2018-03-26 00:17:29,3840.0,B,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu2****71397,2018-10-19 03:13:01,132477503,生产经营,500.0,24.0,2750.0,3739.68,普通,暂未提供,21,3037.71,男,2,4,2000-5000（含2000）,专科,3,3537.71,4,河南质量工程职业学院,2018-07-01,2018-07-01 15:55:09,3250.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu2****56655,2018-10-19 03:17:56,132477588,日常消费,1000.0,20.0,5500.0,8156.32,无,暂未提供,20,7917.21,男,4,11,2000-5000（含2000）,无,12,8917.21,11,无,2018-04-11,2018-05-19 10:51:18,9500.0,B,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****21087,2018-10-19 03:15:43,132477554,医疗,899.0,24.0,2800.0,3807.84,无,暂未提供,21,2538.56,女,1,4,2000-5000（含2000）,无,3,3437.56,4,无,2018-06-30,2018-07-05 06:55:06,2800.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****32301,2018-10-19 03:33:01,132477836,旅游,547.0,24.0,2523.0,4871.7,无,暂未提供,20,4052.35,女,12,45,5000-8000（含5000）,无,6,4599.35,45,无,2016-03-20,2017-10-01 07:15:55,12561.0,C,经营收入,0,0,0.0,pdu6****32301第13次借款,低逾C
pdu3****30386,2018-10-19 03:52:44,132478140,旅游,1000.0,24.0,1000.0,1959.58,无,私营业主,22,1959.58,女,2,4,5000-8000（含5000）,无,3,2959.58,4,无,2018-03-13,2018-05-23 21:17:00,2000.0,C,薪资收入,0,0,750.0,手机app用户的第3次闪电借款,
pdu0****51025,2018-10-19 03:55:36,132478179,旅游,523.0,20.0,2000.0,5144.9,自考,暂未提供,22,4439.52,男,10,43,2000-5000（含2000）,本科,6,4962.52,42,东北电力大学,2017-08-27,2017-08-27 13:05:31,13321.0,B,薪资收入,1,0,0.0,pdu0****51025第11次借款,低逾B
pdu2****11836,2018-10-19 04:15:17,132478420,日常消费,500.0,20.0,2000.0,2719.28,无,暂未提供,20,566.55,女,2,12,5000-8000（含5000）,无,12,1066.55,12,无,2016-12-04,2018-01-12 09:33:58,2500.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****45212,2018-10-19 04:19:45,132478482,日常消费,1000.0,20.0,2000.0,5952.69,无,暂未提供,21,4724.53,男,9,40,5000-8000（含5000）,无,12,5724.53,40,无,2017-12-23,2018-02-06 22:18:58,8500.0,B,薪资收入,0,0,0.0,pdu6****45212第10次借款,
pdu4****21164,2018-10-19 04:34:30,132478682,日常消费,1000.0,20.0,7000.0,8168.87,无,暂未提供,19,5338.74,男,9,30,2000-5000（含2000）,无,3,6338.74,30,无,2017-10-07,2017-10-07 22:07:36,21783.0,B,薪资收入,0,0,0.0,手机app用户的借款,低逾B3
pdu5****71001,2018-10-18 15:18:34,132414170,日常消费,15000.0,20.0,20000.0,39503.27,无,私营业主,38,25037.21,男,11,81,8000-15000（含8000）,无,12,40037.21,81,无,2016-09-12,2016-09-12 06:12:38,69099.0,B,经营收入,0,0,14531.0,手机app用户的借款,
pdu2****70630,2018-10-19 05:11:08,132479150,日常消费,1000.0,24.0,2200.0,2492.82,无,暂未提供,31,0.0,男,17,8,5000-8000（含5000）,无,6,1000.0,8,无,2017-07-10,2017-07-11 13:18:50,2200.0,C,薪资收入,0,0,837.0,手机app用户的借款,
pdu7****50587,2018-10-19 05:52:03,132479704,日常消费,743.0,20.0,3000.0,4079.04,无,暂未提供,20,978.51,男,2,9,2000-5000（含2000）,无,12,1721.51,9,无,2017-12-31,2017-12-31 13:07:39,3000.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu3****63730,2018-10-19 05:52:43,132479713,旅游,983.0,20.0,6303.0,9299.32,无,私营业主,24,8645.41,女,10,51,5000-8000（含5000）,无,12,9628.41,51,无,2017-04-23,2017-04-23 11:16:48,17403.0,B,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu8****55310,2018-10-19 05:57:41,132479792,日常消费,1106.0,20.0,6922.0,13239.99,无,暂未提供,22,11628.44,男,6,19,8000-15000（含8000）,无,6,12734.44,19,无,2017-05-16,2017-11-16 01:57:36,17312.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu6****39139,2018-10-19 06:00:57,132479844,日常消费,500.0,24.0,3000.0,3539.7,无,暂未提供,20,2254.45,女,2,4,2000-5000（含2000）,无,6,2754.45,4,无,2018-06-13,2018-06-16 17:05:30,3500.0,C,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****28296,2018-10-19 05:37:55,132479491,旅游,1932.0,24.0,8000.0,10356.48,无,暂未提供,22,7767.36,女,2,3,2000-5000（含2000）,无,6,9699.36,3,无,2018-07-06,2018-07-06 15:42:39,8000.0,C,薪资收入,0,0,8778.0,手机app用户的第2次闪电借款,
pdu2****31713,2018-10-19 06:10:31,132480038,日常消费,1709.0,24.0,5000.0,9932.71,普通,暂未提供,25,7880.73,男,13,58,8000-15000（含8000）,本科,3,9589.73,58,哈尔滨华德学院,2017-03-19,2017-07-10 19:26:28,32600.0,C,个人存款,0,0,16171.0,pdu2****31713第14次借款,
pdu6****87713,2018-10-19 06:12:59,132480094,日常消费,870.0,24.0,4750.0,5334.84,无,暂未提供,22,5242.23,女,3,7,2000-5000（含2000）,无,6,6112.23,6,无,2017-07-21,2017-07-22 15:25:48,9250.0,C,薪资收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu5****38855,2018-10-19 06:14:27,132480125,日常消费,816.0,20.0,2000.0,2538.15,无,私营业主,22,1337.31,女,5,14,2000-5000（含2000）,无,3,2153.31,11,无,2016-10-12,2016-10-15 16:32:21,5500.0,B,薪资收入,3,0,500.0,手机app用户的第6次闪电借款,
pdu7****75617,2018-10-19 06:13:54,132480117,医疗,2088.0,20.0,9066.0,16315.79,无,私营业主,26,13489.26,男,26,140,8000-15000（含8000）,无,6,15577.26,140,无,2016-07-11,2016-07-11 16:33:30,56705.0,B,薪资收入,0,0,7500.0,手机app用户的第27次闪电借款,
pdu5****07068,2018-10-19 06:20:09,132480278,日常消费,1498.0,24.0,2700.0,3057.3,无,暂未提供,20,0.0,女,4,6,2000-5000（含2000）,无,6,1498.0,6,无,2017-07-12,2017-07-12 10:19:11,2700.0,C,个人存款,0,0,11949.0,手机app用户的第2次闪电借款,
pdu7****19310,2018-10-19 06:20:13,132480281,日常消费,1000.0,24.0,4500.0,6119.76,无,暂未提供,22,4589.82,女,1,3,5000-8000（含5000）,无,6,5589.82,3,无,2018-07-11,2018-07-13 17:14:31,4500.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu6****72818,2018-10-19 06:25:31,132480420,日常消费,700.0,20.0,800.0,967.68,无,暂未提供,21,776.4,女,14,8,5000-8000（含5000）,无,3,1476.4,8,无,2017-10-31,2017-11-09 01:46:22,1400.0,B,薪资收入,0,0,4096.0,手机app用户的第2次闪电借款,
pdu0****35726,2018-10-19 06:25:37,132480423,日常消费,1436.0,24.0,1731.0,2980.41,无,暂未提供,22,1314.21,男,11,51,5000-8000（含5000）,无,6,2750.21,51,无,2016-09-13,2016-10-14 01:45:24,11829.0,C,薪资收入,0,0,24856.0,手机app用户的第12次闪电借款,
pdu8****52472,2018-10-19 06:28:35,132480499,日常消费,3180.0,20.0,8279.0,20569.5,无,暂未提供,49,17993.28,女,29,71,2000-5000（含2000）,无,6,21173.28,69,无,2017-01-18,2017-01-19 11:51:41,34287.0,B,个人存款,2,0,8750.0,pdu8****52472第13次借款,
pdu5****37550,2018-10-19 06:31:27,132480571,医疗,545.0,20.0,2770.0,3812.75,无,暂未提供,19,2935.42,女,16,68,2000-5000（含2000）,无,3,3480.42,68,无,2017-06-04,2017-06-11 16:42:25,17983.0,B,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
pdu7****45776,2018-10-19 06:33:32,132480633,日常消费,500.0,24.0,500.0,589.92,无,暂未提供,19,393.28,男,1,2,2000-5000（含2000）,无,6,893.28,2,无,2018-01-04,2018-08-21 13:08:33,500.0,C,薪资收入,0,0,1859.0,pdu7****45776第2次借款,
pdu9****51532,2018-10-19 06:44:30,132481003,日常消费,1170.0,24.0,1000.0,1359.68,无,暂未提供,19,533.2,男,1,7,2000-5000（含2000）,无,6,1703.2,7,无,2018-03-16,2018-03-16 12:40:33,1000.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu****2517,2018-10-19 06:49:22,132481178,日常消费,568.0,24.0,1500.0,3329.21,无,暂未提供,22,2686.38,男,12,60,2000-5000（含2000）,无,6,3254.38,60,无,2015-10-30,2015-10-30 19:37:40,12084.0,C,薪资收入,0,0,4019.0,手机app用户的第13次闪电借款,
pdu0****42158,2018-10-19 06:49:18,132481175,兼职创业,735.0,20.0,2087.0,4701.01,成人,暂未提供,22,3685.99,男,6,18,2000-5000（含2000）,专科,6,4420.99,18,哈尔滨理工大学,2016-01-22,2017-11-14 11:19:54,9163.0,B,经营收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****86461,2018-10-19 06:51:25,132481258,日常消费,700.0,20.0,2200.0,5695.23,无,暂未提供,22,4595.1,男,6,15,2000-5000（含2000）,无,12,5295.1,15,无,2018-02-12,2018-02-17 11:46:10,6748.0,B,个人存款,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****70558,2018-10-19 06:53:00,132481317,日常消费,2400.0,24.0,9000.0,12238.08,成人,私营业主,33,8258.94,女,6,16,5000-8000（含5000）,专科,6,10658.94,16,河南广播电视大学,2017-10-04,2018-03-21 12:06:29,16700.0,C,经营收入,0,0,17581.0,手机app用户的借款,
pdu4****41030,2018-10-19 06:56:44,132481470,旅游,1000.0,24.0,2000.0,2499.63,无,暂未提供,21,1853.37,女,7,11,2000-5000（含2000）,无,3,2853.37,10,无,2017-07-19,2018-02-13 21:40:52,3500.0,C,薪资收入,1,0,8132.0,手机app用户的借款,
pdu4****85460,2018-10-19 06:56:08,132481448,旅游,1000.0,24.0,1500.0,2318.54,无,暂未提供,20,2318.54,女,3,4,2000-5000（含2000）,无,6,3318.54,4,无,2018-04-22,2018-07-12 17:54:52,2700.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****61273,2018-10-19 06:58:10,132481533,日常消费,900.0,20.0,3000.0,3491.4,无,暂未提供,20,2400.96,男,2,3,2000-5000（含2000）,无,12,3300.96,3,无,2016-07-29,2018-06-27 14:04:21,3500.0,B,薪资收入,0,0,6043.0,手机app用户的第3次闪电借款,
pdu6****99061,2018-10-19 07:02:55,132481744,装修,1000.0,20.0,4000.0,10011.69,无,私营业主,23,10011.69,女,5,4,2000-5000（含2000）,无,3,11011.69,4,无,2018-09-14,2018-09-14 09:34:58,12600.0,B,薪资收入,0,0,3796.0,手机app用户的第6次闪电借款,
pdu9****81646,2018-10-19 07:04:10,132481806,医疗,500.0,24.0,1000.0,1089.9,无,暂未提供,21,363.3,女,1,2,5000-8000（含5000）,无,3,863.3,2,无,2018-08-27,2018-08-28 09:46:23,1000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****16457,2018-10-19 07:06:56,132481937,日常消费,5544.0,20.0,5626.0,10045.21,无,私营业主,27,6040.6,女,3,14,5000-8000（含5000）,无,12,11584.6,14,无,2018-01-01,2018-01-01 16:44:06,13272.0,B,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu8****43101,2018-10-19 07:09:10,132482039,日常消费,500.0,24.0,3000.0,7217.54,无,私营业主,22,6086.26,男,11,33,2000-5000（含2000）,无,3,6586.26,33,无,2017-10-22,2017-10-28 22:24:28,15686.0,C,薪资收入,0,0,0.0,手机app用户的第12次闪电借款,
