User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu****3007,2018-09-30 15:29:44,130230666,日常消费,785.0,20.0,8000.0,13105.15,普通,暂未提供,35,11899.35,女,6,24,8000-15000（含8000）,本科,6,12684.35,24,华东交通大学,2015-04-07,2017-08-15 16:36:02,25391.0,B,薪资收入,0,0,43826.0,手机app用户的第7次闪电借款,
pdu1****58511,2018-09-30 15:27:39,130230348,旅游,1466.0,20.0,1900.0,3876.55,无,暂未提供,23,2497.46,男,6,13,2000-5000（含2000）,无,6,3963.46,12,无,2017-05-06,2017-08-15 17:10:58,6971.0,B,薪资收入,1,0,0.0,手机app用户的第7次闪电借款,
pdu3****03314,2018-09-30 15:29:02,130230567,日常消费,10000.0,24.0,10000.0,10662.32,成人,私营业主,48,0.0,男,3,9,5000-8000（含5000）,专科,6,10000.0,6,中央广播电视大学,2017-05-26,2017-05-30 06:21:37,16544.0,C,薪资收入,3,0,0.0,pdu3****03314第3次借款,
pdu4277805062,,130230916,,3500.0,24.0,6829.0,10198.98,成人,暂未提供,25,0.0,女,7,37,5000-8000（含5000）,专科,6,3500.0,36,湖南科技大学,2017-02-18,2017-02-22T12:04:30.523,26305.0,C,薪资收入,1,0,0.0,,
pdu5328667316,,130230870,,877.0,20.0,6000.0,7538.86,普通,公务员,22,6453.11,男,13,58,2000-5000（含2000）,专科,6,7330.11,57,湄洲湾职业技术学院,2017-10-25,2017-10-25T09:17:43.000,20170.0,B,薪资收入,1,0,13199.0,,
pdu2354705725,,130230729,,500.0,24.0,4250.0,4876.82,无,暂未提供,21,3219.92,女,11,73,2000-5000（含2000）,无,6,3719.92,71,无,2016-12-19,2016-12-19T10:54:22.730,11574.0,C,薪资收入,2,0,3685.0,,
pdu23815205,,130230798,,1000.0,20.0,15536.0,24992.84,无,暂未提供,29,11311.92,女,27,178,2000-5000（含2000）,无,3,12311.92,175,无,2015-05-30,2015-05-30T10:56:05.127,109821.0,B,薪资收入,3,0,0.0,,低逾B
pdu8****64822,2018-09-30 15:31:06,130230883,日常消费,1500.0,20.0,4000.0,6208.16,普通,暂未提供,25,1778.93,女,19,114,2000-5000（含2000）,专科,6,3278.9300000000003,100,上海行健职业学院,2017-04-06,2017-04-06 17:09:33,21230.0,B,薪资收入,14,0,0.0,手机app用户的第20次闪电借款,
pdu0****87321,2018-09-30 15:31:51,130230990,日常消费,18100.0,20.0,12580.0,14746.26,无,私营业主,43,0.0,男,4,14,8000-15000（含8000）,无,6,18100.0,14,无,2017-04-16,2017-04-17 11:09:25,28143.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu5****81001,2018-09-30 15:12:34,130228038,日常消费,515.0,20.0,2500.0,2948.04,无,暂未提供,21,2350.86,女,4,19,5000-8000（含5000）,无,6,2865.86,19,无,2017-01-26,2017-11-24 20:44:04,5157.0,B,薪资收入,0,0,16411.0,手机app用户的第5次闪电借款,
pdu7****63053,2018-09-30 15:15:45,130228531,日常消费,656.0,24.0,4000.0,5439.84,普通,暂未提供,28,4533.2,男,1,2,8000-15000（含8000）,专科,6,5189.2,2,江苏城市职业学院,2017-12-18,2018-08-11 15:17:29,4000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu1****81466,2018-09-30 15:17:40,130228815,日常消费,721.0,24.0,5000.0,6166.68,无,暂未提供,21,5124.5,女,3,7,2000-5000（含2000）,无,6,5845.5,7,无,2018-05-11,2018-05-13 13:15:48,6459.0,C,个人存款,0,0,6000.0,手机app用户的第4次闪电借款,
pdu2****61814,2018-09-30 15:33:32,130231195,日常消费,5410.0,20.0,9200.0,14706.11,无,私营业主,23,8769.18,女,12,50,8000-15000（含8000）,无,6,14179.18,50,无,2017-07-11,2017-09-15 14:39:07,47270.0,B,薪资收入,0,0,0.0,手机app用户的第13次闪电借款,
pdu6****54616,2018-09-30 15:32:56,130231126,日常消费,1741.0,24.0,5000.0,7799.54,无,暂未提供,22,6205.6,女,2,8,5000-8000（含5000）,无,6,7946.6,7,无,2018-02-28,2018-02-28 10:55:07,7500.0,C,个人存款,1,0,11078.0,手机app用户的第3次闪电借款,
pdu3****24431,2018-09-30 15:33:53,130231244,医疗,1878.0,20.0,16000.0,19209.24,无,私营业主,24,16358.8,女,5,14,2000-5000（含2000）,无,6,18236.8,14,无,2018-04-15,2018-04-15 22:12:39,23144.0,B,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu5****32026,2018-09-30 15:34:15,130231297,装修,10198.0,24.0,11567.0,19366.2,无,私营业主,39,7729.59,女,4,26,5000-8000（含5000）,无,6,17927.59,25,无,2016-12-20,2017-06-02 13:39:28,29939.0,C,投资收入,1,0,139606.0,pdu5****32026第5次借款,
pdu2****71272,2018-09-30 15:34:26,130231324,日常消费,1107.0,24.0,1554.0,4986.35,无,暂未提供,21,3395.2,女,10,65,2000-5000（含2000）,无,6,4502.2,65,无,2017-06-19,2017-07-03 22:28:33,11688.0,C,薪资收入,0,0,0.0,手机app用户的第11次闪电借款,
pdu0****58407,2018-09-30 15:33:54,130231253,日常消费,1450.0,20.0,1500.0,6515.11,无,暂未提供,48,6515.11,女,7,17,2000-5000（含2000）,无,6,7965.11,17,无,2018-08-07,2018-08-08 10:59:19,10000.0,B,个人存款,0,0,0.0,手机app用户的第8次闪电借款,
pdu5****64478,2018-09-30 15:33:56,130231261,日常消费,1000.0,20.0,3700.0,13166.17,无,私营业主,37,8072.7,女,14,88,5000-8000（含5000）,无,6,9072.7,88,无,2017-04-08,2017-05-18 19:25:18,29152.0,B,经营收入,0,0,0.0,手机app用户的第15次闪电借款,零逾B
pdu4****38204,2018-09-30 15:33:54,130231251,旅游,14000.0,20.0,13900.0,15150.21,网络教育,私营业主,38,0.0,女,3,13,8000-15000（含8000）,本科,3,14000.0,13,四川农业大学,2017-02-21,2017-05-19 08:10:56,28763.0,B,经营收入,0,0,89033.0,手机app用户的第4次闪电借款,
pdu5****51868,2018-09-30 15:34:16,130231299,日常消费,1922.0,20.0,8000.0,10874.28,无,暂未提供,22,7615.71,女,1,3,8000-15000（含8000）,无,6,9537.71,3,无,2018-02-27,2018-06-28 23:16:22,8000.0,B,薪资收入,0,0,11290.0,pdu5****51868第2次借款,
pdu4****85242,2018-09-30 15:36:07,130231554,日常消费,4944.0,20.0,10000.0,11799.12,成人,私营业主,35,5899.56,女,1,3,5000-8000（含5000）,本科,6,10843.560000000001,1,云南民族大学,2018-06-18,2018-06-18 13:01:40,10000.0,B,经营收入,2,0,0.0,手机app用户的第2次闪电借款,
pdu4****26223,2018-09-30 15:36:08,130231557,装修,900.0,24.0,5000.0,14544.19,普通,暂未提供,23,12733.25,女,17,69,2000-5000（含2000）,专科,6,13633.25,69,钟山职业技术学院,2016-11-14,2017-01-09 19:03:17,26311.0,C,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu2****00711,2018-09-30 15:36:14,130231567,日常消费,1263.0,24.0,7100.0,15475.48,无,暂未提供,30,14049.74,女,6,29,8000-15000（含8000）,无,6,15312.74,29,无,2016-03-04,2017-12-08 09:56:51,26099.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu4****50872,2018-09-30 15:36:43,130231634,兼职创业,7000.0,24.0,25408.0,31655.4,自考,暂未提供,30,8930.53,男,11,53,2000-5000（含2000）,专科,3,15930.53,53,江西城市职业学院,2016-06-22,2016-06-24 08:47:57,101477.0,C,经营收入,0,0,9098.0,手机app用户的第12次闪电借款,
pdu6****34124,2018-09-30 15:36:25,130231591,日常消费,1500.0,24.0,3500.0,3814.77,无,暂未提供,20,1633.83,女,3,1,2000-5000（含2000）,无,3,3133.83,1,无,2018-08-19,2018-08-19 16:43:19,5000.0,C,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu7****01180,2018-09-30 15:37:13,130231695,日常消费,891.0,24.0,2000.0,4462.28,无,私营业主,22,3939.64,男,6,15,8000-15000（含8000）,无,6,4830.639999999999,15,无,2015-12-24,2017-09-30 15:17:01,7728.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****50604,2018-09-30 15:37:14,130231698,医疗,2000.0,24.0,5000.0,6090.24,无,私营业主,27,0.0,女,2,18,15000及以上,无,3,2000.0,17,无,2017-05-17,2017-05-18 15:59:06,7800.0,C,个人存款,1,0,0.0,手机app用户的借款,
pdu3635123382,,130231586,,599.0,24.0,6000.0,16118.96,普通,暂未提供,23,15261.5,女,12,70,2000-5000（含2000）,专科,6,15860.5,70,襄阳职业技术学院,2017-06-16,2017-11-16T15:24:44.000,31966.0,C,薪资收入,0,0,0.0,,
pdu3****02334,2018-09-30 15:22:13,130229541,日常消费,500.0,24.0,2500.0,3399.42,无,暂未提供,25,1829.87,女,1,5,2000-5000（含2000）,无,6,2329.87,4,无,2018-03-31,2018-03-31 19:23:36,2500.0,C,经营收入,1,0,0.0,手机app用户的第2次闪电借款,
pdu4****25290,2018-09-30 15:39:02,130231957,旅游,939.0,24.0,1900.0,2241.9,无,暂未提供,20,1120.95,男,1,3,5000-8000（含5000）,无,6,2059.95,3,无,2018-06-25,2018-06-25 14:26:44,1900.0,C,投资收入,0,0,0.0,手机app用户的借款,
pdu0****45155,2018-09-30 15:39:35,130232052,日常消费,5000.0,24.0,16532.0,26764.34,自考,私营业主,35,0.0,男,17,99,5000-8000（含5000）,本科,3,5000.0,99,河北大学,2015-11-14,2015-11-14 14:57:57,119245.0,C,薪资收入,0,0,0.0,pdu0****45155第18次借款,零逾C
pdu1****28183,2018-09-30 15:40:53,130232233,日常消费,24000.0,24.0,5000.0,8010.32,无,暂未提供,29,0.0,女,4,30,8000-15000（含8000）,无,3,24000.0,27,无,2017-02-23,2017-02-23 10:45:34,11745.0,C,薪资收入,3,0,51921.0,手机app用户的借款,
pdu5****15571,2018-09-30 15:41:00,130232253,日常消费,524.0,24.0,1500.0,1648.8,无,暂未提供,22,786.54,男,3,12,5000-8000（含5000）,无,6,1310.54,5,无,2016-12-30,2017-07-09 09:55:02,3700.0,C,薪资收入,7,0,0.0,手机app用户的第5次闪电借款,
pdu4****83038,2018-09-30 15:41:24,130232307,日常消费,2207.0,24.0,2500.0,2918.82,无,暂未提供,22,2302.11,女,5,21,5000-8000（含5000）,无,6,4509.110000000001,17,无,2016-03-15,2016-11-20 20:43:16,6115.0,C,薪资收入,4,0,0.0,手机app用户的第6次闪电借款,
pdu8****19682,2018-09-30 15:41:54,130232377,装修,2620.0,24.0,8000.0,9439.62,无,暂未提供,29,6293.08,男,1,2,5000-8000（含5000）,无,6,8913.08,2,无,2018-07-23,2018-07-24 13:01:57,8000.0,C,经营收入,0,0,2000.0,手机app用户的第2次闪电借款,
pdu22014377,,130232558,,11000.0,20.0,18000.0,24537.2,普通,暂未提供,32,12371.4,男,12,65,8000-15000（含8000）,本科,6,23371.4,64,浙江大学宁波理工学院,2015-09-01,2015-09-01T09:42:50.743,109662.0,B,薪资收入,1,0,53877.0,,
pdu5****75137,2018-09-30 15:43:17,130232611,日常消费,810.0,24.0,3000.0,5076.19,成人,暂未提供,21,4001.7,女,8,36,5000-8000（含5000）,专科,6,4811.7,36,沈阳大学,2017-06-04,2017-06-10 15:01:43,12935.0,C,薪资收入,0,0,4166.0,pdu5****75137第8次借款,
pdu2755853188,,130232402,,10000.0,20.0,23000.0,23436.49,普通,暂未提供,33,7383.9,男,8,53,2000-5000（含2000）,专科,6,17383.9,53,闽江学院,2016-01-07,2016-01-07T10:24:45.143,74689.0,B,薪资收入,0,0,12420.0,,
pdu2****06411,2018-09-30 15:43:39,130232671,日常消费,882.0,20.0,10000.0,15514.89,普通,私营业主,22,14288.65,女,6,21,5000-8000（含5000）,本科,6,15170.65,20,成都工业学院,2018-01-11,2018-01-11 22:23:03,29988.0,B,薪资收入,1,0,40941.0,手机app用户的第7次闪电借款,
pdu6****65240,2018-09-30 15:43:42,130232678,日常消费,500.0,20.0,2500.0,5082.44,无,暂未提供,20,0.0,女,18,87,2000以下,无,3,500.0,87,无,2017-05-01,2017-06-04 10:11:25,17793.0,B,个人存款,0,0,0.0,手机app用户的第19次闪电借款,
pdu****2348,2018-09-30 15:45:12,130232907,装修,5000.0,24.0,7000.0,11947.89,无,私营业主,30,4820.1,女,6,22,2000-5000（含2000）,无,6,9820.1,22,无,2015-07-15,2017-05-23 22:15:09,24129.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu5****57028,2018-09-30 15:45:36,130232970,旅游,16299.0,24.0,12769.0,18582.26,无,私营业主,28,8965.88,女,9,53,2000-5000（含2000）,无,6,25264.879999999997,48,无,2017-03-13,2017-03-13 15:36:43,42521.0,C,经营收入,5,0,64063.0,pdu5****57028第10次借款,
pdu2****94740,2018-09-30 15:45:06,130232895,日常消费,1000.0,24.0,2000.0,4430.94,无,暂未提供,20,4430.94,男,3,2,5000-8000（含5000）,无,6,5430.94,2,无,2018-09-13,2018-09-13 18:27:15,4000.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
ron****0656,2018-09-30 15:45:52,130233011,旅游,4300.0,24.0,9000.0,12012.48,无,暂未提供,27,7277.71,男,4,20,5000-8000（含5000）,无,3,11577.71,17,无,2015-02-04,2017-10-17 11:32:27,23945.0,C,经营收入,3,0,33202.0,手机app用户的第5次闪电借款,
pdu1****60623,2018-09-30 15:45:55,130233021,医疗,1037.0,24.0,2000.0,2719.4,无,暂未提供,20,1581.89,女,2,8,5000-8000（含5000）,无,6,2618.8900000000003,8,无,2017-12-18,2018-03-25 15:06:09,2763.0,C,薪资收入,0,0,8101.0,手机app用户的第3次闪电借款,
pdu8183001171,,130233106,,732.0,20.0,5200.0,12752.9,无,暂未提供,24,11592.74,男,15,41,5000-8000（含5000）,无,3,12324.74,41,无,2017-09-19,2017-09-26T19:55:38.000,33088.0,B,薪资收入,0,0,0.0,,
pdu7342326087,,130233226,,500.0,20.0,7000.0,17603.86,无,私营业主,24,12922.8,女,14,58,2000-5000（含2000）,无,3,13422.8,58,无,2017-02-10,2017-02-10T20:02:31.807,35500.0,B,薪资收入,0,0,0.0,,零逾B
pdu6864742806,,130233114,,3000.0,24.0,30000.0,34621.56,成人,暂未提供,43,5790.3,男,4,39,5000-8000（含5000）,本科,6,8790.3,39,西南师范大学,2017-03-08,2017-03-08T00:44:59.047,50512.0,C,薪资收入,0,0,0.0,,
pdu6****08592,2018-09-30 15:48:00,130233300,日常消费,1527.0,24.0,9600.0,13055.76,无,暂未提供,28,10879.8,男,1,2,5000-8000（含5000）,无,6,12406.8,2,无,2018-08-03,2018-08-03 16:10:23,9600.0,C,薪资收入,0,0,0.0,pdu6****08592第2次借款,
pdu3****47553,2018-09-30 15:48:47,130233414,旅游,16480.0,24.0,16480.0,19849.2,无,私营业主,47,0.0,男,11,31,8000-15000（含8000）,无,6,16480.0,31,无,2016-01-30,2016-01-30 00:35:15,118239.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu8****21553,2018-09-30 15:51:03,130233741,日常消费,840.0,24.0,1500.0,4175.01,无,暂未提供,22,2999.18,男,8,32,2000-5000（含2000）,无,6,3839.18,31,无,2017-04-21,2017-04-22 17:29:30,6663.0,C,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu4****14757,2018-09-30 15:51:08,130233751,日常消费,856.0,20.0,3000.0,3493.65,无,暂未提供,22,2290.86,女,7,34,2000-5000（含2000）,无,6,3146.86,34,无,2017-10-28,2017-10-28 12:00:34,9649.0,B,薪资收入,0,0,2500.0,手机app用户的借款,
pdu3****66013,2018-09-30 15:51:26,130233794,医疗,700.0,24.0,6570.0,7915.38,无,暂未提供,22,6535.56,女,14,28,2000-5000（含2000）,无,3,7235.56,28,无,2017-09-27,2017-09-27 15:32:46,43252.0,C,薪资收入,0,0,0.0,手机app用户的借款,
pdu1****28082,2018-09-30 15:52:02,130233882,日常消费,1879.0,24.0,3790.0,8253.88,无,暂未提供,22,5889.68,女,5,27,2000-5000（含2000）,无,6,7768.68,24,无,2017-04-27,2017-04-27 12:49:37,13331.0,C,薪资收入,3,0,0.0,手机app用户的第6次闪电借款,
pdu1****75437,2018-09-30 15:52:36,130233967,日常消费,1165.0,24.0,1500.0,2134.7,无,暂未提供,21,806.13,男,6,31,5000-8000（含5000）,无,3,1971.13,31,无,2017-11-10,2017-11-17 18:54:51,5663.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu7****55641,2018-09-30 15:53:12,130234047,旅游,10088.0,24.0,10000.0,17309.76,无,暂未提供,40,5058.21,女,14,115,15000及以上,无,6,15146.21,115,无,2016-01-10,2016-01-10 08:34:19,60404.0,C,薪资收入,0,0,104291.0,手机app用户的借款,
pdu0****40050,2018-09-30 15:53:26,130234087,旅游,2500.0,20.0,3000.0,7603.59,普通,暂未提供,24,7514.83,女,12,60,2000-5000（含2000）,专科,6,10014.83,55,兰州职业技术学院,2017-08-05,2017-08-05 10:22:18,15200.0,B,个人存款,5,0,0.0,手机app用户的第13次闪电借款,
pdu1****63187,2018-09-30 15:55:03,130234294,日常消费,10000.0,20.0,10000.0,24223.84,无,私营业主,36,17811.86,男,9,49,8000-15000（含8000）,无,6,27811.86,49,无,2016-02-23,2016-09-16 10:31:44,74500.0,B,经营收入,0,0,0.0,pdu1****63187第10次借款,
pdu8****51585,2018-09-30 15:56:13,130234457,旅游,1300.0,24.0,1659.0,3159.29,无,私营业主,20,992.64,男,3,21,5000-8000（含5000）,无,6,2292.64,21,无,2017-03-19,2017-12-08 09:38:21,3659.0,C,薪资收入,0,0,1333.0,手机app用户的第4次闪电借款,
pdu8****04147,2018-09-30 15:54:51,130234274,医疗,1000.0,24.0,3000.0,7372.22,无,暂未提供,28,1815.84,男,12,88,5000-8000（含5000）,无,3,2815.84,74,无,2017-02-12,2017-02-16 19:02:42,15239.0,C,薪资收入,14,0,0.0,手机app用户的第13次闪电借款,
pdu7****78433,2018-09-30 15:55:39,130234376,日常消费,5000.0,24.0,10000.0,16172.96,无,私营业主,37,16172.96,男,4,29,2000-5000（含2000）,无,6,21172.96,20,无,2016-03-09,2016-03-09 17:33:04,29842.0,C,薪资收入,8,1,0.0,pdu7****78433第5次借款,
pdu1****78565,2018-09-30 15:56:27,130234488,日常消费,3000.0,20.0,8000.0,10877.64,普通,暂未提供,26,5811.19,女,4,15,2000-5000（含2000）,专科,6,8811.189999999999,15,新疆轻工职业技术学院,2018-01-04,2018-01-04 11:26:47,11300.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu2****32183,2018-09-30 15:57:58,130234705,兼职创业,719.0,24.0,2699.0,5063.29,无,私营业主,30,4030.73,女,7,17,5000-8000（含5000）,无,3,4749.73,17,无,2017-07-12,2017-07-12 17:51:29,8199.0,C,经营收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu4856770420,,130234609,,3000.0,20.0,10000.0,19006.13,无,暂未提供,28,12788.34,男,11,79,5000-8000（含5000）,无,6,15788.34,79,无,2016-05-14,2016-05-14T18:24:16.783,48134.0,B,薪资收入,0,0,0.0,,零逾B
pdu5113662162,,130234777,,5000.0,24.0,16074.0,28963.27,无,暂未提供,24,16763.24,男,16,73,5000-8000（含5000）,无,3,21763.24,73,无,2016-09-05,2016-09-06T10:22:28.357,91271.0,C,薪资收入,0,0,16000.0,,
pdu4027333444,,130234782,,1052.0,24.0,3300.0,7816.48,无,暂未提供,22,6378.23,男,15,65,5000-8000（含5000）,无,3,7430.23,64,无,2017-08-16,2017-08-25T17:44:40.000,21950.0,C,薪资收入,1,0,13300.0,,
pdu2****20662,2018-09-30 15:57:44,130234677,日常消费,5150.0,24.0,5847.0,19985.48,网络教育,暂未提供,38,13956.73,女,36,201,8000-15000（含8000）,本科,6,19106.73,192,西南大学,2016-05-05,2016-05-05 23:52:07,96390.0,C,薪资收入,9,0,0.0,手机app用户的第37次闪电借款,
pdu4****91957,2018-09-30 15:57:14,130234604,日常消费,661.0,24.0,1200.0,5104.66,普通,暂未提供,22,4741.38,男,7,5,15000及以上,专科,3,5402.38,5,泰州职业技术学院,2018-07-07,2018-07-15 14:25:55,5817.0,C,经营收入,0,0,5000.0,手机app用户的第8次闪电借款,
pdu3****85173,2018-09-30 15:59:25,130234900,兼职创业,1637.0,24.0,5000.0,5899.74,无,暂未提供,40,3933.16,女,1,2,5000-8000（含5000）,无,6,5570.16,2,无,2017-12-28,2018-07-24 21:28:31,5000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****17718,2018-09-30 15:58:38,130234805,装修,15000.0,24.0,15769.0,37846.44,无,暂未提供,32,21794.23,女,17,79,8000-15000（含8000）,无,3,36794.229999999996,72,无,2017-03-23,2017-03-29 16:46:53,68052.0,C,投资收入,7,0,0.0,手机app用户的第18次闪电借款,
pdu8****33540,2018-09-30 15:59:27,130234907,日常消费,3000.0,20.0,9000.0,13228.68,普通,私营业主,32,0.0,男,8,33,8000-15000（含8000）,专科(高职),3,3000.0,19,广州大学华软软件学院,2017-02-16,2017-03-29 15:25:34,33569.0,B,经营收入,14,0,7671.0,手机app用户的第9次闪电借款,
pdu0****78611,2018-09-30 16:00:00,130234987,日常消费,1070.0,24.0,2750.0,4605.7,无,暂未提供,22,3401.57,男,3,13,2000-5000（含2000）,无,6,4471.57,13,无,2017-10-27,2018-02-01 11:19:02,5452.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu3****68621,2018-09-30 16:01:28,130235172,日常消费,1000.0,24.0,5327.0,7506.07,普通,暂未提供,22,1633.03,男,6,24,5000-8000（含5000）,专科,6,2633.0299999999997,23,天津滨海职业学院,2017-02-28,2017-10-03 14:11:00,9327.0,C,薪资收入,1,0,2011.0,pdu3****68621第7次借款,
pdu5****78126,2018-09-30 16:01:42,130235211,医疗,2000.0,20.0,3000.0,3539.76,普通,暂未提供,22,1769.88,男,1,3,5000-8000（含5000）,专科,3,3769.88,3,湖北工业大学工程技术学院,2018-04-19,2018-06-02 22:42:20,3000.0,B,个人存款,0,0,20076.0,手机app用户的第2次闪电借款,
pdu5****06272,2018-09-30 16:02:32,130235320,日常消费,2918.0,24.0,2164.0,4553.48,无,暂未提供,22,1088.84,男,3,23,2000-5000（含2000）,无,6,4006.84,23,无,2017-06-08,2017-06-17 01:29:40,5664.0,C,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu2****47263,2018-09-30 16:02:43,130235348,装修,5700.0,24.0,5700.0,6645.42,普通,私营业主,22,0.0,女,1,1,8000-15000（含8000）,专科,3,5700.0,1,湖南财经工业职业技术学院,2018-07-15,2018-07-15 23:23:31,5700.0,C,经营收入,0,0,15200.0,pdu2****47263第2次借款,
pdu1****03266,2018-09-30 15:45:52,130233009,日常消费,1000.0,24.0,3000.0,3608.09,无,暂未提供,21,1882.14,女,1,6,2000-5000（含2000）,无,6,2882.1400000000003,6,无,2017-10-08,2018-03-25 12:02:33,3000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu****1103,2018-09-30 16:04:49,130235631,日常消费,1000.0,24.0,1500.0,2358.32,无,私营业主,23,721.15,男,8,18,8000-15000（含8000）,无,3,1721.15,18,无,2015-10-07,2017-09-28 16:46:05,8500.0,C,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu6****52610,2018-09-30 16:05:16,130235700,日常消费,4500.0,24.0,7000.0,16302.22,自考,暂未提供,37,8942.32,男,12,66,2000-5000（含2000）,本科,6,13442.32,65,西北农林科技大学,2017-03-22,2017-03-27 10:44:49,39499.0,C,薪资收入,1,0,45268.0,pdu6****52610第13次借款,
pdu7414311058,,130235431,,11705.0,20.0,21500.0,23620.95,无,暂未提供,32,10539.8,男,8,47,15000及以上,无,3,22244.8,47,无,2016-09-26,2016-09-26T14:16:19.217,87863.0,B,薪资收入,0,0,195932.0,,
pdu0816015353,,130235575,,3000.0,20.0,8000.0,11641.28,无,暂未提供,35,7085.51,男,7,43,8000-15000（含8000）,无,6,10085.51,43,无,2016-09-13,2017-09-27T00:15:37.000,25724.0,B,个人存款,0,0,1440.0,,零逾B
pdu3****44640,2018-09-30 16:06:02,130235818,日常消费,1426.0,20.0,5500.0,6177.12,无,暂未提供,21,3931.51,女,16,83,2000-5000（含2000）,无,6,5357.51,83,无,2017-03-04,2017-03-06 00:17:43,21813.0,B,薪资收入,0,0,12948.0,手机app用户的第17次闪电借款,
pdu5****81371,2018-09-30 16:06:19,130235848,日常消费,1500.0,24.0,3500.0,8919.5,无,暂未提供,27,6743.47,男,10,79,2000-5000（含2000）,无,3,8243.470000000001,78,无,2017-04-15,2017-04-23 08:16:21,18484.0,C,薪资收入,1,0,0.0,pdu5****81371第11次借款,
pdu4****27061,2018-09-30 16:07:11,130235973,旅游,5000.0,24.0,2500.0,5860.61,普通,暂未提供,24,4287.6,女,9,35,2000-5000（含2000）,专科,6,9287.6,35,呼和浩特职业学院,2017-06-19,2017-10-26 11:39:12,10415.0,C,薪资收入,0,0,1300.0,pdu4****27061第10次借款,
pdu0515461214,,130235909,,595.0,20.0,7700.0,13404.89,普通,暂未提供,23,12537.61,女,11,31,2000-5000（含2000）,本科,6,13132.61,30,保山学院,2017-10-05,2017-10-05T12:33:56.000,29317.0,B,薪资收入,1,0,0.0,,
pdu5405735225,,130236030,,839.0,24.0,3400.0,8066.4,无,暂未提供,22,7181.49,女,13,61,5000-8000（含5000）,无,3,8020.49,57,无,2016-07-04,2016-12-15T19:21:03.307,21467.0,C,薪资收入,4,0,0.0,,
pdu4****35526,2018-09-30 16:07:45,130236034,,500.0,20.0,15000.0,18008.64,成人,私营业主,23,15782.71,男,6,10,5000-8000（含5000）,专科,3,16282.71,10,内蒙古工业大学,2018-04-26,2018-04-28 09:14:49,20139.0,B,经营收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****74457,2018-09-30 16:08:26,130236131,日常消费,500.0,24.0,1580.0,2402.34,无,暂未提供,19,0.0,男,7,38,2000以下,无,3,500.0,38,无,2017-07-30,2018-01-07 15:36:18,5207.0,C,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu9****00672,2018-09-30 16:11:24,130236534,生产经营,3000.0,20.0,8000.0,17716.58,普通,暂未提供,30,12577.29,男,9,15,5000-8000（含5000）,专科,3,15577.29,15,包头钢铁职业技术学院,2018-05-25,2018-05-25 19:01:17,27000.0,B,薪资收入,0,0,0.0,手机app用户的第10次闪电借款,
pdu7****80401,2018-09-30 16:09:05,130236213,生产经营,3000.0,24.0,2500.0,2916.84,无,暂未提供,23,0.0,男,3,15,2000以下,无,3,3000.0,15,无,2017-07-15,2017-07-15 15:03:36,4200.0,C,个人存款,0,0,0.0,手机app用户的第4次闪电借款,
pdu0****66708,2018-09-30 16:09:42,130236279,日常消费,5000.0,24.0,5000.0,17530.62,无,暂未提供,31,11946.71,男,16,85,15000及以上,无,6,16946.71,85,无,2016-09-14,2016-11-05 09:48:32,49438.0,C,经营收入,0,0,0.0,手机app用户的第17次闪电借款,
pdu5****53446,2018-09-30 16:11:15,130236510,旅游,13000.0,24.0,11200.0,12404.94,无,暂未提供,25,0.0,男,3,12,5000-8000（含5000）,无,6,13000.0,12,无,2017-10-07,2017-10-07 15:13:48,22200.0,C,薪资收入,0,0,0.0,手机app用户的借款,
