User,listingId,strategy,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,年龄,待还金额,性别,成功借款次数,成功还款次数,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,逾期（0-15天）还清次数,逾期（15天以上）还清次数,creationDate
pdu4525403566,133775518,,3800.0,20.0,10500.0,12826.89,,23,6666.98,女,9,31,无,3,10466.98,27,,2017-05-19T03:36:55.000,2017-05-28T19:07:21.000,48796.0,B,4,0,2018-10-29T00:22:56
pdu2042442736,133774505,,1993.0,24.0,8000.0,11512.52,成人,27,8957.94,女,4,15,专科,6,10950.94,15,榆林学院,2017-12-29T03:44:20.000,2017-12-29T03:49:37.000,16326.0,C,0,0,2018-10-29T00:23:54
pdu7825433028,133775665,,1000.0,20.0,2000.0,3245.04,,22,2480.28,女,6,18,无,12,3480.28,18,,2017-08-25T20:54:00.000,2017-08-25T21:18:36.000,5200.0,B,0,0,2018-10-29T00:24:13
pdu1581662846,133775637,,11000.0,24.0,11200.0,20687.92,普通,23,13474.52,女,5,34,本科,6,24474.52,34,广西师范大学漓江学院,2017-03-13T15:00:46.000,2017-03-14T15:06:46.250,49830.0,C,0,0,2018-10-29T00:24:13
pdu5862324275,133775641,,1622.0,20.0,3000.0,4820.64,,25,2933.45,女,6,25,无,6,4555.45,23,,2016-06-17T16:20:31.000,2016-06-18T13:12:07.217,9752.0,B,2,0,2018-10-29T00:24:13
pdu6301522807,133775642,,3013.0,20.0,3000.0,7478.28,,26,5880.61,男,5,23,无,12,8893.61,23,,2016-02-10T01:11:40.000,2017-11-24T09:08:36.000,11823.0,B,0,0,2018-10-29T00:24:13
pdu3316586004,133775593,,1075.0,20.0,5256.0,7907.83,,30,6238.49,女,7,35,无,12,7313.49,35,,2017-08-11T22:56:13.000,2017-08-12T08:38:26.000,13225.0,B,0,0,2018-10-29T00:24:13
pdu1568123125,133774531,,1855.0,20.0,5000.0,13369.28,普通,28,12419.22,女,20,132,专科,12,14274.22,132,山东商业职业技术学院,2016-10-06T07:27:18.000,2017-02-25T11:33:13.760,31485.0,B,0,0,2018-10-29T00:24:28
pdu4612633000,133774708,,3266.0,24.0,13400.0,22156.56,普通,33,0.0,男,10,24,本科,6,3266.0,24,中南林业科技大学,2016-02-01T00:18:25.000,2017-05-10T14:06:45.000,24523.0,C,0,0,2018-10-29T00:24:39
pdu3573040207,133774449,,900.0,24.0,2000.0,4965.97,,25,4226.7,男,8,32,无,6,5126.7,32,,2017-03-24T22:49:23.000,2017-06-19T10:41:18.000,7034.0,C,0,0,2018-10-29T00:25:06
pdu0117113680,133774807,,1500.0,24.0,9500.0,11847.6,,24,2495.58,男,3,31,无,3,3995.58,30,,2016-11-05T14:28:46.000,2016-11-07T21:13:14.573,13192.0,C,1,0,2018-10-29T00:27:30
pdu7064080601,133755052,,1448.0,24.0,12000.0,16887.37,,23,14699.31,女,9,38,无,3,16147.31,25,,2015-12-17T14:22:33.000,2017-05-21T11:57:19.000,48950.0,C,13,0,2018-10-29T00:34:36
pdu4451080033,133776128,,500.0,20.0,1000.0,1192.26,,32,552.53,男,13,7,无,12,1052.53,6,,2017-10-14T08:24:40.000,2017-10-14T09:39:38.000,1500.0,B,1,0,2018-10-29T00:36:53
pdu1687774176,133776135,低逾A3,1392.0,16.0,3500.0,9570.56,,24,7564.07,女,8,27,无,3,8956.07,27,,2017-06-29T08:18:16.000,2017-07-07T23:43:47.000,16396.0,A,0,0,2018-10-29T00:36:53
pdu3850863450,133776139,,1577.0,20.0,9500.0,11075.7,成人,39,8983.53,男,2,3,本科,3,10560.53,3,广西医科大学,2016-12-02T22:20:10.000,2018-07-19T12:16:20.000,12611.0,B,0,0,2018-10-29T00:36:53
pdu2163876144,133775441,,2783.0,20.0,2500.0,2718.0,,23,815.4,男,4,9,无,6,3598.4,9,,2018-01-26T01:35:01.000,2018-01-26T02:42:39.000,2500.0,B,0,0,2018-10-29T00:39:26
pdu8373478666,133775798,,2717.0,20.0,10000.0,12277.68,成人,24,8337.06,女,2,6,专科,12,11054.06,6,南方医科大学,2018-04-10T14:53:26.000,2018-04-10T15:07:17.000,20000.0,B,0,0,2018-10-29T00:47:55
pdu8350818650,133776806,,500.0,20.0,1000.0,4363.12,,23,0.0,男,28,106,无,6,500.0,106,,2017-06-12T23:15:55.000,2017-08-11T20:57:56.000,15851.0,B,0,0,2018-10-29T00:52:47
pdu2632175784,133776796,,24000.0,20.0,6500.0,7417.68,网络教育,30,0.0,女,1,1,专科,12,24000.0,1,武汉大学,2016-07-24T12:53:22.000,2016-09-15T20:28:58.560,6500.0,B,0,0,2018-10-29T00:52:47
pdu8646006510,133776737,,5000.0,24.0,5082.0,12992.85,普通,24,5354.38,男,5,29,专科,6,10354.38,23,厦门安防科技职业学院,2017-07-23T20:24:07.000,2017-07-23T20:37:17.000,18582.0,C,6,0,2018-10-29T00:52:47
pdu5652633808,133776697,,1000.0,20.0,500.0,679.82,,28,0.0,男,10,4,无,12,1000.0,4,,2018-02-08T17:29:06.000,2018-02-18T21:15:18.000,500.0,B,0,0,2018-10-29T00:52:47
pdu5322351023,133776732,,1000.0,20.0,5000.0,5558.04,普通,22,0.0,女,3,10,专科,12,1000.0,10,河北东方学院,2017-07-22T19:06:04.000,2017-09-21T20:19:28.000,5000.0,B,0,0,2018-10-29T00:52:55
pdu7373883667,133776871,,800.0,24.0,800.0,1167.21,,22,1167.21,男,5,16,无,6,1967.21,13,,2017-02-27T23:22:10.000,2017-02-27T23:56:39.890,3400.0,C,3,0,2018-10-29T00:54:42
pdu3408777627,133776276,,1000.0,20.0,2100.0,5393.81,,27,5393.81,女,6,25,无,6,6393.81,25,,2018-03-19T12:21:38.000,2018-03-19T18:22:34.000,8300.0,B,0,0,2018-10-29T01:00:02
pdu1132140017,133776230,,1000.0,20.0,2500.0,8013.5,普通,22,4819.9,男,6,26,专科,6,5819.9,26,江苏联合职业技术学院,2016-11-10T20:46:39.000,2016-11-10T20:51:02.097,9100.0,B,0,0,2018-10-29T01:00:05
pdu3287277164,133777346,,1000.0,24.0,10000.0,11727.92,普通,25,2642.77,男,6,14,专科,3,3642.77,13,云南农业职业技术学院,2017-07-21T22:28:25.000,2017-11-29T17:56:07.000,20014.0,C,1,0,2018-10-29T01:04:02
pdu2677178127,133777154,,6000.0,20.0,4300.0,4724.41,,30,0.0,男,3,6,无,6,6000.0,6,,2017-12-07T00:02:00.000,2017-12-08T21:58:58.000,6200.0,B,0,0,2018-10-29T01:04:03
pdu7283845653,133777161,,600.0,20.0,4000.0,6464.25,,20,6464.25,男,4,10,无,6,7064.25,10,,2018-01-07T21:50:39.000,2018-03-22T14:31:00.000,8200.0,B,0,0,2018-10-29T01:04:03
pdu3337855606,133777162,,6300.0,24.0,10000.0,4079.04,开放教育,25,5426.31,女,7,11,专科,6,11726.31,11,国家开放大学,2018-01-13T04:32:51.000,2018-01-14T08:46:21.000,36000.0,C,0,0,2018-10-29T01:04:03
pdu3205350041,133777312,,5000.0,20.0,10279.0,15697.84,,23,9899.73,男,20,77,无,6,14899.73,76,,2016-04-11T17:42:10.000,2016-05-09T05:20:58.553,62467.0,B,1,0,2018-10-29T01:04:03
pdu2788463044,133777313,,4110.0,20.0,4000.0,8904.57,,34,4285.23,男,11,59,无,12,8395.23,57,,2017-05-03T11:59:16.000,2017-05-16T10:35:08.000,20844.0,B,2,0,2018-10-29T01:04:03
pdu5623382878,133777255,,2600.0,20.0,6000.0,13821.84,普通,23,13821.84,男,3,8,专科,12,16421.84,8,江苏城市职业学院,2017-10-28T23:29:52.000,2018-01-07T00:58:47.000,11500.0,B,0,0,2018-10-29T01:04:03
pdu5263271681,133777130,,861.0,20.0,12000.0,14439.36,普通,28,9626.24,男,1,4,专科,6,10487.24,4,武汉生物工程学院,2016-12-26T11:17:20.000,2018-06-16T16:06:11.000,12000.0,B,0,0,2018-10-29T01:04:03
pdu5577433255,133777132,,4500.0,24.0,4500.0,4951.73,,29,0.0,女,1,3,无,6,4500.0,2,,2018-07-26T16:51:07.000,2018-07-26T17:28:15.000,4500.0,C,1,0,2018-10-29T01:04:03
pdu7268855101,133777150,,2000.0,20.0,5000.0,7056.12,,22,5858.04,女,31,37,无,6,7858.04,36,,2017-03-10T23:37:21.000,2017-03-13T19:53:24.097,13500.0,B,1,0,2018-10-29T01:04:03
pdu6108221016,133777140,,5191.0,20.0,10500.0,12389.1,,28,6194.55,男,1,3,无,6,11385.55,3,,2017-10-01T20:40:53.000,2018-06-26T09:22:38.000,10500.0,B,0,0,2018-10-29T01:04:03
pdu5276560268,133777206,,6346.0,20.0,4000.0,12085.49,,24,8321.31,男,12,79,无,6,14667.31,78,,2017-06-25T10:45:30.000,2017-06-25T11:50:52.000,28267.0,B,1,0,2018-10-29T01:04:03
pdu1022103270,133777148,,1155.0,24.0,5000.0,17970.55,普通全日制,26,16132.59,男,6,15,专科,6,17287.59,12,衢州职业技术学院,2018-01-30T13:14:44.000,2018-01-30T13:34:01.000,21016.0,C,3,0,2018-10-29T01:04:03
pdu8147645311,133777331,低逾A3,2000.0,16.0,9500.0,12917.1,,29,4201.76,女,5,26,无,3,6201.76,26,,2017-12-11T02:16:36.000,2017-12-13T09:12:11.000,16397.0,A,0,0,2018-10-29T01:04:29
pdu8723730586,133777156,,1300.0,20.0,5000.0,9495.69,普通,30,624.4,男,17,101,本科,3,1924.4,98,广东商学院华商学院,2017-04-05T17:55:59.000,2017-04-06T15:47:10.920,29088.0,B,3,0,2018-10-29T01:04:29
pdu7737427827,133777228,,500.0,20.0,6717.0,9131.36,,26,585.72,男,29,37,无,12,1085.72,37,,2016-05-03T23:49:11.000,2016-05-04T00:57:32.713,19744.0,B,0,0,2018-10-29T01:04:29
pdu4619081952,133777345,,1500.0,20.0,12500.0,16999.68,,24,12749.76,女,1,3,无,3,14249.76,3,,2018-07-24T12:35:45.000,2018-08-06T13:01:44.000,12500.0,B,0,0,2018-10-29T01:04:56
pdu3786115651,133777411,,1064.0,24.0,8800.0,11200.44,,30,7466.96,女,3,4,无,6,8530.96,4,,2017-03-05T08:19:24.000,2018-06-21T15:05:37.000,8800.0,C,0,0,2018-10-29T01:08:30
pdu3212786523,133777359,,7059.0,24.0,11000.0,15634.9,成人,23,7046.19,女,26,121,专科,6,14105.19,121,常州信息职业技术学院,2016-10-04T13:20:57.000,2017-05-17T10:05:11.000,64274.0,C,0,0,2018-10-29T01:08:32
pdu6034510054,133777372,,10845.0,20.0,11342.0,27059.98,,35,13925.24,男,17,109,无,12,24770.24,109,,2016-10-22T20:04:18.000,2016-11-24T10:39:48.333,66579.0,B,0,0,2018-10-29T01:08:32
pdu8817302442,133777389,,2000.0,24.0,10000.0,18449.73,,32,15029.8,男,14,88,无,6,17029.8,64,,2015-12-25T02:04:48.000,2015-12-25T02:05:56.677,54770.0,C,24,0,2018-10-29T01:08:32
pdu4033813575,133777495,,3000.0,24.0,8500.0,11557.38,,24,11602.57,男,10,19,无,3,14602.57,15,,2017-12-20T08:40:00.000,2017-12-21T10:21:38.000,32500.0,C,4,0,2018-10-29T01:09:57
pdu7232098273,133777023,,778.0,20.0,2400.0,3263.4,,21,1928.16,男,3,13,无,6,2706.16,13,,2018-03-21T21:41:46.000,2018-03-26T09:53:14.000,3554.0,B,0,0,2018-10-29T01:21:46
pdu6637537181,133777064,,500.0,24.0,2500.0,2990.4,,19,0.0,男,10,12,无,6,500.0,11,,2017-09-11T15:28:59.000,2017-09-12T10:11:55.000,2500.0,C,1,0,2018-10-29T01:21:49
pdu7664250540,133778056,,2000.0,20.0,2000.0,2719.47,,19,0.0,女,5,19,无,12,2000.0,18,,2016-07-10T01:38:23.000,2018-02-15T03:17:08.000,6037.0,B,1,0,2018-10-29T01:25:16
pdu5223140503,133778131,,738.0,20.0,3800.0,6020.7,成人,26,4403.32,男,10,41,本科,6,5141.32,40,西南财经大学,2017-05-01T18:54:47.000,2017-05-01T22:30:11.000,15660.0,B,1,0,2018-10-29T01:28:46
pdu2716261510,133778231,,2000.0,20.0,3000.0,9035.26,,22,6641.02,女,15,71,无,6,8641.02,69,,2017-06-01T16:00:07.000,2017-06-01T16:32:35.000,21393.0,B,2,0,2018-10-29T01:34:44
huang1123203670,133778482,,12000.0,24.0,4665.0,4912.92,普通,26,0.0,男,6,27,本科,6,12000.0,25,枣庄学院,2014-06-14T09:28:22.000,2014-08-15T16:13:16.980,16330.0,C,2,0,2018-10-29T01:39:16
pdu3876632274,133778448,,2532.0,20.0,17000.0,21002.1,,31,16767.2,男,11,21,无,3,19299.2,21,,2016-06-30T13:14:33.000,2016-07-11T21:34:47.893,76746.0,B,0,0,2018-10-29T01:39:49
pdu0145070517,133778570,,6518.0,24.0,10000.0,13614.48,成人,24,0.0,男,11,37,专科,6,6518.0,37,西安政治学院,2016-06-05T07:59:26.000,2016-06-07T00:14:26.010,26100.0,C,0,0,2018-10-29T01:42:16
pdu4938851281,133778557,,500.0,24.0,1300.0,2575.02,,22,2130.4,男,3,9,无,6,2630.4,9,,2018-03-23T09:39:11.000,2018-05-08T19:17:49.000,2800.0,C,0,0,2018-10-29T01:42:27
pdu7055476502,133778584,,1237.0,24.0,3500.0,6711.39,,27,5428.04,女,15,63,无,3,6665.04,63,,2017-07-23T22:58:16.000,2017-07-24T19:36:01.000,22976.0,C,0,0,2018-10-29T01:45:12
pdu2477670458,133757292,,10000.0,20.0,10000.0,11731.26,,23,5615.64,男,2,18,无,3,15615.64,18,,2017-03-09T14:54:29.000,2017-03-18T17:52:37.743,15000.0,B,0,0,2018-10-29T01:45:14
pdu2034612546,133778623,,24000.0,20.0,3200.0,5584.63,普通,28,0.0,男,3,24,专科,12,24000.0,24,安徽三联学院,2017-01-18T08:27:07.000,2017-02-17T10:39:34.983,5700.0,B,0,0,2018-10-29T01:45:18
pdu4242650875,133778652,,3000.0,20.0,1000.0,2011.92,,41,961.96,男,6,25,无,12,3961.96,25,,2017-11-06T15:31:04.000,2017-11-06T16:07:08.000,5400.0,B,0,0,2018-10-29T01:48:43
pdu8862471507,133778722,,1200.0,24.0,3800.0,5167.8,,20,3445.2,女,2,6,无,3,4645.2,6,,2018-03-06T20:26:02.000,2018-06-18T01:00:54.000,4700.0,C,0,0,2018-10-29T01:48:46
pdu7436426946,133778723,,3000.0,20.0,4250.0,5014.98,,37,2507.49,男,1,3,无,6,5507.49,3,,2018-07-19T12:18:37.000,2018-07-19T12:30:17.000,4250.0,B,0,0,2018-10-29T01:48:49
pdu4151218207,133762026,,6500.0,24.0,10000.0,12097.08,,29,10901.49,男,3,19,无,3,17401.489999999998,19,,2016-11-24T15:29:45.000,2016-12-03T18:52:31.917,21000.0,C,0,0,2018-10-29T01:48:59
pdu5110053164,133778874,,2620.0,20.0,8000.0,9439.62,,37,6293.08,女,1,2,无,6,8913.08,2,,2018-08-03T15:43:15.000,2018-08-14T10:20:29.000,8000.0,B,0,0,2018-10-29T01:55:58
pdu2284256115,133778879,,655.0,20.0,2083.0,3878.88,,26,2824.34,男,5,28,无,6,3479.34,28,,2017-12-08T12:04:33.000,2017-12-08T12:27:05.000,5421.0,B,0,0,2018-10-29T01:55:58
pdu3661060284,133778937,,3000.0,24.0,10000.0,14553.63,,24,8707.34,男,7,23,无,3,11707.34,16,,2015-12-17T00:27:32.000,2016-01-02T21:36:11.467,20880.0,C,6,1,2018-10-29T01:57:44
pdu1717622803,133778934,,1064.0,24.0,2800.0,9011.34,,23,7383.46,男,18,91,无,3,8447.46,91,,2016-05-18T22:51:58.000,2017-06-24T11:41:49.000,21070.0,C,0,0,2018-10-29T01:57:44
pdu1055227143,133778924,低逾C,501.0,24.0,4000.0,5934.37,自考,29,0.0,男,19,55,本科,6,501.0,55,广西师范大学,2017-06-11T20:51:09.000,2017-06-11T21:09:12.000,15581.0,C,0,0,2018-10-29T01:57:45
pdu5524082131,133779047,,2598.0,20.0,5726.0,11152.4,,35,7934.86,男,13,47,无,6,10532.86,47,,2016-06-25T20:20:13.000,2017-09-17T23:08:00.000,31174.02,B,0,0,2018-10-29T02:02:50
pdu0867258069,133779051,,3683.0,20.0,2850.0,3363.0,,22,1121.0,女,1,4,无,6,4804.0,4,,2018-07-20T18:56:59.000,2018-07-21T10:44:47.000,2850.0,B,0,0,2018-10-29T02:02:50
pdu8210011746,133778973,,7200.0,20.0,3526.0,6923.08,,24,0.0,男,5,34,无,12,7200.0,34,,2017-06-15T14:40:30.000,2017-06-15T14:46:13.000,13842.0,B,0,0,2018-10-29T02:02:50
pdu8177535317,133778709,,1165.0,24.0,7710.0,16295.89,,27,14359.68,女,8,32,无,6,15524.68,32,,2016-12-20T01:43:38.000,2017-01-01T09:16:13.850,30243.0,C,0,0,2018-10-29T02:06:21
pdu6686044573,133779127,,1696.0,24.0,8493.0,12875.9,成人,23,11034.66,女,32,173,专科,3,12730.66,157,华中科技大学,2016-01-03T16:10:44.000,2016-07-20T23:58:32.357,52436.0,C,16,0,2018-10-29T02:07:05
pdu9995062480,133779150,,2000.0,20.0,2000.0,6047.7,,24,0.0,女,4,4,无,6,2000.0,4,,2018-10-01T08:31:32.000,2018-10-01T09:20:13.000,7000.0,B,0,0,2018-10-29T02:07:05
pdu6853823632,133779121,,1764.0,24.0,4000.0,5438.68,成人,34,4728.09,男,3,10,专科,6,6492.09,10,嘉应学院,2018-01-12T15:33:13.000,2018-01-13T15:45:29.000,8952.0,C,0,0,2018-10-29T02:07:05
pdu1114101587,133779126,,1421.0,24.0,1550.0,1907.79,,21,140.41,女,7,27,无,6,1561.41,25,,2017-04-16T14:17:39.000,2017-04-21T21:52:57.000,7657.0,C,2,0,2018-10-29T02:07:05
pdu3040248548,133779367,,1000.0,24.0,4800.0,6525.96,,28,3673.59,男,2,6,无,6,4673.59,6,,2018-04-12T12:04:29.000,2018-04-12T12:19:37.000,5300.0,C,0,0,2018-10-29T02:15:26
pdu7378678225,133779359,,1000.0,24.0,1000.0,1928.75,,19,1167.78,男,3,6,无,3,2167.78,6,,2018-04-29T19:32:04.000,2018-04-29T20:17:52.000,2000.0,C,0,0,2018-10-29T02:15:28
pdu1024443270,133779339,,1856.0,20.0,5000.0,8186.33,普通,23,6063.51,男,11,63,专科,12,7919.51,63,盘锦职业技术学院,2017-07-28T21:13:12.000,2017-07-30T11:01:39.000,16663.0,B,0,0,2018-10-29T02:15:30
pdu6143415404,133779343,,5762.0,20.0,11006.0,25332.71,普通,34,18560.6,男,25,179,本科,12,24322.6,179,青岛理工大学,2016-04-29T19:15:13.000,2016-04-29T19:16:12.103,90084.0,B,0,0,2018-10-29T02:15:30
pdu8588021872,133779569,,3000.0,20.0,12500.0,14165.49,,37,8958.38,女,6,28,无,3,11958.38,27,,2016-12-09T22:23:37.000,2016-12-10T13:50:39.140,28500.0,B,1,0,2018-10-29T02:25:08
pdu3327000663,133779572,,999.0,20.0,1500.0,2039.4,,21,698.82,女,4,15,无,12,1697.8200000000004,15,,2017-05-15T22:35:01.000,2017-12-29T15:47:36.000,2432.0,B,0,0,2018-10-29T02:25:08
pdu0646828136,133779567,,1000.0,20.0,2800.0,8622.5,,27,7746.6,男,18,87,无,6,8746.6,87,,2017-05-20T09:54:50.000,2017-05-20T10:40:40.000,27103.0,B,0,0,2018-10-29T02:25:08
pdu6245170687,133779616,,2332.0,20.0,3321.0,6862.95,,21,3948.78,男,3,13,无,12,6280.780000000002,13,,2018-01-20T15:45:28.000,2018-03-10T19:24:05.000,6321.0,B,0,0,2018-10-29T02:27:44
pdu6219757881,133779591,,1929.0,20.0,12000.0,14472.96,,31,12060.8,男,1,2,无,6,13989.8,2,,2018-09-03T21:03:09.000,2018-09-03T21:16:25.000,12000.0,B,0,0,2018-10-29T02:27:44
pdu6414004134,133779596,,1000.0,24.0,8500.0,11558.1,,27,4923.92,男,3,17,无,3,5923.92,17,,2018-01-27T23:34:05.000,2018-02-24T18:10:02.000,11555.0,C,0,0,2018-10-29T02:27:44
pdu0338683643,133779598,,1795.0,20.0,5600.0,6642.6,,28,0.0,男,7,12,无,12,1795.0,12,,2017-08-12T17:00:00.000,2017-08-12T17:18:58.000,5600.0,B,0,0,2018-10-29T02:27:44
pdu0832210678,133779923,,2250.0,24.0,4750.0,5751.32,,20,2713.11,女,20,46,无,3,4963.1100000000015,44,,2017-10-23T16:23:10.000,2017-10-24T15:08:43.000,36773.0,C,2,0,2018-10-29T02:42:54
pdu6631331646,133779926,低逾A3,3000.0,16.0,5000.0,5902.65,普通,26,651.15,女,4,21,本科,3,3651.15,20,金陵科技学院,2017-09-24T10:10:51.000,2017-09-24T10:16:40.000,9400.0,A,1,0,2018-10-29T02:42:54
pdu9161921398,133779963,,500.0,20.0,2000.0,3477.05,,20,4404.51,男,5,6,无,3,4904.51,6,,2018-05-30T18:36:44.000,2018-06-01T18:57:30.000,5000.0,B,0,0,2018-10-29T02:42:54
pdu2618371003,133779947,,700.0,20.0,2800.0,6143.2,,21,4481.7,男,11,50,无,12,5181.7,50,,2017-12-20T13:29:17.000,2017-12-29T11:49:52.000,11322.0,B,0,0,2018-10-29T02:43:01
pdu7200826440,133779955,,9200.0,20.0,9200.0,10111.42,成人,32,0.0,女,3,22,专科,6,9200.0,17,中央广播电视大学,2016-12-17T15:31:33.000,2016-12-17T15:42:25.547,15816.0,B,5,0,2018-10-29T02:43:01
pdu5502065963,133779981,,500.0,20.0,1000.0,2204.03,,19,2204.03,女,3,7,无,6,2704.03,7,,2018-05-09T22:23:11.000,2018-05-09T22:31:03.000,2500.0,B,0,0,2018-10-29T02:47:20
pdu6122756744,133779706,,729.0,24.0,750.0,835.77,,21,0.0,女,16,24,无,3,729.0,21,,2017-02-25T20:28:03.000,2017-02-25T20:47:19.360,4500.0,C,3,0,2018-10-29T02:50:58
pdu8172720267,133780095,,600.0,20.0,2000.0,2359.98,,21,1573.32,女,1,2,无,3,2173.32,2,,2018-08-29T10:48:41.000,2018-08-29T10:57:25.000,2000.0,B,0,0,2018-10-29T02:53:22
pdu2446746930,133780137,,3160.0,20.0,3020.0,4079.22,普通,23,0.0,男,2,3,专科,3,3160.0,3,重庆水利电力职业技术学院,2018-07-23T11:26:33.000,2018-07-23T11:30:24.000,6020.0,B,0,0,2018-10-29T02:53:25
pdu7304016738,133780081,,1141.0,20.0,2000.0,2719.48,,21,1066.45,男,1,7,无,12,2207.45,7,,2018-03-10T01:16:10.000,2018-03-10T01:24:45.000,2000.0,B,0,0,2018-10-29T02:53:28
pdu8482581113,133780153,,1300.0,24.0,10000.0,18203.0,,34,16120.7,男,12,52,无,3,17420.7,45,,2016-03-30T11:50:40.000,2016-03-30T11:51:46.173,46408.0,C,7,0,2018-10-29T02:55:00
pdu4502552027,133779751,,500.0,24.0,4827.0,6189.25,,28,4492.51,男,6,25,无,6,4992.51,25,,2017-03-22T18:08:37.000,2017-03-22T18:49:59.863,12927.0,C,0,0,2018-10-29T02:56:14
pdu4200507375,133780507,,900.0,24.0,3300.0,3893.88,,34,2706.6,男,2,3,无,3,3606.6,3,,2017-03-20T11:22:45.000,2018-07-01T10:05:09.000,4000.0,C,0,0,2018-10-29T03:12:21
pdu6526760488,133780533,,7330.0,24.0,7353.0,13030.72,普通,25,8315.24,男,12,75,专科,6,15645.24,61,安徽三联学院,2017-01-20T02:15:21.000,2017-01-20T06:05:05.377,38344.0,C,14,0,2018-10-29T03:17:26
pdu1623678145,133780549,,1000.0,24.0,2000.0,2154.77,,20,0.0,男,1,12,无,3,1000.0,10,,2016-06-30T07:45:41.000,2016-06-30T17:15:48.610,2000.0,C,2,0,2018-10-29T03:17:29
pdu5621306364,133780536,,7977.0,20.0,13000.0,16647.42,,24,6912.99,男,4,23,无,3,14889.99,23,,2016-05-29T19:42:04.000,2018-04-16T11:59:10.000,32500.0,B,0,0,2018-10-29T03:17:29
pdu7473560775,133780583,,4082.0,24.0,7780.0,8878.17,,39,8878.17,女,13,27,无,6,12960.17,22,,2016-08-16T06:34:17.000,2016-08-16T11:41:07.823,24260.0,C,5,0,2018-10-29T03:18:44
pdu4515133058,133780784,,13600.0,24.0,13600.0,15519.69,,27,0.0,女,3,6,无,6,13600.0,6,,2017-10-16T22:45:55.000,2017-10-16T22:49:56.000,34700.0,C,0,0,2018-10-29T03:34:02
pdu2375563062,133780772,,2000.0,20.0,10000.0,19378.25,,23,12864.32,男,7,39,无,6,14864.32,38,,2016-04-20T01:14:10.000,2016-04-21T08:57:24.623,29700.0,B,1,0,2018-10-29T03:34:02
pdu9035736205,133781007,,4000.0,20.0,6650.0,9043.8,,34,6029.2,男,1,4,无,6,10029.2,3,,2018-06-30T17:28:06.000,2018-06-30T17:31:53.000,6650.0,B,1,0,2018-10-29T03:46:11
pdu2588355005,133780863,,2371.0,24.0,6000.0,16530.56,成人,25,13386.12,男,10,48,专科,6,15757.12,46,湖北开放职业学院,2017-01-13T21:58:58.000,2017-01-22T11:50:37.370,34937.0,C,2,0,2018-10-29T03:58:02
pdu28407132,133781193,,500.0,24.0,12000.0,15654.1,,23,13871.85,男,4,16,无,3,14371.85,16,,2015-10-30T12:45:50.000,2017-05-05T14:20:14.000,31273.0,C,0,0,2018-10-29T04:03:12
pdu1646550308,133781196,,1965.0,24.0,6000.0,7079.16,,27,4447.44,男,9,19,无,3,6412.44,19,,2017-09-02T08:30:49.000,2018-04-12T16:46:57.000,37921.0,C,0,0,2018-10-29T04:03:12
pdu5184384447,133781205,,893.0,24.0,1000.0,1296.0,,24,0.0,男,6,9,无,6,893.0,9,,2017-05-02T11:07:09.000,2017-05-03T08:52:48.000,1000.0,C,0,0,2018-10-29T04:03:13
pdu84160001,133780958,,2000.0,24.0,5000.0,6798.36,,25,0.0,女,1,8,无,3,2000.0,8,,2015-06-16T14:04:03.000,2018-01-31T13:21:54.000,5000.0,C,0,0,2018-10-29T04:04:49
pdu6844992623,133781045,,1291.0,20.0,10000.0,17956.0,普通,29,15807.7,女,3,8,本科,12,17098.7,8,贵州大学,2018-07-23T11:42:01.000,2018-07-23T11:57:59.000,18531.0,B,0,0,2018-10-29T04:09:01
pdu5704383383,133781425,,9600.0,24.0,9600.0,10463.37,,25,0.0,男,2,13,无,3,9600.0,13,,2017-12-06T04:29:06.000,2017-12-06T14:36:52.000,12100.0,C,0,0,2018-10-29T04:23:43
pdu3031923800,133781441,,1512.0,20.0,9500.0,12545.28,普通,26,9662.86,女,3,15,专科,6,11174.86,15,江苏城市职业学院,2018-07-12T16:54:35.000,2018-07-28T15:08:34.000,19752.0,B,0,0,2018-10-29T04:26:30
pdu5885037817,133781613,,5600.0,24.0,4000.0,12798.28,普通,25,0.0,男,24,89,本科,6,5600.0,87,曲阜师范大学,2016-07-24T17:47:17.000,2016-10-22T07:01:51.123,35787.0,C,2,0,2018-10-29T04:37:14
pdu1420382054,133781609,,1301.0,20.0,1400.0,2541.18,,20,260.7,女,6,17,无,6,1561.7,17,,2017-08-25T03:40:48.000,2017-08-25T03:51:36.000,6750.0,B,0,0,2018-10-29T04:37:17
pdu8631287071,133781447,,2000.0,24.0,2500.0,3399.08,,25,533.18,男,1,10,无,6,2533.18,8,,2017-12-14T01:40:49.000,2017-12-14T01:47:53.000,2500.0,C,2,0,2018-10-29T04:44:35
pdu8227348620,133781800,,1992.0,20.0,3000.0,3269.82,,29,1089.94,女,1,2,无,6,3081.94,2,,2018-07-31T17:05:34.000,2018-08-02T12:20:36.000,3000.0,B,0,0,2018-10-29T04:55:20
pdu0550373573,133781790,低逾C,2181.0,24.0,13500.0,16013.4,,28,11313.58,男,11,46,无,3,13494.58,46,,2016-11-22T17:18:16.000,2017-08-10T19:23:18.000,37414.0,C,0,0,2018-10-29T04:55:20
