User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu4****63762,2018-09-14 12:14:51,128273866,日常消费,5200.0,20.0,11000.0,12904.35,普通,暂未提供,23,6849.56,女,5,23,5000-8000（含5000）,专科,3,12049.56,23,宝鸡职业技术学院,2017-10-07,2017-10-07 16:07:35,28694.0,B,薪资收入,0,0,0.0,pdu4****63762第6次借款,
pdu1****85422,2018-09-14 12:15:20,128273928,日常消费,937.0,24.0,2714.0,5199.33,无,暂未提供,25,4794.11,男,10,35,2000-5000（含2000）,无,6,5731.11,35,无,2017-08-29,2017-08-29 14:53:04,11712.0,C,薪资收入,0,0,16244.0,手机app用户的借款,
pdu8****38361,2018-09-14 12:15:38,128273974,医疗,1822.0,24.0,10000.0,23427.02,无,私营业主,37,21076.29,女,10,58,5000-8000（含5000）,无,6,22898.29,58,无,2017-05-05,2017-05-05 17:26:35,45777.0,C,薪资收入,0,0,30001.0,pdu8****38361第11次借款,
pdu8****38361,2018-09-14 12:15:38,128273974,医疗,1822.0,24.0,10000.0,23427.02,无,私营业主,37,21076.29,女,10,58,5000-8000（含5000）,无,6,22898.29,58,无,2017-05-05,2017-05-05 17:26:35,45777.0,C,薪资收入,0,0,30001.0,pdu8****38361第11次借款,
pdu3****64204,2018-09-14 12:16:54,128274122,日常消费,553.0,24.0,3000.0,6411.22,无,私营业主,20,5757.13,女,14,65,2000-5000（含2000）,无,3,6310.13,65,无,2017-09-14,2017-09-14 22:43:38,18591.0,C,个人存款,0,0,2377.0,手机app用户的第15次闪电借款,
pdu3****64204,2018-09-14 12:16:54,128274122,日常消费,553.0,24.0,3000.0,6411.22,无,私营业主,20,5757.13,女,14,65,2000-5000（含2000）,无,3,6310.13,65,无,2017-09-14,2017-09-14 22:43:38,18591.0,C,个人存款,0,0,2377.0,手机app用户的第15次闪电借款,
pdu4****10514,2018-09-14 12:19:25,128274467,旅游,3000.0,20.0,4000.0,13877.16,无,私营业主,23,10099.75,女,14,64,5000-8000（含5000）,无,6,13099.75,64,无,2017-08-04,2017-08-16 12:59:04,34600.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,零逾B
pdu2****48077,2018-09-14 12:20:42,128274614,装修,7480.0,20.0,13500.0,15891.25,无,私营业主,35,11326.8,女,5,28,5000-8000（含5000）,无,6,18806.8,26,无,2017-09-10,2017-10-06 06:56:07,35863.0,B,经营收入,2,0,291512.0,pdu2****48077第6次借款,
pdu4****15872,2018-09-14 12:23:29,128274983,日常消费,500.0,24.0,3500.0,7877.23,无,暂未提供,26,3269.86,男,8,28,5000-8000（含5000）,无,3,3769.86,27,无,2017-10-04,2017-10-31 13:15:44,11800.0,C,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu7****14223,2018-09-14 12:21:29,128274734,日常消费,700.0,24.0,4000.0,5439.0,无,私营业主,22,3720.89,男,2,5,8000-15000（含8000）,无,6,4420.8899999999985,5,无,2018-03-18,2018-04-05 14:29:25,4700.0,C,薪资收入,0,0,0.0,pdu7****14223第3次借款,
pdu0****21800,2018-09-14 12:23:00,128274923,日常消费,1300.0,20.0,8500.0,11558.1,成人,暂未提供,32,9796.47,女,2,6,2000-5000（含2000）,专科,3,11096.47,6,吉林大学,2018-04-12,2018-04-12 16:31:20,12400.0,B,薪资收入,0,0,22377.0,pdu0****21800第3次借款,
pdu2****53338,2018-09-14 12:26:32,128275359,医疗,3000.0,24.0,11200.0,15388.37,无,暂未提供,33,10600.64,女,12,56,2000-5000（含2000）,无,6,13600.64,54,无,2016-10-21,2016-10-21 16:03:04,44934.0,C,薪资收入,2,0,0.0,手机app用户的第13次闪电借款,
pdu2****53338,2018-09-14 12:26:32,128275359,医疗,3000.0,24.0,11200.0,15388.37,无,暂未提供,33,10600.64,女,12,56,2000-5000（含2000）,无,6,13600.64,54,无,2016-10-21,2016-10-21 16:03:04,44934.0,C,薪资收入,2,0,0.0,手机app用户的第13次闪电借款,
pdu3****21708,2018-09-14 12:36:39,128276643,装修,2450.0,24.0,9200.0,11011.95,成人,私营业主,30,8177.5,女,17,80,15000及以上,专科,3,10627.5,80,辽宁警官高等专科学校,2017-03-10,2017-03-10 13:47:52,50150.0,C,经营收入,0,0,0.0,手机app用户的借款,
pdu2****05315,2018-09-14 12:38:19,128276875,日常消费,10000.0,24.0,5969.0,13187.94,无,私营业主,30,4761.27,女,10,67,5000-8000（含5000）,无,6,14761.27,67,无,2017-04-21,2017-04-21 21:28:18,31629.0,C,薪资收入,0,0,7893.0,pdu2****05315第11次借款,
pdu2****16258,2018-09-14 12:38:51,128276953,装修,2043.0,24.0,7118.0,12979.29,无,暂未提供,26,10593.5,女,20,69,5000-8000（含5000）,无,3,12636.5,69,无,2016-10-28,2017-07-19 09:16:46,47425.0,C,经营收入,0,0,19299.0,手机app用户的借款,
pdu6****06108,2018-09-14 12:38:49,128276947,日常消费,1483.0,20.0,5000.0,8993.29,无,暂未提供,24,7324.16,男,9,33,8000-15000（含8000）,无,3,8807.16,30,无,2017-11-11,2017-11-11 12:28:01,21778.0,B,薪资收入,3,0,2000.0,pdu6****06108第10次借款,
pdu5****15035,2018-09-14 12:37:28,128276755,日常消费,8897.0,20.0,12000.0,13994.16,无,暂未提供,28,3361.98,女,3,20,5000-8000（含5000）,无,6,12258.98,20,无,2017-10-08,2017-10-16 17:54:13,17767.0,B,薪资收入,0,0,111831.0,手机app用户的第4次闪电借款,
pdu2****70314,2018-09-14 12:40:06,128277108,日常消费,1760.0,24.0,2500.0,3399.1,无,私营业主,20,1087.2,女,1,8,5000-8000（含5000）,无,3,2847.2,8,无,2017-12-22,2017-12-26 11:24:06,2500.0,C,经营收入,0,0,7136.0,手机app用户的第2次闪电借款,
pdu5****82108,2018-09-14 12:41:44,128277304,日常消费,4164.0,24.0,8200.0,11367.77,普通,私营业主,32,6817.05,男,4,13,15000及以上,专科(高职),6,10981.05,13,福建工程学院,2017-09-08,2017-09-13 11:27:12,25573.0,C,个人存款,0,0,0.0,手机app用户的第5次闪电借款,
pdu5****15021,2018-09-14 12:39:55,128277081,兼职创业,12500.0,24.0,2237.0,3902.86,无,私营业主,32,0.0,男,6,26,8000-15000（含8000）,无,3,12500.0,26,无,2016-12-20,2016-12-20 17:33:38,8487.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu5****15021,2018-09-14 12:39:55,128277081,兼职创业,12500.0,24.0,2237.0,3902.86,无,私营业主,32,0.0,男,6,26,8000-15000（含8000）,无,3,12500.0,26,无,2016-12-20,2016-12-20 17:33:38,8487.0,C,经营收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu6****87718,2018-09-14 12:41:44,128277306,装修,10000.0,24.0,7700.0,10469.37,无,私营业主,31,2179.88,男,3,15,5000-8000（含5000）,无,6,12179.88,14,无,2017-08-16,2017-08-16 13:50:47,15700.0,C,经营收入,1,0,0.0,手机app用户的第4次闪电借款,
pdu5****42750,2018-09-14 12:43:06,128277468,日常消费,5000.0,24.0,11267.0,20179.34,无,私营业主,30,7457.9,女,7,35,5000-8000（含5000）,无,6,12457.9,35,无,2016-12-17,2017-05-30 15:54:45,32267.0,C,薪资收入,0,0,0.0,pdu5****42750第8次借款,
pdu3****51527,2018-09-14 12:43:39,128277544,日常消费,9712.0,20.0,9200.0,15601.08,普通,私营业主,27,4844.46,女,4,24,8000-15000（含8000）,专科,6,14556.46,23,四川旅游学院,2017-04-21,2017-04-24 18:01:07,26275.0,B,经营收入,1,0,0.0,手机app用户的第5次闪电借款,
pdu7****35851,2018-09-14 12:44:38,128277654,日常消费,2000.0,20.0,10000.0,21807.13,普通,暂未提供,25,11967.46,女,30,147,8000-15000（含8000）,专科,6,13967.46,124,江苏城市职业学院,2016-02-17,2016-02-17 02:49:54,79524.0,B,薪资收入,23,0,0.0,手机app用户的借款,
pdu2****12732,2018-09-14 12:44:47,128277672,旅游,9616.0,24.0,7026.0,13312.36,无,暂未提供,28,2124.05,女,11,57,5000-8000（含5000）,无,6,11740.05,50,无,2017-02-24,2017-02-24 20:12:53,40954.0,C,薪资收入,7,0,2000.0,手机app用户的第11次闪电借款,
pdu2****12732,2018-09-14 12:44:47,128277672,旅游,9616.0,24.0,7026.0,13312.36,无,暂未提供,28,2124.05,女,11,57,5000-8000（含5000）,无,6,11740.05,50,无,2017-02-24,2017-02-24 20:12:53,40954.0,C,薪资收入,7,0,2000.0,手机app用户的第11次闪电借款,
pdu7****87787,2018-09-14 12:45:04,128277705,日常消费,6000.0,24.0,2750.0,5469.15,无,暂未提供,22,0.0,女,4,18,2000-5000（含2000）,无,6,6000.0,18,无,2017-07-24,2017-07-25 17:24:35,8500.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu1****75638,2018-09-14 12:47:05,128277973,日常消费,1250.0,24.0,1250.0,1392.96,无,私营业主,21,0.0,女,8,41,5000-8000（含5000）,无,3,1250.0,40,无,2017-03-16,2017-03-16 13:23:27,7952.0,C,薪资收入,1,0,0.0,手机app用户的第9次闪电借款,
pdu9****70105,2018-09-14 12:47:29,128278020,日常消费,1015.0,24.0,6000.0,7767.48,成人,暂未提供,21,6472.9,女,1,2,2000-5000（含2000）,专科,6,7487.9,2,福建广播电视大学,2018-07-10,2018-07-11 19:17:46,6000.0,C,个人存款,0,0,1189.0,手机app用户的第2次闪电借款,
pdu2****34520,2018-09-14 12:46:15,128277870,日常消费,500.0,20.0,6000.0,8159.88,无,暂未提供,35,6648.47,女,3,5,5000-8000（含5000）,无,6,7148.47,5,无,2018-05-06,2018-05-10 12:44:50,7400.0,B,薪资收入,0,0,0.0,手机app用户的第4次闪电借款,
pdu6****52723,2018-09-14 12:13:38,128273703,旅游,1440.0,24.0,2000.0,6804.53,无,暂未提供,21,5144.23,男,17,75,2000-5000（含2000）,无,6,6584.23,71,无,2017-06-05,2017-11-15 19:00:53,16874.0,C,薪资收入,4,0,9982.0,手机app用户的第18次闪电借款,
pdu6****52723,2018-09-14 12:13:38,128273703,旅游,1440.0,24.0,2000.0,6804.53,无,暂未提供,21,5144.23,男,17,75,2000-5000（含2000）,无,6,6584.23,71,无,2017-06-05,2017-11-15 19:00:53,16874.0,C,薪资收入,4,0,9982.0,手机app用户的第18次闪电借款,
pdu3****56514,2018-09-14 12:48:13,128278103,日常消费,5819.0,20.0,7000.0,9413.32,无,暂未提供,41,7250.47,男,6,30,8000-15000（含8000）,无,6,13069.47,30,无,2016-10-14,2017-06-22 11:52:32,19428.0,B,薪资收入,0,0,68356.0,手机app用户的第7次闪电借款,
pdu3****56514,2018-09-14 12:48:13,128278103,日常消费,5819.0,20.0,7000.0,9413.32,无,暂未提供,41,7250.47,男,6,30,8000-15000（含8000）,无,6,13069.47,30,无,2016-10-14,2017-06-22 11:52:32,19428.0,B,薪资收入,0,0,68356.0,手机app用户的第7次闪电借款,
pdu4****56340,2018-09-14 12:50:37,128278385,生产经营,4600.0,24.0,14300.0,18531.0,网络教育,私营业主,28,13346.83,女,6,19,2000以下,本科,6,17946.83,19,西南财经大学,2017-05-03,2017-05-11 12:28:49,53400.0,C,经营收入,0,0,412648.0,手机app用户的第7次闪电借款,
pdu4****56340,2018-09-14 12:50:37,128278385,生产经营,4600.0,24.0,14300.0,18531.0,网络教育,私营业主,28,13346.83,女,6,19,2000以下,本科,6,17946.83,19,西南财经大学,2017-05-03,2017-05-11 12:28:49,53400.0,C,经营收入,0,0,412648.0,手机app用户的第7次闪电借款,
pdu1****82807,2018-09-14 12:50:11,128278327,日常消费,1000.0,24.0,6923.0,16795.42,无,暂未提供,21,11275.03,女,5,31,2000-5000（含2000）,无,3,12275.03,31,无,2017-07-23,2017-07-24 10:24:47,23035.0,C,个人存款,0,0,0.0,pdu1****82807第6次借款,
pdu4****33615,2018-09-14 12:50:28,128278358,装修,5000.0,20.0,13000.0,23969.91,普通,暂未提供,31,9177.74,男,14,81,5000-8000（含5000）,专科,3,14177.74,63,湖北轻工职业技术学院,2016-06-16,2016-09-30 16:50:35,56168.0,B,经营收入,18,0,0.0,手机app用户的借款,
pdu1****60887,2018-09-14 12:49:31,128278249,日常消费,3200.0,24.0,3000.0,7361.85,无,私营业主,22,6119.69,男,5,22,15000及以上,无,3,9319.69,22,无,2016-12-09,2017-03-01 15:22:26,10072.0,C,薪资收入,0,0,0.0,手机app用户的第6次闪电借款,
pdu4****33615,2018-09-14 12:50:28,128278358,装修,5000.0,20.0,13000.0,23969.91,普通,暂未提供,31,9177.74,男,14,81,5000-8000（含5000）,专科,3,14177.74,63,湖北轻工职业技术学院,2016-06-16,2016-09-30 16:50:35,56168.0,B,经营收入,18,0,0.0,手机app用户的借款,
pdu2****88480,2018-09-14 12:53:27,128278751,日常消费,3000.0,24.0,10000.0,24038.95,无,暂未提供,29,16725.78,女,11,56,2000-5000（含2000）,无,6,19725.78,54,无,2016-10-16,2016-10-16 18:14:52,46500.0,C,薪资收入,2,0,0.0,pdu2****88480第12次借款,
pdu3****48244,2018-09-14 12:51:45,128278525,日常消费,20000.0,24.0,10000.0,17361.08,无,私营业主,33,0.0,女,3,27,15000及以上,无,6,20000.0,27,无,2016-11-04,2016-11-04 06:15:35,26600.0,C,经营收入,0,0,0.0,pdu3****48244第4次借款,
pdu2****88480,2018-09-14 12:53:27,128278751,日常消费,3000.0,24.0,10000.0,24038.95,无,暂未提供,29,16725.78,女,11,56,2000-5000（含2000）,无,6,19725.78,54,无,2016-10-16,2016-10-16 18:14:52,46500.0,C,薪资收入,2,0,0.0,pdu2****88480第12次借款,
pdu1****45311,2018-09-14 12:52:32,128278628,日常消费,2000.0,24.0,18000.0,23106.86,无,私营业主,27,12187.59,男,4,18,8000-15000（含8000）,无,6,14187.59,18,无,2016-01-21,2017-11-07 16:05:07,46272.0,C,经营收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu3****23215,2018-09-14 12:53:36,128278771,医疗,1000.0,24.0,8000.0,9606.27,无,暂未提供,23,9596.97,女,9,43,2000-5000（含2000）,无,3,10596.97,43,无,2017-03-04,2017-03-04 10:23:57,20400.0,C,薪资收入,0,0,0.0,pdu3****23215第10次借款,
pdu4****08806,2018-09-14 12:51:25,128278484,日常消费,2864.0,20.0,10000.0,20262.8,无,暂未提供,32,17056.43,女,8,43,8000-15000（含8000）,无,6,19920.43,43,无,2017-05-31,2017-05-31 17:35:10,38620.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****23215,2018-09-14 12:53:36,128278771,医疗,1000.0,24.0,8000.0,9606.27,无,暂未提供,23,9596.97,女,9,43,2000-5000（含2000）,无,3,10596.97,43,无,2017-03-04,2017-03-04 10:23:57,20400.0,C,薪资收入,0,0,0.0,pdu3****23215第10次借款,
pdu7****17826,2018-09-14 12:54:03,128278807,旅游,2000.0,24.0,3639.0,7905.12,无,暂未提供,30,4633.27,男,13,89,5000-8000（含5000）,无,6,6633.27,83,无,2016-06-23,2016-06-23 19:13:22,19884.0,C,薪资收入,6,0,0.0,手机app用户的第14次闪电借款,
pdu7****28306,2018-09-14 12:54:27,128278864,日常消费,2273.0,24.0,5195.0,9634.25,成人,私营业主,30,6852.74,女,8,30,5000-8000（含5000）,专科,3,9125.74,26,西北师范大学,2017-03-29,2017-03-30 13:46:21,22971.0,C,经营收入,4,0,238597.0,pdu7****28306第9次借款,
pdu7****28306,2018-09-14 12:54:27,128278864,日常消费,2273.0,24.0,5195.0,9634.25,成人,私营业主,30,6852.74,女,8,30,5000-8000（含5000）,专科,3,9125.74,26,西北师范大学,2017-03-29,2017-03-30 13:46:21,22971.0,C,经营收入,4,0,238597.0,pdu7****28306第9次借款,
pdu2****15186,2018-09-14 12:54:25,128278854,日常消费,10836.0,20.0,12000.0,15115.08,无,私营业主,22,6390.84,男,2,15,15000及以上,无,6,17226.84,13,无,2017-03-02,2017-07-30 15:57:43,18250.0,B,经营收入,2,0,0.0,手机app用户的第3次闪电借款,
pdu2****63473,2018-09-14 12:59:38,128279486,日常消费,3932.0,20.0,6306.0,19679.11,普通,暂未提供,24,19197.31,女,33,146,2000-5000（含2000）,本科,6,23129.31,146,青海大学昆仑学院,2017-02-09,2017-02-09 22:31:41,79616.0,B,薪资收入,0,0,8950.0,手机app用户的第34次闪电借款,
pdu2****63473,2018-09-14 12:59:38,128279486,日常消费,3932.0,20.0,6306.0,19679.11,普通,暂未提供,24,19197.31,女,33,146,2000-5000（含2000）,本科,6,23129.31,146,青海大学昆仑学院,2017-02-09,2017-02-09 22:31:41,79616.0,B,薪资收入,0,0,8950.0,手机app用户的第34次闪电借款,
pdu8****48136,2018-09-14 12:58:10,128279302,日常消费,2321.0,20.0,2799.0,9096.55,无,暂未提供,22,6257.33,男,19,85,2000-5000（含2000）,无,6,8578.33,85,无,2017-06-10,2017-06-16 12:03:21,26858.0,B,薪资收入,0,0,29908.0,pdu8****48136第20次借款,
pdu5****38870,2018-09-14 13:02:04,128279769,日常消费,3700.0,24.0,5404.0,17628.34,成人,暂未提供,33,13646.93,女,14,86,5000-8000（含5000）,专科,6,17346.93,85,湖北广播电视大学,2016-11-30,2016-12-03 18:47:23,58063.0,C,薪资收入,1,0,0.0,手机app用户的第15次闪电借款,
pdu4****35773,2018-09-14 13:02:47,128279846,装修,10151.0,20.0,12500.0,15633.39,无,私营业主,35,7669.28,女,2,15,5000-8000（含5000）,无,6,17820.28,15,无,2017-07-26,2017-08-11 14:04:28,23066.0,B,个人存款,0,0,0.0,手机app用户的第3次闪电借款,
pdu4****13700,2018-09-14 13:01:23,128279690,日常消费,800.0,24.0,10000.0,12782.04,无,暂未提供,24,11465.77,女,6,23,15000及以上,无,6,12265.77,19,无,2017-05-26,2017-05-26 20:28:22,18000.0,C,经营收入,4,0,0.0,手机app用户的第7次闪电借款,
pdu2****02332,2018-09-14 13:04:06,128280028,装修,890.0,24.0,5250.0,7393.25,无,暂未提供,22,5990.15,女,6,19,5000-8000（含5000）,无,6,6880.15,19,无,2018-03-10,2018-03-14 19:55:19,8747.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****02332,2018-09-14 13:04:06,128280028,装修,890.0,24.0,5250.0,7393.25,无,暂未提供,22,5990.15,女,6,19,5000-8000（含5000）,无,6,6880.15,19,无,2018-03-10,2018-03-14 19:55:19,8747.0,C,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu8****30354,2018-09-14 13:03:29,128279934,旅游,4504.0,20.0,6800.0,11658.63,成人,私营业主,31,6172.78,女,16,82,5000-8000（含5000）,专科,3,10676.78,77,广东机电职业技术学院,2016-12-31,2016-12-31 09:35:10,38314.0,B,薪资收入,5,0,0.0,pdu8****30354第17次借款,
pdu6****41632,2018-09-14 13:08:43,128280645,医疗,5000.0,20.0,10000.0,39058.4,无,私营业主,27,6611.22,女,30,171,8000-15000（含8000）,无,3,11611.22,170,无,2016-04-08,2016-04-08 20:27:35,81966.0,B,薪资收入,1,0,0.0,手机app用户的第22次闪电借款,低逾B
pdu6****41632,2018-09-14 13:08:43,128280645,医疗,5000.0,20.0,10000.0,39058.4,无,私营业主,27,6611.22,女,30,171,8000-15000（含8000）,无,3,11611.22,170,无,2016-04-08,2016-04-08 20:27:35,81966.0,B,薪资收入,1,0,0.0,手机app用户的第22次闪电借款,低逾B
pdu2****15071,2018-09-14 13:06:40,128280353,日常消费,600.0,20.0,5000.0,13034.5,无,暂未提供,40,12505.08,女,13,53,2000-5000（含2000）,无,6,13105.08,49,无,2016-10-28,2016-10-31 15:12:27,29065.0,B,薪资收入,4,0,0.0,手机app用户的第14次闪电借款,
pdu5****21060,2018-09-14 13:06:38,128280348,医疗,4841.0,24.0,13500.0,16148.4,无,私营业主,25,5932.29,男,7,38,5000-8000（含5000）,无,6,10773.29,30,无,2017-06-28,2017-09-10 14:11:59,24564.0,C,个人存款,8,0,0.0,手机app用户的第8次闪电借款,
pdu5****63524,2018-09-14 12:45:25,128277763,日常消费,6000.0,20.0,14100.0,15136.8,普通,暂未提供,32,8255.77,女,5,17,15000及以上,本科,6,14255.77,17,天津工业大学,2016-08-11,2016-08-11 18:55:13,35994.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu1****48405,2018-09-14 13:11:11,128280969,日常消费,500.0,24.0,4500.0,9228.31,成人,暂未提供,29,7295.34,女,14,43,5000-8000（含5000）,本科,3,7795.34,43,延边大学,2016-10-06,2017-12-01 10:56:58,24188.0,C,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,
pdu5****37241,2018-09-14 13:11:16,128280977,装修,6000.0,24.0,11900.0,14028.51,无,暂未提供,47,0.0,男,5,29,5000-8000（含5000）,无,6,6000.0,26,无,2017-08-07,2017-08-07 07:14:10,31684.0,C,薪资收入,3,0,42456.0,pdu5****37241第6次借款,
pdu3****15465,2018-09-14 13:11:18,128280984,日常消费,7286.0,24.0,1000.0,1359.6,普通,暂未提供,26,664.8,男,1,6,8000-15000（含8000）,本科,6,7950.8,6,华南师范大学,2017-10-30,2018-03-14 14:11:53,1000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu7****42333,2018-09-14 13:11:55,128281064,生产经营,6617.0,24.0,11000.0,14956.68,无,私营业主,33,5587.34,男,2,12,15000及以上,无,6,12204.34,12,无,2018-01-06,2018-01-07 20:59:08,13653.0,C,经营收入,0,0,75171.0,手机app用户的第3次闪电借款,
pdu2****31713,2018-09-14 13:12:10,128281092,日常消费,3913.0,24.0,5000.0,8324.39,普通,暂未提供,25,5533.58,男,11,51,8000-15000（含8000）,本科,6,9446.58,51,哈尔滨华德学院,2017-03-19,2017-07-10 19:26:28,27470.0,C,个人存款,0,0,16950.0,pdu2****31713第12次借款,
pdu2****31713,2018-09-14 13:12:10,128281092,日常消费,3913.0,24.0,5000.0,8324.39,普通,暂未提供,25,5533.58,男,11,51,8000-15000（含8000）,本科,6,9446.58,51,哈尔滨华德学院,2017-03-19,2017-07-10 19:26:28,27470.0,C,个人存款,0,0,16950.0,pdu2****31713第12次借款,
pdu7****43837,2018-09-14 13:13:31,128281238,日常消费,1500.0,20.0,9000.0,16625.4,无,暂未提供,34,14753.31,女,5,27,2000-5000（含2000）,无,3,16253.31,27,无,2017-07-05,2017-07-05 13:13:15,23807.0,B,经营收入,0,0,0.0,手机app用户的借款,
pdu5****12580,2018-09-14 13:14:54,128281405,生产经营,15800.0,20.0,15000.0,17258.42,普通,私营业主,30,5367.66,男,10,52,15000及以上,专科,3,21167.66,52,河南工程学院,2016-10-12,2017-02-26 08:57:51,49474.0,B,投资收入,0,0,0.0,手机app用户的借款,
pdu1****17770,2018-09-14 13:14:38,128281366,日常消费,3599.0,20.0,8000.0,16368.61,普通全日制,暂未提供,22,13285.94,女,9,30,5000-8000（含5000）,专科,6,16884.940000000002,30,湖南工程职业技术学院,2018-02-01,2018-02-25 22:20:41,24999.0,B,薪资收入,0,0,28235.0,手机app用户的第10次闪电借款,
pdu5****12580,2018-09-14 13:14:54,128281405,生产经营,15800.0,20.0,15000.0,17258.42,普通,私营业主,30,5367.66,男,10,52,15000及以上,专科,3,21167.66,52,河南工程学院,2016-10-12,2017-02-26 08:57:51,49474.0,B,投资收入,0,0,0.0,手机app用户的借款,
pdu8****10223,2018-09-14 13:15:40,128281509,旅游,4090.0,20.0,2761.0,4564.44,无,暂未提供,21,0.0,女,14,96,2000-5000（含2000）,无,6,4090.0,96,无,2015-12-10,2015-12-17 14:43:50,18491.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,零逾B
pdu8****10223,2018-09-14 13:15:40,128281509,旅游,4090.0,20.0,2761.0,4564.44,无,暂未提供,21,0.0,女,14,96,2000-5000（含2000）,无,6,4090.0,96,无,2015-12-10,2015-12-17 14:43:50,18491.0,B,薪资收入,0,0,0.0,手机app用户的第15次闪电借款,零逾B
pdu****3536,2018-09-14 13:15:05,128281430,日常消费,2468.0,20.0,4126.0,6649.89,网络教育,暂未提供,37,3860.5,男,5,21,2000-5000（含2000）,本科,6,6328.5,21,东北师范大学,2015-07-30,2017-10-11 15:31:56,16015.0,B,薪资收入,0,0,0.0,pdu4****536第6次借款,
pdu5****26753,2018-09-14 13:17:51,128281784,日常消费,3000.0,24.0,6164.0,10124.69,无,暂未提供,31,2883.87,女,10,50,8000-15000（含8000）,无,6,5883.87,44,无,2016-05-19,2017-03-13 07:34:53,31590.0,C,经营收入,6,0,145162.0,pdu5****26753第11次借款,
pdu0****01154,2018-09-14 13:17:16,128281713,日常消费,5000.0,20.0,6000.0,6738.72,普通,暂未提供,26,0.0,男,2,17,5000-8000（含5000）,专科,6,5000.0,17,湖北三峡职业技术学院,2016-08-20,2016-09-25 18:11:06,8699.0,B,经营收入,0,0,0.0,pdu0****01154第3次借款,
pdu5****26753,2018-09-14 13:17:51,128281784,日常消费,3000.0,24.0,6164.0,10124.69,无,暂未提供,31,2883.87,女,10,50,8000-15000（含8000）,无,6,5883.87,44,无,2016-05-19,2017-03-13 07:34:53,31590.0,C,经营收入,6,0,145162.0,pdu5****26753第11次借款,
pdu6****26720,2018-09-14 12:53:56,128278797,日常消费,700.0,24.0,1000.0,5682.46,无,暂未提供,19,2911.23,男,20,105,2000-5000（含2000）,无,6,3611.23,105,无,2017-10-29,2017-10-29 18:19:34,14290.0,C,薪资收入,0,0,0.0,手机app用户的第21次闪电借款,
pdu6****46700,2018-09-14 13:18:32,128281864,旅游,2589.0,20.0,22338.0,32920.93,成人,暂未提供,26,18267.3,女,14,120,2000-5000（含2000）,专科,3,20856.3,120,衢州职业技术学院,2016-07-06,2016-07-06 13:46:43,67890.0,B,个人存款,0,0,0.0,pdu6****46700第15次借款,零逾B
pdu4****23031,2018-09-14 13:20:38,128282123,日常消费,500.0,20.0,10190.0,20917.54,普通,私营业主,25,14905.42,男,19,152,5000-8000（含5000）,专科,6,15405.42,132,商丘职业技术学院,2016-03-24,2016-04-08 15:23:53,34890.0,B,经营收入,20,0,3698.0,手机app用户的第20次闪电借款,
pdu0****13267,2018-09-14 13:19:50,128282026,日常消费,6500.0,20.0,10000.0,11763.49,普通,私营业主,26,4266.04,男,8,47,5000-8000（含5000）,专科,6,10766.04,43,安阳工学院,2017-04-29,2017-05-19 03:16:36,31800.0,B,经营收入,4,0,0.0,pdu0****13267第9次借款,
pdu4****86144,2018-09-14 13:23:43,128282508,日常消费,3492.0,24.0,7000.0,12094.11,无,暂未提供,24,7385.42,女,7,52,5000-8000（含5000）,无,6,10877.42,51,无,2016-05-09,2017-01-17 00:10:46,24594.0,C,薪资收入,1,0,24381.0,手机app用户的第8次闪电借款,
pdu4****86144,2018-09-14 13:23:43,128282508,日常消费,3492.0,24.0,7000.0,12094.11,无,暂未提供,24,7385.42,女,7,52,5000-8000（含5000）,无,6,10877.42,51,无,2016-05-09,2017-01-17 00:10:46,24594.0,C,薪资收入,1,0,24381.0,手机app用户的第8次闪电借款,
pdu3****20025,2018-09-14 13:25:43,128282760,生产经营,13436.0,24.0,13500.0,17973.26,成人,暂未提供,42,3071.51,男,11,53,15000及以上,专科,6,16507.510000000002,53,浙江建设职业技术学院,2016-08-09,2017-06-01 09:51:54,56211.0,C,经营收入,0,0,46782.0,手机app用户的借款,
pdu4****28812,2018-09-14 13:25:26,128282727,旅游,2000.0,24.0,2000.0,3565.43,无,暂未提供,37,3653.46,男,8,39,5000-8000（含5000）,无,6,5653.46,39,无,2016-09-22,2016-09-22 01:19:44,9900.0,C,薪资收入,0,0,0.0,pdu4****28812第9次借款,
